Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
11535,43260,Beaucoup de gens ,périrent, et les chevaux ne purent être sauvés.,4.0,périrent,périr,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,2.0
15583,58185,"Trois livres dédiés à tous les cheminots et résistants, à tous ceux qui luttèrent et ",périrent, dans une guerre qui leur fut imposée par la folie des autres.,17.0,périrent,périr,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,15.0,conj,15:conj,_,1.0
26265,98557,"L'engrenage de la haine ne peut être interrompu que d'une manière: en respectant et en se rappelant de toutes les victimes, en priant pour tous ceux qui ont ",péri,", la plupart du temps innocents"""", indique le communiqué de l'Eglise serbe.",33.0,péri,périr,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,30.0,acl:relcl,30:acl:relcl,SpaceAfter=No,1.0
49129,185230,Deux autres personnes ont ,péri, et une trantaine d'autres ont été blessées.,5.0,péri,périr,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,2.0
51919,195811,Au moins 25 demandeurs d'asile avaient ,péri, lors de leur évacuation par la police.,8.0,péri,périr,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
59267,223040,"Depuis les années 20, d'autres listes de noms ont été gravées, d'autres plaques ont été fixées en hommage aux combattants qui ont ",péri," lors de la guerre de 39-45, de la guerre d'Indochine et de la guerre d'Algérie.",27.0,péri,périr,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,24.0,acl:relcl,24:acl:relcl,_,2.0
81454,306217,Le résultat de cette action fut qu'un nombre inconnu de personnes ,périrent,", tuées sur le champ à Tarnów ; d'autres moururent par asphyxie pendant le transport par rail ou furent exterminées dans d'autres camps, en particulier Auschwitz.",13.0,périrent,périr,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,6.0,ccomp,6:ccomp,SpaceAfter=No,1.0
95343,359906,Un policier irakien et un passant ont ,péri," lors de l'explosion d'une bombe artisanale visant une patrouille dans le centre de Bagdad, a précisé une source.",8.0,péri,périr,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
97503,367764,"J'étais le commandant de ce bataillon, tous les hommes ont ",péri,", seuls ceux qui ont fui les combats ont survécu. J'espère que cette petite carte te fera bien rire.",13.0,péri,périr,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,nmod,4:nmod,SpaceAfter=No,3.0
118388,447334,Des centaines de personnes sont alors tombées dans le Tigre et la très grande majorités des victimes ont ,péri, noyées.,19.0,péri,périr,VERB,VERB,Tense=Past|VerbForm=Part,20.0,aux:pass,20:aux:pass,_,1.0
125539,474221,Quelque 20.000 personnes ont ,péri, lors de deux secousses particulièrement violentes qui ont frappé le nord-ouest industriel et densément peuplé du pays en août et novembre 1999.,5.0,péri,périr,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,2.0
140331,529498,Cinquante candidats à l'immigration clandestine vers l'Europe ont ,péri," et seize autres sauvés par les gardes-côtes tunisiens, a appris APA mardi à Tunis, de sources officielles.",11.0,péri,périr,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
157174,592731,"Selon l'Onu, un millier d'hôpitaux ont été """"complètement détruits"""" au Pakistan, et """"de nombreux membres du personnel de santé, notamment des médecins et des infirmiers, ont ",péri," ou été grièvement blessés"""", a précisé l'OMS.",36.0,péri,périr,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,conj,13:conj,_,1.0
