Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
8018,29955,"On a tendance à mettre des valeurs défensives"""", a également ",confié," François Mallet, responsable du département Recherche et analyse de Landsbanki Kepler, qui parie pour 2008 sur des titres comme France Télécom ou EDF.",14.0,confié,confier,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
10788,40367,"Le sentiment de honte revient souvent dans les témoignages, un internaute ",confie, « J'ai honte de voir des personnes si vulnérables subir des humiliations de la sorte dans un pays dit musulman ».,13.0,confie,confier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,advcl,5:advcl,_,1.0
13459,50346,"«Dans le Golfe plus qu'ailleurs, il faut faire extrêmement attention à ce que l'on finance», ",confie, un professionnel.,22.0,confie,confier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,parataxis,10:parataxis,_,1.0
18833,70637,"C'était une thérapie, je n'avais pas ri comme ça depuis longtemps"""", a ",confié," une spectatrice, Eugénie Kassi.",18.0,confié,confier,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,2.0
19693,73855,"Ces trois points acquis in extremis nous soulagent vraiment», ",confiait, le héros du soir.,12.0,confiait,confier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,8.0,parataxis,8:parataxis,_,1.0
29257,110149,"C'est un album plus autobiographique que les autres"""", a récemment ",confié, la chanteuse.,14.0,confié,confier,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
29643,111723,"Là, «le centre commercial de la Sablonnière devient le lieu de rassemblement de nombreuses bandes qui veulent en découdre», ",confie, un commissaire de police.,24.0,confie,confier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,parataxis,10:parataxis,_,1.0
30078,113351,"L'un de mes meilleurs amis, (les autorités) sont venus l'arrêter et ça fait un an que ni moi ni sa famille ne savons où il est», a ",confié," le capitaine de l'équipe d'Irak, musulman sunnite.",35.0,confié,confier,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,parataxis,13:parataxis,_,2.0
34033,128248,"On a l'impression que nos relais à Bruxelles ont perdu leur efficacité"""", ",confie, un proche du dossier.,17.0,confie,confier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
36834,138594,"Nous sommes prêts à fuir si les combats reprennent à nouveau"""", a ",confié," Moalim Yusuf, un autre habitant.",16.0,confié,confier,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
