Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
16066,60067,"Notre pays se développe, certes, pas de façon tout à fait démocratique, mais il se développe"""", ",argumente,"-t-il, expliquant avoir voté """"comme cela lui semblait nécessaire"""", autrement dit pour M. Loukachenko.",22.0,argumente,argumenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,SpaceAfter=No,1.0
18807,70580,"Treanna, je vois que tu as fait d'immenses efforts pour trouver une solution en ",argumentant,", mais que se passerait-il si tu arrêtais simplement d'y intervenir, en faisant le silence radio, sans bloquer la page?",17.0,argumentant,argumenter,VERB,VERB,Tense=Pres|VerbForm=Part,13.0,advcl,13:advcl,SpaceAfter=No,1.0
25103,93932,Les réponses non ,argumentées, seront considérées comme nulles.,4.0,argumentées,argumenter,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
39255,147740,"Elle se propose d'alimenter une rubrique du Bulletin Vert donnant des énoncés de problèmes, d'exercices ou jeux permettant à l'élève de résoudre, puis présenter et ",argumenter, ses solutions.,31.0,argumenter,argumenter,VERB,VERB,VerbForm=Inf,29.0,conj,29:conj,_,1.0
46242,174492,"Les options d'extension ont déjà fait l'objet d'études, ils sont chiffrés à 3 milliards de francs environ, ",argumentent, les cantons romands.,23.0,argumentent,argumenter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
47792,180260,"Certains pays veulent faire de nos eaux une décharge pour les déchets industriels de l'Ouest"""", a notamment ",argumenté," le porte-parole, affirmant """"avoir le soutien des communautés villageoises"""".",21.0,argumenté,argumenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
48192,181663,"Mais """"la croissance permet à l'emploi de repartir, ce qui soutient la consommation, les exportations atteignent des records et les entreprises peuvent encore augmenter leur activité"""", a ",argumenté, le ministre.,34.0,argumenté,argumenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
55807,210081,"Par ailleurs, seuls les grands managers et les actionnaires ont profité de la reprise jusqu'à présent, ",argumente, encore l'USS pour justifier ses revendications salariales.,20.0,argumente,argumenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,parataxis,12:parataxis,_,2.0
63636,240109,"Prélever 20% de fiscalité sur un baril à 42 dollars et prélever les mêmes 20% à 139 dollars ce n'est pas tout à fait la même chose"""", a ",argumenté, M. Sarkozy.,34.0,argumenté,argumenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1.0,parataxis,1:parataxis,_,2.0
71078,268073,La personne chargée de l'évaluation doit préciser et ,argumenter," l'avis émis par des commentaires, en relation notamment avec les objectifs de références sur lesquels s'est appuyée son estimation.",10.0,argumenter,argumenter,VERB,VERB,VerbForm=Inf,8.0,conj,8:conj,_,1.0
88028,331332,"«La bienséance exige que nous, hommes, ne nous comportions pas comme des tuteurs tous puissants», ",argumente,-t-il dans sa décision.,21.0,argumente,argumenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,SpaceAfter=No,1.0
89363,336546,Et l'UCP d',argumenter,: «les pensionnés n'ayant que de faibles revenus ont massivement fait le choix des comptes bancaires de La Poste du fait de leur faible coût de gestion.,5.0,argumenter,argumenter,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,SpaceAfter=No,1.0
