Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
3685,13846,"Le législateur envisage, paraît-il, de faire ",bénéficier, nos animaux de compagnie d'un statut juridique.,10.0,bénéficier,bénéficier,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,1.0
6350,23659,"Le bond de 14,5% des mises en chantier de logements neufs aux Etats-Unis en janvier, à un niveau qui n'avait plus été vu depuis 1973, a ajouté au sentiment favorable dont ",bénéficie, le billet vert.,36.0,bénéficie,bénéficier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,33.0,acl:relcl,33:acl:relcl,_,1.0
14309,53401,Et les 45 centimes d'abattement forfaitaire au kilomètre dont elle ,bénéficie, ne suffisent pas à alléger sa facture.,12.0,bénéficie,bénéficier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,acl:relcl,9:acl:relcl,_,1.0
30114,113494,"De nombreux politiciens étaient présents à la cérémonie hier, dont Marie Arena, qui s'est fait gentiment chambrer par ses collègues (d'Ecolo, notamment), lorsque l'on a évoqué les douches dont ",bénéficieront, les nouveaux locaux de RTL.,39.0,bénéficieront,bénéficier,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,37.0,acl:relcl,37:acl:relcl,_,2.0
31914,120250,"Autre primé à Cannes 2006, l'Espagnol Pedro Almodovar, lauréat du Prix du scénario, ",bénéficiera, lui aussi d'une présentation spéciale avec Volver.,18.0,bénéficiera,bénéficier,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,_,1.0
38711,145677,"En effet, notent les Verts, le Collège a fait ",bénéficier," cette entreprise d'une dérogation qui lui permet d'utiliser des containers qui, disent-ils, dégagent une fumée abondante.",12.0,bénéficier,bénéficier,VERB,VERB,VerbForm=Inf,14.0,case,14:case,_,1.0
41841,157913,Dans une recherche faite auprès des familles habitant 10 résidences de logements sociaux situées à Lille (Vervaeke 1988) 239 ménages sur 449 (53%) disent avoir ,bénéficié, pour obtenir leur logement de l'aide d'un contact.,31.0,bénéficié,bénéficier,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,29.0,xcomp,29:xcomp,_,1.0
51712,194995,Le régime fiscal très avantageux dont ,bénéficient, les étrangers aisés en Grande-Bretagne a parfois donné lieu à un mécontentement politique.,7.0,bénéficient,bénéficier,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2.0,acl:relcl,2:acl:relcl,_,1.0
53636,202205,"A noter, le petit cadeau sympa de HTC aux acquéreurs du Touch : ils peuvent télécharger une nouvelle version firmeware de leur mobile pour ",bénéficier,", eux aussi, du grand clavier virtuel qui faisait terriblement défaut.",26.0,bénéficier,bénéficier,VERB,VERB,VerbForm=Inf,17.0,advcl,17:advcl,SpaceAfter=No,2.0
57228,215300,La réalité du rôle de Bernard Faÿ – ou du moins son importance exacte – dans la relative protection dont elles ont ,bénéficié," est actuellement remise en cause par les spécialistes de Gertrude Stein, notamment Edward Burns et Janet Malcolm.",23.0,bénéficié,bénéficier,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19.0,acl:relcl,19:acl:relcl,_,1.0
