Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
284,1011,Une part de risque vous est nécessaire pour ,avancer,", votre signe est exigeant, vous le savez.",9.0,avancer,avancer,VERB,VERB,VerbForm=Inf,7.0,advcl,7:advcl,SpaceAfter=No,1.0
3335,12512,"La position de ce gouvernement n'est pas crédible», ",avance, le porte-parole du Syndicat des agents correctionnels du Canada.,12.0,avance,avancer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,parataxis,9:parataxis,_,1.0
9967,37036,"La question du surcoût de ces produits en est probablement l'une des raisons"""", ",avance, l'Institut français de l'environnement.,18.0,avance,avancer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,parataxis,13:parataxis,_,1.0
10832,40558,"Ce qui fait que, trop souvent, l'agent s'abstient de toute action de peur de mettre sa sécurité personnelle en péril et se limite à dire : «Bienvenue au Canada», ",avance, le syndicat.,37.0,avance,avancer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,advcl,12:advcl,_,1.0
10843,40583,"Les personnages typés et colorés nous transportent dans le monde de la caricature, tant les traits des uns font ressortir ceux des autres.Plus le film ",avance,", moins on a le goût de faire de l'argent.",29.0,avance,avancer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,33.0,advcl,33:advcl,SpaceAfter=No,1.0
11486,43112,"La presse n'affirme rien, tout est en fait supposé, timidement ",avancé,", susurré à l'oreille du lecteur.",14.0,avancé,avancer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,xcomp,11:xcomp,SpaceAfter=No,1.0
17636,66152,"Un immigrant de la région peut plus facilement convaincre des gens d'autres pays de venir s'établir ici », a ",avancé, l'ingénieur.,23.0,avancé,avancer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
19105,71715,"Cela reste cependant assez rare et trop souvent, nous avons l'impression d'",avancer, sans rencontrer de réelle résistance ne croisant la mort qu'en de très rares occasions.,15.0,avancer,avancer,VERB,VERB,VerbForm=Inf,13.0,acl,13:acl,_,1.0
19664,73745,Il a fait de même en plaçant Tony Parker sur le banc. TP est ensuite monté en régime au fur et à mesure que le tournoi ,avançait, et a fini l'Euro sur deux matches à 20 et 25 points.,28.0,avançait,avancer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,17.0,advcl,17:advcl,_,1.0
23385,87893,"Il n'est jamais en retrait, il ",avance,", il va chercher de la vitesse.",9.0,avance,avancer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,advcl,6:advcl,SpaceAfter=No,1.0
24367,91294,Autre programme qui semble bien ,avancer,", la restructuration de quartiers sous-équipés.",6.0,avancer,avancer,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,SpaceAfter=No,1.0
26482,99286,"Dans la Pravda, une colonne était réservée à la discussion, tout le monde y participait, les uns comme les autres nous nous efforcions de trouver des voies nouvelles, nous nous disputions, pour nous réconcilier ensuite et ",avancer, ensemble.,42.0,avancer,avancer,VERB,VERB,VerbForm=Inf,39.0,conj,39:conj,_,1.0
26555,99593,"Avec l'amélioration sensible de la qualité de vie des Afghans - diminution du taux de mortalité infantile, hausse du revenu moyen - les talibans trouvent de moins en moins d'appuis auprès de la population, ",avance, l'officier canadien.,39.0,avance,avancer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27.0,parataxis,27:parataxis,_,2.0
33538,126402,"Environ 1,5 milliard"""", a ",avancé, le conseiller national UDC vaudois Jean-Pierre Grin lors du dépôt de la pétition à Berne.,8.0,avancé,avancer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,2.0
36785,138422,"En outre, les craintes sur les approvisionnements, attisées par le conflit armé entre la Géorgie et la Russie (deuxième producteur mondial de brut), retombaient en raison du cessez-le-feu entre les belligérants, ",avançaient, les analystes.,38.0,avançaient,avancer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,29.0,parataxis,29:parataxis,_,1.0
38059,143142,"Nous pensons que les fondamentaux négatifs du dollar vont alimenter une nouvelle poussée vers le niveau de 1,60 dollar pour un euro"""", ",avance, M. Hardman.,26.0,avance,avancer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,2.0
44350,167431,"Néanmoins, le processus n'",avance," que très lentement, se heurte à bien des difficultés et même à de réelles régressions.",6.0,avance,avancer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,advcl,12:advcl,_,1.0
50435,190340,"Sans les excuser, on peut comprendre leur colère, ",avance," Anthony Minaar, professeur à l'université de Pretoria.",12.0,avance,avancer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
51536,194389,Alors que les armées ,avancent,", la Horde veille.",5.0,avancent,avancer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9.0,advcl,9:advcl,SpaceAfter=No,1.0
53136,200354,"Le scénario semble intéressant par l'introduction d'une télécommande magique, qui permettra d'",avancer, ou de reculer le temps.,16.0,avancer,avancer,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,_,1.0
55973,210699,La plupart ,avancent, ensuite au fur et à mesure de la progression de la banquise.,3.0,avancent,avancer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
57073,214754,"Il a été atteint dans son esprit, dans ses forces spirituelles et intellectuelles"""", a ",avancé, le prêtre.,18.0,avancé,avancer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
63650,240142,Le travail ,avance,", les efforts vont se poursuivre"""", a déclaré Pierre Morel.",4.0,avance,avancer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
63673,240249,"En effet, ceci va nous permettre de suivre à la fois les variations de la fréquence du divorce au fur et à mesure que le mariage ",avance," (effet de durée) et les différences entre les promotions, à ancienneté de mariage égale (effet de promotion).",28.0,avance,avancer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14.0,advcl,14:advcl,_,1.0
66281,250053,"Cela ressemble fort à une revanche des militants qui ont perdu un de leurs sanctuaires à Bajaur"""", a ",avancé, un haut responsable des services de sécurité pakistanais.,22.0,avancé,avancer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
66988,252818,"Maintenant, ils ne veulent plus manger autre chose """", ",avance, le premier magistrat de la ville.,12.0,avance,avancer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
67086,253183,"Ce serait grand de finir en beauté avec les Jeux à Paris """", a ",avancé," le meneur de jeu de l'équipe de France qui aura 30 ans en 2012, """" un âge où j'arriverai à maturité """".",16.0,avancé,avancer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,3.0
67596,255168,Le chancelier Schröder pense qu'il est possible d',avancer," ensemble, mais se déclare sceptique.",10.0,avancer,avancer,VERB,VERB,VerbForm=Inf,8.0,dep,8:dep,_,1.0
68075,256980,"Cela permettrait de sortir cette pratique de la clandestinité pour qu'elle soit réglementée"""", ",avance," Robert Brody, spécialiste de la gestion de la douleur.",18.0,avance,avancer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
68430,258322,"Le responsable européen s'attend simplement à """"une première réponse"""" qui """"permette d'",avancer," vers le début de véritables négociations avec Téhéran, selon sa porte-parole.",17.0,avancer,avancer,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,SpaceAfter=No,1.0
68929,260154,"Un jour, la jument assoiffée d’un des cavaliers refusa d’",avancer, et se mit à frapper le sol jusqu'à ce que l’eau jaillisse sous ses sabots.,13.0,avancer,avancer,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,1.0
69912,263922,Plus le show ,avance, et moins nos gaillards semblent fatigués.,4.0,avance,avancer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
71535,269769,Cette innovation permettra par exemple à un robot humanoïde d',avancer," plus rapidement et de se déplacer plus sûrement, y compris sur des sols irréguliers.",11.0,avancer,avancer,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,_,1.0
78010,293564,Il convient de rendre le bienfait à ceux qui lont ,avancé,", et de reconnaître les mérites des savants érudits et vertueux qui ont rendu service à la sharî`ah du seigneur des Messagers paix et bénédictions sur lui .",11.0,avancé,avancer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,acl:relcl,8:acl:relcl,SpaceAfter=No,3.0
79218,298071,"Dans le cas des Lanthanides, l'étude de LaF, déjà bien ",avancée,", se poursuit avec le même objectif.",14.0,avancée,avancer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,8.0,acl,8:acl,SpaceAfter=No,1.0
80608,303109,Plus l'année ,avançait,", plus c'était évident: si l'industrie du disque demeurait précaire, la chanson québécoise allait bien.",4.0,avançait,avancer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,9.0,advcl,9:advcl,SpaceAfter=No,2.0
