Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
7588,28326,Un mois est l'objectif ,fixé," pour rapprocher les points de vue et formuler une """"recommandation"""" qui, lorsqu'elle est approuvée par les deux parties a valeur d'accord.",6.0,fixé,fixer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,acl,5:acl,_,1.0
15239,56776,"Dans le canton de Vaud par exemple, ces """"disciplines minoritaires"""" n'atteignent pas le quota minimum de dix élèves ",fixé, récemment pour justifier l'ouverture d'une classe.,23.0,fixé,fixer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18.0,acl,18:acl,_,1.0
21776,81490,"Dans une assurance-vie sous forme de rente, au terme du contrat, le bénéficiaire reçoit plusieurs annuités sur une période déterminée ou indéterminée, à compter d'une certaine date ",fixée, lors de la souscription du contrat.,34.0,fixée,fixer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,33.0,acl,33:acl,_,1.0
23751,89067,A peine ,fixé,", cela se défait se reforme comme pour mieux naître autrement, comme pour mieux se défaire encore et reprendre, obstinément, ce mouvement d'approche.",3.0,fixé,fixer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,advcl,7:advcl,SpaceAfter=No,1.0
27418,102880,"Il est envisagé de porter le capital de IDI Emerging Markets à 250 millions d'euros d'ici à la fin de l'année 2008, contre un objectif initialement ",fixé, de 200 millions d'euros.,31.0,fixé,fixer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,29.0,acl,29:acl,_,1.0
48462,182640,Le samedi 5 octobre 2002 à 20h00 au River Blues Café à Crest (26) D'autres dates à ,fixer,", soyez patients où laissez moi votre adresse e-mail pour entrer dans la mailing-list.",21.0,fixer,fixer,VERB,VERB,VerbForm=Inf,19.0,acl,19:acl,SpaceAfter=No,1.0
50742,191420,"Dans les méthodes traditionnelles, les besoins sont définis, et souvent ",fixés,", au départ du projet informatique, ce qui accroît les coûts ultérieurs de modifications.",13.0,fixés,fixer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,9.0,conj,9:conj,SpaceAfter=No,1.0
56174,211474,"La citoyenneté est donc pour nous un concept dynamique -le citoyen est un être en devenir- à l'opposé de celui de la nationalité, ",fixé, et figé à la naissance.,26.0,fixé,fixer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,21.0,acl,21:acl,_,1.0
58807,221295,"Les yeux sont désormais tournés vers la Fed qui doit tenir le 18 septembre son comité de politique monétaire pour réexaminer le niveau de son principal taux directeur, aujourd'hui ",fixé," à 5,25 %.",31.0,fixé,fixer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,27.0,acl,27:acl,_,1.0
59426,223694,La règle ainsi ,fixée," ne donnait aucun rôle à l'Etat"""", a-t-il dit.",5.0,fixée,fixer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,1.0
