Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
422,1524,"En tout cas, je continue de bosser et je sais que ça finira par ",payer,", je le sais, il ne peut pas en être autrement.",16.0,payer,payer,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,SpaceAfter=No,2.0
3195,11979,"D'autant que la mondialisation apporte aussi des effets bénéfiques, surtout dans les pays les plus riches comme la France : 20 % des actifs, parmi les plus qualifiés et donc les mieux ",payés,", travaillent pour l'exportation.",36.0,payés,payer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,31.0,conj,31:conj,SpaceAfter=No,1.0
5794,21446,Les informations seront donc réservées à des professionels qui peuvent s'abonner et ,payer,..alors que de nombreux fonctionnaires citoyens auraient intérêt à connaître leurs droits.,14.0,payer,payer,VERB,VERB,VerbForm=Inf,12.0,conj,12:conj,SpaceAfter=No,1.0
7543,28155,"Dès lors, quel est le prix que la France est prête à ",payer, pour conserver son modèle social?,14.0,payer,payer,VERB,VERB,VerbForm=Inf,12.0,xcomp,12:xcomp,_,2.0
8942,33365,Comme prix à ,payer," pour les satisfactions et les assurances qu'elle donne, une telle religion n'exige de ses dévots qu'un assentiment passif et purement intellectuel.",4.0,payer,payer,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
8973,33470,"La revue mexicaine TV Notas était de la fête, car elle avait ",payé, pour assister à la cérémonie.,14.0,payé,payer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,conj,9:conj,_,1.0
8982,33494,L'objectif n'est pas d'accroître les recettes de la ville mais d'inciter les gens à acheter des véhicules moins polluants pour ,payer," moins, a assuré M. Lourie.",25.0,payer,payer,VERB,VERB,VerbForm=Inf,19.0,advcl,19:advcl,_,1.0
9995,37133,Une charge à ,payer, est un passif certain dont il est nécessaire d’estimer le montant ou l’échéance avec une incertitude moindre que s’agissant d’une provision pour risque et charges.,4.0,payer,payer,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
13350,49942,Deuxième mesure: «Un client qui séjourne dans un autre pays de l'Union européenne devrait dans tous les cas payer uniquement les prix qu'il a l'habitude de ,payer, lorsqu'il se trouve dans son pays de résidence.»,22.0,payer,payer,VERB,VERB,VerbForm=Inf,17.0,xcomp,17:xcomp,_,1.0
13817,51639,"Les opinions du type """"Vous avez ce pour quoi vous avez ",payé, ne sont précisément que ça : des opinions.,13.0,payé,payer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,acl:relcl,8:acl:relcl,SpaceAfter=No,1.0
