Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
142,567,Le corps va ,récupérer, quand même a lancé le Français.,4.0,récupérer,récupérer,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,_,1.0
6112,22504,A peine le temps de ,récupérer," qu'il fallait déjà reprendre la raquette quelques heures plus tard, en quarts de finale.",6.0,récupérer,récupérer,VERB,VERB,VerbForm=Inf,3.0,dep,3:dep,_,1.0
7039,26305,Quiconque viole ce couvre-feu magique déclenche un cri qui avertit immédiatement les personnes qui s'occupent de ,récupérer, ceux qui ne respectent pas le couvre-feu.,18.0,récupérer,récupérer,VERB,VERB,VerbForm=Inf,16.0,xcomp,16:xcomp,_,1.0
10827,40523,Ces agressions se cumulent si on ne laisse pas à l'organisme le temps de ,récupérer, : la première plongée perturbe le fonctionnement de l'organisme et le sensibilise à l'agression de la deuxième plongée.,16.0,récupérer,récupérer,VERB,VERB,VerbForm=Inf,4.0,advcl,4:advcl,_,1.0
13705,51184,L'organisme a ,récupéré, lorsque l'IR redevient voisine de la valeur au repos.,4.0,récupéré,récupérer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
14904,55623,"Il en reste, dans le monde, 400 millions de tonnes non ",récupérés,", donc en vadrouille dans la nature.",14.0,récupérés,récupérer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,12.0,acl,12:acl,SpaceAfter=No,1.0
16336,61029,Il doit alors jouer le joker ainsi ,récupéré, pour placer une nouvelle combinaison avec au moins deux tuiles provenant de son chevalet.,8.0,récupéré,récupérer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,acl,6:acl,_,1.0
41973,158401,"Dans la mesure où il s'agit d'une blessure à la jambe avec laquelle il tire, 40 jours d'arrêt pourraient être nécessaire pour ",récupérer,", a commenté le médecin de l'équipe, Riccardo Agricola.",27.0,récupérer,récupérer,VERB,VERB,VerbForm=Inf,25.0,advcl,25:advcl,SpaceAfter=No,2.0
63714,240383,Cette pause doit permettre au pilote zurichois de 125 cm3 de ,récupérer, tant physiquement que mentalement.,12.0,récupérer,récupérer,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,1.0
65351,246435,Utilisez les requêtes de ftp (help en donne la liste) pour trouver et ,récupérer, (en format binaire) le fichier contenant le logiciel xdu (il est sous X/contrib-R5/clients).,16.0,récupérer,récupérer,VERB,VERB,VerbForm=Inf,14.0,conj,14:conj,_,2.0
71639,270158,Nos plaques et le carton de pointage (donnant droit au plateau repas) ainsi ,récupérés,", nous retournons aux voitures pour nous préparer à affronter notre 3ème 100 bornes VTT de la saison.",16.0,récupérés,récupérer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19.0,advcl,19:advcl,SpaceAfter=No,1.0
71936,271289,"Un serveur de certificats, également appelé serveur de clés, est une base de données permettant aux utilisateurs de soumettre et de ",récupérer, des certificats numériques.,24.0,récupérer,récupérer,VERB,VERB,VerbForm=Inf,21.0,conj,21:conj,_,1.0
77543,291792,"Les États-Unis ont livré par erreur à Taïwan quatre composants utilisés pour les détonateurs de missiles nucléaires en 2006, qu'ils viennent de ",récupérer," après s'être rendus compte de l'incident, a annoncé mardi le Pentagone.",25.0,récupérer,récupérer,VERB,VERB,VerbForm=Inf,23.0,xcomp,23:xcomp,_,3.0
