Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
2772,10452,Mais des voix conservatrices s'élèvent pour émettre l'idée que leur mouvance n'a pas ,échoué," conjoncturellement : celle-ci et Fox, son bras médiatique, ont - ce qui est plus grave - subi une défaite intellectuelle.",17.0,échoué,échouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,acl,10:acl,_,2.0
6461,24098,Mais c'est là que la théorie de Lacan a ,échoué,", car la prise en considération du cadre est le préalable de toute élaboration.",11.0,échoué,échouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
8822,32980,"Je l'ai dit par le passé et je le répète, si le CLP estime que ce gouvernement a ",échoué,", il doit le faire chuter"""", a-t-il ajouté.",22.0,échoué,échouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17.0,ccomp,17:ccomp,SpaceAfter=No,1.0
11374,42698,Les manœuvres de l'UDC et de son fer de lance Christoph Blocher ayant ,échoué,", le conseiller fédéral socialiste retrouve des couleurs.",15.0,échoué,échouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,21.0,advcl,21:advcl,SpaceAfter=No,1.0
12695,47584,Or l'information qui nous intéresse est le code erreur précédant l'erreur 163 (celui-ci nous indique seulement que la réorganisation a ,échoué,) et le nom du fichier précisé en bas de l'écran.,24.0,échoué,échouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18.0,ccomp,18:ccomp,SpaceAfter=No,1.0
15558,58037,"LONDRES (AP) - La Grande-Bretagne espère que la diplomatie permettra la libération des 15 marins capturés par l'Iran, mais est prête à passer à une """"phase différente"""" si les négociations ",échouent,", a lancé mardi le Premier ministre Tony Blair.",37.0,échouent,échouer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,27.0,advcl,27:advcl,SpaceAfter=No,3.0
18492,69277,"Le Guide suprême de la révolution islamique en Iran, l'ayatollah Ali Khamenei, a affirmé vendredi que la politique américaine au Moyen-Orient avait ",échoué," et que George Bush serait un jour jugé pour """"la tragédie irakienne"""".",26.0,échoué,échouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17.0,ccomp,17:ccomp,_,1.0
23414,88043,Mais la mission de Gibamond ,échoue,", son corps de 2000 étant impuissant face aux troupes romano-hunniques qui le disperse ; Gibamond est tué dans la bataille.",6.0,échoue,échouer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
25759,96596,Cette aptitude a été connue pour mettre des Vampires qui ont ,échoué, en l'utilisant en Torpeur. [4] Voyage Inanimé:,12.0,échoué,échouer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,acl:relcl,9:acl:relcl,_,1.0
25872,97025,Même quand une PDD ,échoue," lamentablement, les pages sont conservées pour archivage.",5.0,échoue,échouer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,advcl,11:advcl,_,1.0
29687,111874,La contre-offensive séleucide menée par Démétrios II ,échoua," lamentablement et il fut fait prisonnier, peut-être avait-il eu le temps d’occuper entre temps à nouveau brièvement son ancienne capitale de l’est[9] ?",8.0,échoua,échouer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,1.0
30158,113653,Le coup d'État ,échoua," et Gorbatchev, qui avait été assigné à résidence à sa datcha en Crimée, retourna à Moscou.",5.0,échoua,échouer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,21.0,advcl,21:advcl,_,1.0
