Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
8516,31784,Le spam ,représente, quant à lui entre 70 et 80 % du trafic global de courriers électroniques.,3.0,représente,représenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
12793,47967,"Ils sont calculés en fonction du besoin nutritionnel moyen, mesuré sur un groupe d'individus, auquel sont ajoutés deux écarts types ",représentants, le plus souvent chacun 15% de le moyenne.,24.0,représentants,représenter,VERB,VERB,Tense=Pres|VerbForm=Part,22.0,acl,22:acl,_,1.0
15569,58124,Ces deux contrats ,représentent, un volume d'affaires global de 40 millions d'euros et témoignent de la dynamique commerciale solide du pôle aéroportuaire du groupe.,4.0,représentent,représenter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
30320,114258,Ces naines blanches ,représenteraient,", selon l'astrophysicien, seulement un millième des naines blanches en général.",4.0,représenteraient,représenter,VERB,VERB,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
39263,147769,Seul l'isomère ,représenté, ici (myo-inositol) est présent dans les cellules animales.,4.0,représenté,représenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,2.0
40358,152194,"Les banques occidentales estiment qu'une part du marché est """"conséquente"""" lorsqu'elle en ",représente, 5 à 10 %.,17.0,représente,représenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,advcl,12:advcl,_,1.0
48456,182626,Que de motifs à ,représenter,", d'ambiances à révéler, d'émotions à souligner.",5.0,représenter,représenter,VERB,VERB,VerbForm=Inf,3.0,acl,3:acl,SpaceAfter=No,2.0
56127,211286,"Michelin ne cesse de se renforcer dans les pays émergents, qui ",représentent, déjà 25 à 30% de ses ventes.,13.0,représentent,représenter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9.0,acl:relcl,9:acl:relcl,_,1.0
57479,216291,Le Portrait de l’artiste sans barbe de Vincent van Gogh ,représenté," ici est le huitième tableau parmi les plus chers du monde, il a été vendu 71,5 millions de dollars U.S. en 1998.",12.0,représenté,représenter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
66602,251388,"On les conduisait à la gare, où ils allaient s' entasser dans seize wagons (chevaux en long : 8, hommes 40), soit à cent par wagon, cela ",représente, environ la densité d'une plate-forme de tramway aux heures d'affluence.,35.0,représente,représenter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16.0,acl:relcl,16:acl:relcl,_,1.0
