Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
6551,24474,Je n'ai point le désir de maîtriser (au sens de ,dominer,) la matière.,13.0,dominer,dominer,VERB,VERB,VerbForm=Inf,11.0,acl,11:acl,SpaceAfter=No,1.0
13586,50757,"Par ailleurs, au Canada et aux USA, les indicateurs sociaux sont utilisés par des groupes minoritaires ou ",dominés, pour revendiquer la prise en compte de leur réalité sociale.,20.0,dominés,dominer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,18.0,conj,18:conj,_,2.0
22783,85434,Mais l'impression qui ,domine," est celle d'une agréable fable, tant aux yeux qu'à l'entendement, qui évoque parfois la malice d'un Charlot ou la finesse d'un Marceau et, au plan chorégraphique, les évolutions d'un Duroure.",5.0,domine,dominer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,acl:relcl,3:acl:relcl,_,2.0
40961,154552,Le soulagement de revoir Rooney sous le maillot blanc frappé des trois lions ,dominait,", la presse préférant se pencher sur la guérison rapide du métatarse du pied droit de l'attaquant de """"Man U"""", que s'attarder sur la prestation mitigée de l'équipe.",14.0,dominait,dominer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
58614,220487,"Au XVIIIème siècle, c'est le rococo amené de Pologne qui ",dominait," et au XlXème siècle, ce fut le style classique allemand.",13.0,dominait,dominer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,8.0,dep,8:dep,_,2.0
63305,238866,Le climat d'affrontement qui ,domine, actuellement n'aide pas à cette évolution.,6.0,domine,dominer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,acl:relcl,2:acl:relcl,_,1.0
80274,301862,"En football, ce n'est pas forcément celui qui ",domine, qui remporte le match.,11.0,domine,dominer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,acl:relcl,9:acl:relcl,_,1.0
108893,411117,La ligne à l'attaque des Colts ,dominait, et la pression ne se rendait pas à Manning.,8.0,dominait,dominer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,1.0
109584,413467,Les Girondins ,dominent, et se procurent un coup de pied de coin.,3.0,dominent,dominer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
130797,493801,Les Girondins ont logiquement ,dominé,", ils ont même ouvert le score par Chamakh (50e), mais ils ont tout de suite été repris sur la première occasion finlandaise (Ojanpera 51e).",5.0,dominé,dominer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
136302,514563,"Italiens, gavots (Dauphiné, Savoie, Haute-Provence) ",dominent,", suivis par les suisses et les catalans.",11.0,dominent,dominer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
137768,519845,Nos quatre meilleurs cyclistes étaient aux championnats du monde et on a ,dominé, lors des épreuves masculines alors qu'on se disait que ce serait peut-être serré.,13.0,dominé,dominer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,conj,7:conj,_,2.0
141847,535449,"LA SANTÉ À L'ÉCONOMIE Politix n° 46 """" La santé n'a pas de prix """" : après avoir longtemps ",dominé,", ce principe est de plus en plus contesté.",22.0,dominé,dominer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,advcl,13:advcl,SpaceAfter=No,1.0
151629,572172,Il est question d'intégrer tous les agents économiques à l'intérieur de rapports de domination dans lequel on peut être dominant ou ,dominé, et de faire en sorte que ces rapports ne génèrent pas de désordre.,24.0,dominé,dominer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,22.0,conj,22:conj,_,2.0
152751,576260,L'OM ,domine,", gère une rencontre vite rendue facile mais ne terrasse pas son adversaire.",3.0,domine,dominer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
