Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
1110,4103,"Bref, Tom Clancy's EndWar, fort de ses ambitions, d'une esthétique solide et d'un système de jeu très bien ",pensé,", semble donc disposer de tous les atouts pour offrir ses lettres de noblesse au genre sur consoles.",25.0,pensé,penser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20.0,acl,20:acl,SpaceAfter=No,1.0
2040,7702,La mise en réseau des anciens de l’école Louis-Lumière est une façon innovante de ,penser, et d’agir sur sa trajectoire professionnelle.,16.0,penser,penser,VERB,VERB,VerbForm=Inf,13.0,acl,13:acl,_,1.0
7325,27387,"Elles sont désignées par différentes déclinaisons des termes """"",penser,", """"attendre"""", """"anticiper"""", """"estimer"""", """"projeter"""", """"prévoir"""", """"pro-forma"""", """"envisager"""", ou des verbes au futur ou au conditionnel.",10.0,penser,penser,VERB,VERB,VerbForm=Inf,8.0,acl,8:acl,SpaceAfter=No,1.0
8953,33419,"Les histoires les font ressortir, elles ",pensent, au-delà de ce que rencontrent les yeux.,8.0,pensent,penser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5.0,advcl,5:advcl,_,1.0
10663,39837,"L'homme est fait de deux natures: la nature inférieure et la nature supérieure, qui ont les même facultés de ",penser,", de sentir et d'agir, mais dans deux directions contraires.",23.0,penser,penser,VERB,VERB,VerbForm=Inf,21.0,acl,21:acl,SpaceAfter=No,1.0
11634,43583,"Selon le journal, """"ce complot a des similitudes avec les attentats auxquels ",pensait," Ramzy Yousef, reconnu coupable aux Etats-Unis en 1996 de préparer l'explosion d'une douzaine d'avions américains avec des explosifs à base de nitroglycérine"""".",15.0,pensait,penser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,13.0,acl:relcl,13:acl:relcl,_,2.0
11959,44776,"Samy Kuffour qui n'a que 23 ans paye la fougue qui l'anime lors des rencontres de football, il ne reste plus que 4 journées de championnat à disputer et tout laisse à ",penser," que l'international des """" Black Stars """" du Ghana ne sera plus de la partie.",36.0,penser,penser,VERB,VERB,VerbForm=Inf,34.0,xcomp,34:xcomp,_,1.0
22468,84198,"Il paraît même que le Grand-Maître de la Cabale est d'origine turque, alors vous ",pensez," bien, mon bon Monsieur...",17.0,pensez,penser,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,2.0,advcl,2:advcl,_,1.0
23550,88458,"D'autres panneaux avertissaient: """"l'amiante vole jusqu'à Turin, ",penses,"-y Chiamparino"""", le maire de la ville favorable au projet.",14.0,penses,penser,VERB,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,SpaceAfter=No,1.0
27552,103369,"Et c'est parce qu'il est un mauvais garçon qu'il réussit à réaliser son rêve"""", ",pense," l'artiste, dont le titre de l'oeuvre, """"Casino"""", évoque """"un lieu de plaisir et de perdition"""".",20.0,pense,penser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,parataxis,10:parataxis,_,3.0
