Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
22050,82556,Les hommes qui le découvrir ,hésitèrent," : devaient-il le tuer, en raison des ailes sur son dos qui faisaient de lui un mutant, ou le garder et l'élever, car hormis le problème de ses ailes Sanguinius était un garçon parfait.",6.0,hésitèrent,hésiter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,1.0
24048,90162,"Le groupe genevois, qui compte 250 employés, faisait déjà partie du premier périple et n'a pas ",hésité, avant de se relancer comme prestataire hôtelier.,20.0,hésité,hésiter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,conj,10:conj,_,1.0
25160,94201,"Alors quand elle fait appel à la libraire Margaret Lea, passionnée de livres rares et de littérature du XIXe siècle, celle-ci n'",hésite, pas bien longtemps quand Vida lui parle de fantôme.,25.0,hésite,hésiter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
25606,95944,"J'avais compris que dans ce cas, N'",hésitez, pas devait se lire N'hésitez pas a creer l'article qui manque!,10.0,hésitez,hésiter,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,12.0,advmod,12:advmod,_,3.0
34261,129035,"Si vous prévoyez d'acheter du matériel informatique, n'",hésitez, plus et informez-en le BDE par cette enquête.,11.0,hésitez,hésiter,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
47249,178188,"Pour y parvenir, les libéraux et le Parti de gauche doivent obtenir le soutien des Verts, qui ",hésitent, encore : ils siégeaient dans le cabinet Schröder.,20.0,hésitent,hésiter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,17.0,acl:relcl,17:acl:relcl,_,2.0
54361,204748,"Il fait une offre au père de Kalki, qui après avoir ",hésité,", finit par vendre sa fille contre une forte somme d'argent.",13.0,hésité,hésiter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,acl,10:acl,SpaceAfter=No,1.0
66399,250491,La Vie pieds nus est justement une méditation sur le sable et la mer (l'auteur se déclarant sans ,hésiter, du parti du premier).,21.0,hésiter,hésiter,VERB,VERB,VerbForm=Inf,19.0,obl:mod,19:obl:mod,_,1.0
68463,258439,"Avec la liquidation de Ioukos prend fin, en effet, la grande alliance russo-américaine, dont Khodorkovski était à ce point un ardent défenseur qu'il n'avait pas ",hésité, - erreur fatale !,33.0,hésité,hésiter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,27.0,ccomp,27:ccomp,_,2.0
69781,263393,"Si vous avez un morceau de corail mort à recouvrir, n'",hésitez," pas, placez le à côté de ces petites bête, elles auront tôt fait de recouvrir le substrat.",13.0,hésitez,hésiter,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
