Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
5214,19394,"Les 80.000 habitants de la vallée en contrebas avaient été évacués en catastrophe, de crainte que l'ouvrage ne ",cède," entièrement, et le réservoir de 15 millions de mètres cubes d'eau avait été vidé en trois jours.",21.0,cède,céder,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16.0,acl,16:acl,_,1.0
17652,66195,"Churchill ne fut mis au courant de ces propositions que le lendemain de l’entrevue et malgré son hostilité et sa volonté de négociations, il finit par ",céder,", craignant d’être mis à l’écart sur les affaires japonaises.",29.0,céder,céder,VERB,VERB,VerbForm=Inf,27.0,xcomp,27:xcomp,SpaceAfter=No,2.0
35150,132541,Si le barrage venait à ,céder, toute la commune de MASSENA serait noyée.,6.0,céder,céder,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,2.0
36624,137783,"L'Alliance du peuple pour la démocratie (PAD), qui organise depuis six mois une vaste campagne antigouvernementale, a refusé de ",céder, et promet une épreuve de force.,25.0,céder,céder,VERB,VERB,VerbForm=Inf,23.0,xcomp,23:xcomp,_,1.0
38448,144723,Thomson anticipe un EBIT pro-forma pour les activités M&E (en excluant les activités ,cédées, ou en cours de cession) égal ou supérieur à 9%.,15.0,cédées,céder,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,14.0,acl,14:acl,_,1.0
55197,207686,"Apparemment, la planche sur laquelle se trouvait l'électricien a ",cédé, et il est tombé sur des barres fer qui se trouvaient un mètre plus bas.,12.0,cédé,céder,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,3.0
56845,213997,Certains spectateurs ,céderont," et quitteront, à tort, la salle.",3.0,céderont,céder,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,_,1.0
59175,222731,"Dès lors, il ne sera plus besoin d'attendre qu'un investisseur ",cède, pour acheter des parts.,14.0,cède,céder,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,ccomp,10:ccomp,_,1.0
61269,230926,"La Bourse de Paris était en légère baisse vendredi en fin de matinée, le CAC 40 ",cédant," 0,33% après n'avoir cessé récemment d'alterner hausses et baisses, la tendance étant affectée par des valeurs de l'automobile en recul.",18.0,cédant,céder,VERB,VERB,Tense=Pres|VerbForm=Part,8.0,advcl,8:advcl,_,1.0
64503,243246,"Puis, la baie vitrée derrière le banc a ",cédé,", et la police de Québec est intervenue au moment où Carl Ménard se préparait à pratiquer son élan de baseball.",10.0,cédé,céder,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
70305,265328,"La Bourse de Paris a terminé en légère baisse jeudi, le CAC 40 ",cédant," 0,12% à 5.533,36 points.",15.0,cédant,céder,VERB,VERB,Tense=Pres|VerbForm=Part,6.0,advcl,6:advcl,_,1.0
70756,266859,"La Bourse de Paris évoluait en nette baisse vendredi après-midi, le CAC 40 ",cédant," 0,92% et pâtissant de la dégradation plus marquée que prévu du marché de l'emploi aux Etats-Unis, ainsi que d'une remontée du pétrole et de l'euro.",15.0,cédant,céder,VERB,VERB,Tense=Pres|VerbForm=Part,5.0,advcl,5:advcl,_,1.0
82907,311637,"La Bourse de Paris était proche de l'équilibre lundi peu après l'ouverture, le CAC 40 ",cédant," 0,03% dans un marché prudent après le recul de Wall Street vendredi.",19.0,cédant,céder,VERB,VERB,Tense=Pres|VerbForm=Part,6.0,advcl,6:advcl,_,1.0
84671,318309,"Il a fait ce qu'il fallait en nous mettant la pression à Jim (ndlr : Furyk) et à moi, et nous avons ",cédé, lors des coups d'approche.,27.0,cédé,céder,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,conj,3:conj,_,1.0
88040,331376,"En rumeur de fond, le babil brillant des salons, une musique de chambre, et puis soudain, comme un barrage qui ",cède,", un opéra de passions.",25.0,cède,céder,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23.0,acl:relcl,23:acl:relcl,SpaceAfter=No,1.0
106152,400619,"La Bourse de Paris avait terminé en légère baisse vendredi, le CAC 40 ",cédant," 0,13% à 5.713,59 points.",15.0,cédant,céder,VERB,VERB,Tense=Pres|VerbForm=Part,6.0,advcl,6:advcl,_,1.0
111009,418897,"La loi sur la modernisation de l'économie, je le dis, je ne ",céderai," pas"""", a-t-il assuré à destination des élus de l'UMP inquiets des répercussions de ce texte sur le petit commerce, """"j'ai été élu pour moderniser la France"""".",16.0,céderai,céder,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,12.0,xcomp,12:xcomp,_,1.0
120748,456351,La Gulf Insurance Company (Koweït) et RMA Watanya sont également sur les rangs pour le rachat des parts à ,céder," et qui représentent environ 60% des parts de l'Etat, a-t-on indiqué de même source.",22.0,céder,céder,VERB,VERB,VerbForm=Inf,20.0,acl,20:acl,_,1.0
127665,482118,"La Bourse de Paris était en baisse vendredi dans les premiers échanges, le CAC 40 ",cédant," 0,29% dans le sillage de la baisse de Wall Street et poursuivant un mouvement de yo-yo entamé récemment.",17.0,cédant,céder,VERB,VERB,Tense=Pres|VerbForm=Part,7.0,advcl,7:advcl,_,1.0
129444,488677,"La Bourse de New York a nettement reculé vendredi, l'indice Dow Jones ",cédant," 1,96% tandis que le Nasdaq a perdu 2,35% en raison de résultats de sociétés jugés décevants et de la hausse des prix du pétrole.",15.0,cédant,céder,VERB,VERB,Tense=Pres|VerbForm=Part,8.0,advcl,8:advcl,_,1.0
132715,501254,"La Bourse de New York avait fini en baisse vendredi, l'indice Dow Jones perdant 0,14% et le Nasdaq ",cédant," 0,28%.",22.0,cédant,céder,VERB,VERB,Tense=Pres|VerbForm=Part,7.0,advcl,7:advcl,_,1.0
137425,518522,"Elle menace de tuer Angar avec un tir à bout portant de ses bracelets, le malheureux Angar est obligé de ",céder, et d'arrêter de crier.,22.0,céder,céder,VERB,VERB,VerbForm=Inf,20.0,xcomp,20:xcomp,_,1.0
148228,559357,Cassius combattit avec force cette proposition ; Brutus ,céda,", et consentit à la demande d'Antoine.",9.0,céda,céder,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,3.0
149810,565301,Les valeurs foncières ont été délaissées : Unibail-Rodamco a ,cédé," 0,76%, Gecina 2,65%, Silic 2,39%, Klepierre 1,74% et Foncière des Régions 1,68%.",12.0,cédé,céder,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,advcl,6:advcl,_,1.0
169784,640295,"La Bourse de Paris restait en baisse mercredi en début d'après-midi, dans le sillage de l'ouverture négative de Wall Street, le CAC 40 ",cédant," 0,56%, affecté par des prises de bénéfices et le repli du pétreole et des matières premières.",28.0,cédant,céder,VERB,VERB,Tense=Pres|VerbForm=Part,5.0,advcl,5:advcl,_,1.0
174021,656346,"La Bourse de Paris a terminé en baisse lundi, le CAC 40 ",cédant," 1,14% à 5.458,39 points.",14.0,cédant,céder,VERB,VERB,Tense=Pres|VerbForm=Part,6.0,advcl,6:advcl,_,1.0
175850,663316,"La Bourse de Paris a fini sur un nouveau recul vendredi, le CAC 40 ",cédant," 0,62% à 5.424,70 points.",16.0,cédant,céder,VERB,VERB,Tense=Pres|VerbForm=Part,6.0,advcl,6:advcl,_,1.0
187288,706492,L'armée et la police ne ,céderont," pas"""", a poursuivi Samak, qui n'a pas évoqué pour le moment l'hypothèse d'une proclamation de l'état d'urgence.",7.0,céderont,céder,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,_,1.0
187991,709142,"Au centre des discussions, le """"rabais"""" ou """"chèque britannique"""" dont bénéficie Londres, auquel le Royaume Uni se refuse à ",céder, sans une refonte générale du budget européen.,26.0,céder,céder,VERB,VERB,VerbForm=Inf,24.0,xcomp,24:xcomp,_,1.0
205341,774862,"La Bourse de Tokyo avait terminé mercredi en forte baisse, l'indice Nikkei ",cédant," 1,69% dans le sillage de Wall Street et en raison de la crise hypothécaire aux Etats-Unis, selon les courtiers.",15.0,cédant,céder,VERB,VERB,Tense=Pres|VerbForm=Part,6.0,advcl,6:advcl,_,1.0
212318,800700,"Des exercices d'évacuation ont eu lieu tout au long de ces derniers jours, parce que nous sommes dans une zone qu'il faudra évacuer si le barrage ",cède,", a déclaré une réceptionniste du Prince Hotel de Mianyang.",30.0,cède,céder,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26.0,advcl,26:advcl,SpaceAfter=No,1.0
216928,818136,"La Bourse de Paris était en baisse lundi en début de séance, le CAC 40 ",cédant," 0,55%, plombée notamment par le recul du groupe pharmaceutique Sanofi-Aventis, deuxième capitalisation de la place.",17.0,cédant,céder,VERB,VERB,Tense=Pres|VerbForm=Part,7.0,advcl,7:advcl,_,1.0
226641,854824,"A Milan l'indice SP/Mib a reculé de 1,45% à 40.056 points et l'indice OMX de la Bourse de Stockholm ",cédait," a quant à lui 2,58% à 391,09 points.",25.0,cédait,céder,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,9.0,conj,9:conj,_,1.0
234084,882592,"La Bourse de Paris était en baisse mercredi matin, le CAC 40 ",cédant," 0,11%, affecté par le repli du marché japonais un peu plus tôt et de Wall Street la veille à l'approche de la réunion de la Réserve fédérale américaine sur ses taux.",14.0,cédant,céder,VERB,VERB,Tense=Pres|VerbForm=Part,7.0,advcl,7:advcl,_,1.0
243104,916293,"De nombreux immeubles ont été fissurés, des canalisations ont ",cédé,", inondant les rues, et l’électricité a été coupée dans la plupart des quartiers.",11.0,cédé,céder,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,advcl,6:advcl,SpaceAfter=No,1.0
247335,932102,Soit le Conseil d'Etat ,cède,", soit il nous retrouvera en grève et dans la rue"""".",7.0,cède,céder,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,2.0
247835,934021,"La Bourse de Paris s'est repliée mardi au lendemain d'un sommet depuis 2001, le CAC 40 ",cédant," 0,46%, la majorité des valeurs vedettes ayant ployé sous les prises de bénéfices, à l'image d'Arcelor-Mittal et de Total.",20.0,cédant,céder,VERB,VERB,Tense=Pres|VerbForm=Part,7.0,advcl,7:advcl,_,1.0
250438,943612,"Il a fait ce qu'il fallait en nous mettant la pression à Jim Furyk et à moi, et nous avons ",cédé," lors des coups d'approche.""""",23.0,cédé,céder,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,conj,3:conj,_,3.0
250567,944094,La Banque centrale européenne n'a pas ,cédé," alors que l'euro flambe à 1,5326 dollar, non loin de son record absolu.",8.0,cédé,céder,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
258434,974070,"Fly tente de résister, Baran lui dit qu'il a le choix entre ",céder," ou devenir fou, et qu'il ferait mieux d'obéir à son père.",15.0,céder,céder,VERB,VERB,VerbForm=Inf,13.0,acl,13:acl,_,1.0
