Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
5258,19557,"Mais, pour peu que ce fût la descendance matrilinéaire qui ",comptât,", on aurait un renversement complet de la situation, et le fils de la soeur, loin qu'il soit un étranger pour notre homme, sera son héritier de droit.""""",12.0,comptât,compter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,9.0,acl:relcl,9:acl:relcl,SpaceAfter=No,3.0
5972,22071,"Il menait grand train de maison, son cuisinier était fameux, toute l’Europe passa à Venise pour s’y divertir, tout ce qui ",comptait, était invité chez l’ambassadeur de France.,27.0,comptait,compter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,25.0,acl:relcl,25:acl:relcl,_,3.0
8125,30381,"L'Ivoirien, pensait même offrir le doublé à son équipe mais c'était sans ",compter,", sur un retour de Jallet sur sa ligne, (55e).",16.0,compter,compter,VERB,VERB,VerbForm=Inf,4.0,conj,4:conj,SpaceAfter=No,2.0
12923,48425,Ce sont les deux records qui ,comptent," vraiment en rallye, alors ce deuxième record me tenait à coeur.",7.0,comptent,compter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5.0,acl:relcl,5:acl:relcl,_,1.0
23867,89458,"Ce système d'«autopartage» permet à des urbains qui ne veulent pas subir la folie du stationnement en ville, s'encombrer des réparations, etc., de ",compter, quand même sur une voiture quand ils en ont besoin.,29.0,compter,compter,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,1.0
24735,92669,Le problème est ailleurs : sur les trois rencontres qui ,comptaient," vraiment, elle n'en a inscrit que deux, pour deux nuls et une victoire (Irlande 1-0, Suisse 1-1 et 0-0).",11.0,comptaient,compter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,9.0,acl:relcl,9:acl:relcl,_,1.0
31703,119473,Le meilleur buteur de la LNH a été limité à une mention d'aide sur le but d'Alexander Semin ,compté, lors d'une double supériorité numérique tard dans le match.,21.0,compté,compter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17.0,acl,17:acl,_,1.0
37756,142052,Le processus ,comptera," plus que le résultat"""", a affirmé Hala Mustafa, rédactrice en chef de la revue al-Dimugratiya, exprimant en raccourci l'opinion des observateurs sur la campagne qui aura aussi été marquée par un témérité de ton.",3.0,comptera,compter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,_,1.0
41630,157057,"Pour arriver à ce résultat, il fallait des interprètes talentueux et généreux qui se dépensent sans ",compter, puisque qu'il n'y avait pas de temps mort dans leur prestation.,18.0,compter,compter,VERB,VERB,VerbForm=Inf,16.0,xcomp,16:xcomp,_,1.0
44884,169479,"Sur fond de légère réduction des horaires, ces programmes sont résolument centrés sur un retour aux fondamentaux (lire, écrire, ",compter,"), même si Xavier Darcos a réduit ses ambitions en ce domaine.",24.0,compter,compter,VERB,VERB,VerbForm=Inf,20.0,conj,20:conj,SpaceAfter=No,1.0
