Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
18645,69833,"Le marché étant en progression avec deux importantes flèches _ le pétrole et les taux d'intérêts _, on va assister à des prises de profit"""", a ",prédit," Bill Strazzullo, de la firme new-yorkaise State Street Global Markets.",31.0,prédit,prédire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,21.0,parataxis,21:parataxis,_,1.0
21826,81666,"La réforme risque d'être """"complexe et très technique"""", ",prédit, le président de l'Unaf.,13.0,prédit,prédire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
44301,167185,"Reuters L'Union pour la Méditerranée (UPM) qui sera solennellement lancée dimanche à Paris par la présidence française de l'Union européenne s'avérera un champ de mines international, a ",prédit, le colonel Mouammar Kadhafi.,34.0,prédit,prédire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,26.0,parataxis,26:parataxis,_,3.0
50728,191386,La démographie et la situation économique dans de nombreux États permettent de ,prédire, quel sera le parti politique ou le candidat favori de chacun d'eux.,13.0,prédire,prédire,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,1.0
51026,192491,"Peut-être serait-il plus correct de dire : de la coalition encore au pouvoir, car ni Rita Sim Sai Hoon ni aucun de ses collègues n'est capable de ",prédire, pour combien de temps.,33.0,prédire,prédire,VERB,VERB,VerbForm=Inf,31.0,xcomp,31:xcomp,_,1.0
59585,224270,"«Après l'Euro, des clubs auront perdu des joueurs, ",prédit, le gardien Thierry Omeyer.,13.0,prédit,prédire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,parataxis,9:parataxis,_,3.0
68646,259094,Ce qui s'est joué en Angola risque ainsi de se reproduire au Rwanda la semaine prochaine ,prédit, le journal.,18.0,prédit,prédire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,parataxis,8:parataxis,_,1.0
70894,267328,"Parmi les possibilités, on pourrait voir émerger rapidement des compagnies aériennes """"halal"""" proposant vols sans alcool, films religieux, appels à la prière et cabines séparées pour les femmes et les hommes, ",prédit, l'étude.,38.0,prédit,prédire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
99060,373851,"Mais le risque que les spéculateurs, qui l'ont tiré à la hausse, prennent leurs bénéfices est de plus en plus important"""" ",prédit, également M. Takashima.,26.0,prédit,prédire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24.0,parataxis,24:parataxis,_,2.0
106527,402012,"Il faut s'attendre à ce que la situation mondiale empire l'an prochain"""", a ",prédit, M. Aso.,18.0,prédit,prédire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,2.0
