Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
20602,77195,"Avec Attali, Lang ou Allègre, ce sont les reliefs du repas du mitterrandisme qu'on nous ressert », ",attaque, Claude Goasguen. « L'ouverture est appelée à durer.,22.0,attaque,attaquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,parataxis,11:parataxis,_,3.0
22299,83584,C'est un circuit où un pilote a besoin de se sentir en confiance avec sa voiture afin d',attaquer,", et je n'ai pu le faire que cet après-midi.",20.0,attaquer,attaquer,VERB,VERB,VerbForm=Inf,18.0,obl:arg,18:obl:arg,SpaceAfter=No,1.0
26085,97740,"La base du jeu, surtout à Nantes, est de bien défendre pour bien ",attaquer,"» , a philosophé Le Dizet en référence à ces nombreuses absences.",16.0,attaquer,attaquer,VERB,VERB,VerbForm=Inf,13.0,advcl,13:advcl,SpaceAfter=No,1.0
27154,101901,"Ne connaissant pas Ecco, l'astérite l'",attaque," et Ecco en se défendant, détache un globe.",9.0,attaque,attaquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
36001,135446,Cela va rendre les insurgés plus déterminés à ,attaquer," cela met du sel sur la plaie"""", a-t-il ajouté.",9.0,attaquer,attaquer,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,_,1.0
36696,138096,Ses suspensions plus souples encaissent mal les compressions et en ,attaquant,"' fort, la partie inférieure du collecteur vient lécher le bitume.",11.0,attaquant,attaquer,VERB,VERB,Tense=Pres|VerbForm=Part,5.0,conj,5:conj,SpaceAfter=No,1.0
37333,140481,"Elle a connu des troubles, des pugilats, s'est fait durement ",attaquer, et depuis cent quatre ans vit dans des conditions insensées.,14.0,attaquer,attaquer,VERB,VERB,VerbForm=Inf,5.0,conj,5:conj,_,2.0
37406,140731,Il était accusé d'avoir joint un groupe d'hommes pour ,attaquer," et blesser des travailleurs avec des machettes, et d'avoir versé de l'essence sur eux à son ranch situé à environ 40 kilomètres au sud de Caracas, le 16 octobre 2005.",12.0,attaquer,attaquer,VERB,VERB,VerbForm=Inf,6.0,advcl,6:advcl,_,2.0
45405,171384,Lorsque les troupes alliées ,attaquèrent,", elles furent donc gênées par un temps très froid et fortement exposées aux feux défensifs des Allemands bien retranchés dans les villages.",5.0,attaquèrent,attaquer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,10.0,advcl,10:advcl,SpaceAfter=No,1.0
46577,175699,On verra si (les rebelles) ont conservé leur capacité à ,attaquer,", soulignait dimanche soir une source militaire à N'Djamena, sans exclure la présence d'""""éléments dormants"""" en ville.",13.0,attaquer,attaquer,VERB,VERB,VerbForm=Inf,11.0,acl,11:acl,SpaceAfter=No,1.0
59064,222330,L'équipe m'a demandé d',attaquer,", ce que j'ai cherché à faire, et j'ai finalement perdu l'arrière de ma monoplace.",7.0,attaquer,attaquer,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,SpaceAfter=No,1.0
71060,268001,Toutes les créatures qui menacent d',attaquer," grattent le sol, rugissent ou bougent de façon menaçante lorsqu'un joueur s'en approche.",7.0,attaquer,attaquer,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,1.0
77433,291351,"J'étais prêt à une escalade, mais pas à une escalade dans la violence parce que si j'",attaque," quelqu'un à mon tour, cela veut dire que moi-même je suis rentré dans la vengeance.",20.0,attaque,attaquer,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3.0,advcl,3:advcl,_,1.0
78275,294547,"J'ai gardé le moral, j'ai ",attaqué,", j'ai montré que j'étais toujours dans le jeu.",9.0,attaqué,attaquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,advcl,3:advcl,SpaceAfter=No,1.0
98523,371924,"En panne de carburant, la Bahreïnienne, championne du monde en titre, a complètement calé dans les 200 derniers mètres après avoir tenté d'",attaquer,", pour finir cinquième en 4'02''71.",27.0,attaquer,attaquer,VERB,VERB,VerbForm=Inf,25.0,xcomp,25:xcomp,SpaceAfter=No,1.0
113127,426966,"Le portrait de Saddam Hussein qui surgit du travail des analystes militaires est celui d'un dictateur irrationnel, longtemps convaincu que les Etats-Unis n'",attaqueraient," pas, ou se contenteraient de s'emparer des champs de pétrole du sud.",26.0,attaqueraient,attaquer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,21.0,ccomp,21:ccomp,_,1.0
115594,436378,La S.P.D. leur porte secours mais lorsque Gruumm et une grande armée de monstres ,attaquent,", le Commandant Cruger refuse catégoriquement qu'ils aident les Rangers de la S.P.D..",15.0,attaquent,attaquer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4.0,conj,4:conj,SpaceAfter=No,1.0
131906,498079,"Ou le BND savait ou bien il a dormi, ce qui ne rehausse pas sa réputation"""", a ",attaqué," Dirk Niebel, secrétaire général du Parti libéral FDP.",21.0,attaqué,attaquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,2.0
151059,570105,"Durant toute la série, les épisodes s'articulent de la manière suivante: 1. Les Méchants ",attaquent,", 2. Les Biomans déjouent leurs plans.",19.0,attaquent,attaquer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9.0,advcl,9:advcl,SpaceAfter=No,1.0
169281,638456,"Pire, la Roumanie rejoint l'Entente et ",attaque, l'Autriche-Hongrie le 27 août.,9.0,attaque,attaquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,conj,5:conj,_,1.0
174773,659235,"Si la laïcité est une conception particulière, et propre à la France - pour cette raison on ne doit pas éviter de se dissimuler que c'est une conception menacée et souvent ",attaquée, - c'est qu'elle provient d'une histoire particulière.,34.0,attaquée,attaquer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,31.0,conj,31:conj,_,2.0
181792,686171,"Les premiers symptômes du CRP n'apparaissent que bien après le début de l'infestation, les arbres fortement ",attaqués, perdent la totalité de leurs palmes et meurent après le pourrissement complet du tronc.,20.0,attaqués,attaquer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,18.0,acl,18:acl,_,1.0
185274,699095,Les Alliés auront par exemple un porte-avion qui ,attaquera," en lançant des drones, exactement comme le Carrier de Starcraft.",9.0,attaquera,attaquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,7.0,acl:relcl,7:acl:relcl,_,1.0
214407,808585,"Pendant toute sa carrière, Bucquoy fit en sorte de n'",attaquer, que si la victoire était probable.,12.0,attaquer,attaquer,VERB,VERB,VerbForm=Inf,7.0,advcl,7:advcl,_,3.0
230633,869428,"Jusqu'à 500 m de la ligne d'arrivée, Lamy Chappuis et Hettich sont restés ensemble avant que l'Allemand n'",attaque, et laisse sur place le Français qui arrachait la 3e place.,23.0,attaque,attaquer,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16.0,advcl,16:advcl,_,1.0
236238,890675,"Mais à côté de cela, subsistent encore quelques ilôts auxquels vous vous êtes bien gardés de vous ",attaquer, : votre système d'indemnisation du chômage et votre caisse de retraite.,19.0,attaquer,attaquer,VERB,VERB,VerbForm=Inf,16.0,xcomp,16:xcomp,_,1.0
242314,913335,Le froid ,attaque,", Le bois mort craque, Les branches se cassent,",3.0,attaque,attaquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
247754,933700,Mais pour cette prochaine rencontre il faudra ,attaquer, et trouver des solutions.,8.0,attaquer,attaquer,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,_,1.0
256421,966364,Nous lançons un appel au gouvernement du Soudan pour qu'il cesse d',attaquer," et de bombarder le Darfour et pour qu'il rétablisse au contraire la paix"""", a-t-il dit.",14.0,attaquer,attaquer,VERB,VERB,VerbForm=Inf,12.0,xcomp,12:xcomp,_,3.0
257901,971945,"Des drapeaux danois ont été brûlés, les missions diplomatiques du royaume au Liban et en Syrie ",attaquées,", et des produits du pays scandinave sont la cible d'un boycottage.",18.0,attaquées,attaquer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,6.0,conj,6:conj,SpaceAfter=No,1.0
258223,973252,L'autre chantier auquel s'est ,attaqué, l'opérateur consiste à faire évoluer les 70 agents commerciaux avec qui il collabore déjà.,7.0,attaqué,attaquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl:relcl,3:acl:relcl,_,2.0
259063,976462,"Si les joints sont abîmés ou effrités, ",attaquez,-les avec marteau et ciseau à froid.,9.0,attaquez,attaquer,VERB,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,2.0
259598,978587,Les Français font régulièrement le forcing en ,attaquant,", notamment à l'approche des 1 500 m, mais les Allemands ne cèdent pas le moindre centième.",8.0,attaquant,attaquer,VERB,VERB,Tense=Pres|VerbForm=Part,3.0,advcl,3:advcl,SpaceAfter=No,1.0
