Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
16402,61281,"Ces sacs sont ensuite fermés solidement, ",pesés, et stockés les uns sur les autres.,8.0,pesés,peser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,5.0,advcl,5:advcl,_,1.0
33468,126122,Ces avis risquent cependant de peu ,peser, face à la mobilisation très forte de la droite économique et politique.,7.0,peser,peser,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,_,1.0
46513,175447,J'ai beaucoup d'ambitions pour 2008 mais il faut que je retrouve mes repères afin de pouvoir ,peser, de nouveau sur les courses.,19.0,peser,peser,VERB,VERB,VerbForm=Inf,18.0,xcomp,18:xcomp,_,1.0
49131,185238,"Au point que Michel Rocard a fait un retour tonitruant dans l'actualité politique ces dernières semaines, de sa participation à une commission de réflexion sur le métier d'enseignant à sa volonté de ",peser, à nouveau sur les débats au sein du PS.,36.0,peser,peser,VERB,VERB,VerbForm=Inf,34.0,acl,34:acl,_,1.0
51994,196065,Les efforts consentis cette année commencent aussi à ,peser," alors que se profile ce PGA Championship, son plateau très relevé et son épouvantail nommé Tiger Woods.",9.0,peser,peser,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,_,1.0
55180,207621,Idem pour son frère jumeau qui ,pèse,", lui aussi, 150 kg.",7.0,pèse,peser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,acl:relcl,4:acl:relcl,SpaceAfter=No,1.0
55281,208073,La vraie menace qui ,pèse,", c'est celle que je décris dans mon livre, Chaud devant : si nous n'agissons pas maintenant face à la crise climatique, nous risquons de nous retrouver dans des sociétés de contraintes avec des formes d'écototalitarisme.",5.0,pèse,peser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,acl:relcl,3:acl:relcl,SpaceAfter=No,1.0
58050,218364,"Or, la trésorerie d'EADS n'est pas au mieux en raison du retard de deux ans dans le calendrier de livraisons de l'A380, le futur gros porteur, qui ",pèsera, lourdement sur les comptes du groupe jusqu'en 2010.,34.0,pèsera,peser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,31.0,acl:relcl,31:acl:relcl,_,3.0
62028,233844,Il a également pris acte d'un certain nombre de dysfonctionnements au niveau du management technique qui ont ,pesé, tout au long de la saison sur le quotidien du groupe professionnel.,19.0,pesé,peser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,acl:relcl,9:acl:relcl,_,2.0
79881,300357,Un sommet marathon de la Communauté de développement d'Afrique australe (SADC) a accouché d'un appel très ,pesé, au respect de la loi électorale au Zimbabwe.,21.0,pesé,peser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19.0,amod,19:amod,_,1.0
80813,303912,L'idée qu'à l'extrême contrainte que font ,peser, les circonstances de l'Occupation correspond aussi la possibilité d'une grande liberté est aujourd'hui devenue un lieu commun.,10.0,peser,peser,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
85429,321001,Saviez-vous que le premier ordinateur a été inventé en 1945 et qu'il ,pesait, autant que six éléphants?,15.0,pesait,peser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,9.0,conj,9:conj,_,1.0
89544,337245,"L'épargne des ménages et des entreprises, trop élevée dans les années 90, a ",pesé, lourd sur la croissance.,17.0,pesé,peser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
94304,356020,Nous voulons nous désengager du face-à-face paternaliste et néocolonialiste qui ,pèse," autant aux jeunes générations africaines qu'à nous"""", reconnaît même un haut responsable militaire.",12.0,pèse,peser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,acl:relcl,7:acl:relcl,_,2.0
104453,394153,C'est l'absence d'un tel parti qui a ,pesé," et qui pèse de manière déterminante dans les développements au sein de l'ex-URSS, en Allemagne comme en France, au Brésil et en Afrique du Sud, etc...",11.0,pesé,peser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,acl:relcl,8:acl:relcl,_,3.0
107401,405477,Comment cette action militaire israélienne en Syrie ,pèse,"-t-elle, selon vous, sur le dossier nucléaire iranien ?",8.0,pèse,peser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,2.0
109274,412419,"Toutefois, partout les impôts directs ",pèsent, plus que les impôts indirects.,7.0,pèsent,peser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
111606,421215,C'est nécessaire pour comprendre pourquoi cette part de la production ,pèse," autant, la part des données sur étagère étant réduite d'autant, et comment cette production pourrait migrer progressivement vers des produits et des services marchands.",12.0,pèse,peser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,ccomp,5:ccomp,_,2.0
119081,450011,"Ces éléments sont alors triés, comptés, séchés, ",pesés,... et parfois envoyés dans un laboratoire spécialisé pour une identification plus précise.,11.0,pesés,peser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,5.0,conj,5:conj,SpaceAfter=No,1.0
131198,495306,Elle s'est dit prête à utiliser sur demande toutes ses capacités de production encore disponibles pour éviter que la flambée des prix ne ,pèse, trop sur l'activité.,25.0,pèse,peser,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18.0,ccomp,18:ccomp,_,1.0
