Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
622,2275,"Le chômage, qui n'a pas cessé de ",baisser," depuis 2006, va poursuivre sa décrue en 2008, quoique à une cadence plus faible.",10.0,baisser,baisser,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,1.0
5768,21346,"Bien que pratiquement toute la population mange quotiennement des produits laitiers, la consommation de lait ne cesse de ",baisser,", surtout chez les jeunes.",20.0,baisser,baisser,VERB,VERB,VerbForm=Inf,18.0,xcomp,18:xcomp,SpaceAfter=No,1.0
8716,32537,"Dans les pays où la couverture vaccinale est élevée, l'incidence de la rougeole a généralement beaucoup ",baissé," et souvent, la maladie n'est plus considérée comme une menace.",19.0,baissé,baisser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
9905,36850,L'Auvergne est la région de France où la chômage a le plus ,baissé," (voir """" Le Monde """" du 1er septembre) et l'agglomération clermontoise se situe pleinement dans cette tendance.",14.0,baissé,baisser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,acl:relcl,5:acl:relcl,_,1.0
15203,56640,Son désir pour moi avait ,baissé," parce que j'avais pris quelques kilos, il ne me désirait plus mais il ne me l'avouait pas.",6.0,baissé,baisser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
18335,68639,La lumière semble ,baisser," quand ils sont proches et quelle qu'ait été leur couleur de cheveux / œil / peau, elle est sombre comme la nuit maintenant.",4.0,baisser,baisser,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,_,1.0
18679,69979,"Pour lui, le fait qu'ils aient déjà tellement ",baissé, ne constitue pas un bon début.,11.0,baissé,baisser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,acl,5:acl,_,1.0
21697,81226,"Berne (AP) En 2003, le nombre d'accidents professionnels a continué de ",baisser,", alors que les bonnes conditions d'enneigement et l'été exceptionnel ont entraîné une recrudescence des accidents durant les loisirs.",16.0,baisser,baisser,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,SpaceAfter=No,1.0
24867,93084,"La croissance économique étant attendue plus faible en 2008 qu'en 2007, """"on aurait pu imaginer que dès le mois de janvier ça commence à ",baisser,", ça n'a pas été le cas du tout"""", a-t-elle dit.",28.0,baisser,baisser,VERB,VERB,VerbForm=Inf,26.0,xcomp,26:xcomp,SpaceAfter=No,1.0
25712,96400,Si les prix des maisons continuent à ,baisser,", il faut s'attendre à d'autres radiations d'actifs au niveau des banques ce qui ne manquera pas d'aggraver la récession ».",8.0,baisser,baisser,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,SpaceAfter=No,2.0
30335,114326,Un point de satisfaction cependant : le nombre de chômeurs de longue durée a continué à ,baisser," ( 1,2 %).",17.0,baisser,baisser,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,_,1.0
30692,115777,"Bien que pratiquement toute la population mange quotidiennement des produits laitiers, la consommation de lait ne cesse de ",baisser,", surtout chez les jeunes.",20.0,baisser,baisser,VERB,VERB,VerbForm=Inf,18.0,xcomp,18:xcomp,SpaceAfter=No,1.0
33101,124859,"Les villes de Rotterdam, Nimègue et Utrecht affirment que leur utilisation aurait fait ",baisser, la délinquance.,15.0,baisser,baisser,VERB,VERB,VerbForm=Inf,9.0,ccomp,9:ccomp,_,1.0
46387,175026,Les revenus agricoles ,baissent," alors que les charges des paysans, elles, augmentent depuis plusieurs mois.",4.0,baissent,baisser,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
47151,177835,"Cependant, la part des carburants dans le total de leur budget auto a nettement ",baissé,", passant de près de 40% à moins de 30%.",16.0,baissé,baisser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
