Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
5419,20158,"Aussi, les fenêtres de Mac OS X 10.3 (Panther) ce sont munis d'une barre lattérale de raccourcis rappelant le menu """"",démarrer, de Windows ou la barre latérale des fenêtres de Windows xp.,26.0,démarrer,démarrer,VERB,VERB,VerbForm=Inf,24.0,acl,24:acl,SpaceAfter=No,1.0
7492,27994,L'auto ne ,démarre," plus, la ligne de téléphone est coupée et la panne d'électricité n'est pas loin.",4.0,démarre,démarrer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
14386,53652,"Michael Riediker estime, lui, que la recherche sur les risques a mis du temps à ",démarrer,", «alors qu'idéalement elle devrait aller en parallèle avec le développement technique».",18.0,démarrer,démarrer,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,SpaceAfter=No,3.0
18221,68263,La construction de l'édifice ,démarra," autour de l'an 100 après J.C., c'est-à-dire quasiment dès l'apparition de la culture Moche, et continua tout au long de l'existence de cette culture, jusqu'aux environs de l'an 700.",6.0,démarra,démarrer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,1.0
18464,69160,L'ultime séance d'essais collectifs du week-end ,démarre, sagement avant de s'emballer en fin de séance.,11.0,démarre,démarrer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
28816,108368,Une fois ,démarré,", il va lancer l'assistant de configuration du NCD ThinSTAR (si vous avez déjà utilisé le NC, il ne vous montrera pas l'assistant, mais vous pourrez quand même reconfigurer le système en tapant ALT-CTRL-F2).",3.0,démarré,démarrer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,advcl,6:advcl,SpaceAfter=No,1.0
30401,114604,"La """"feuille de route"""" pour la sortie de crise en Côte d'Ivoire doit """"",démarrer,", a estimé lundi à Abidjan le chef de l'Opération des Nations unies dans ce pays (Onuci), le Suédois Pierre Schori.",18.0,démarrer,démarrer,VERB,VERB,VerbForm=Inf,16.0,xcomp,16:xcomp,SpaceAfter=No,3.0
31785,119764,Après que le système ait ,démarré,", regardez les messages du noyau pour voir si le pilote est convenablement reconnu en tapant :",6.0,démarré,démarrer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,advcl,8:advcl,SpaceAfter=No,3.0
33114,124900,Ces conseils vous permettront de bien ,démarrer,", mais pour des requêtes plus complexes et pour plus d'exemples, consultez la page Langage de requête.",7.0,démarrer,démarrer,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,SpaceAfter=No,1.0
38661,145539,Un incendie ,démarre, tandis que Superman lutte avec le grand singe.,3.0,démarre,démarrer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
39683,149479,Le mois de lutte contre le sida qui ,démarre, demain est divisé en 4 semaines thématiques.,9.0,démarre,démarrer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,acl:relcl,4:acl:relcl,_,1.0
51883,195684,"Il regagna sa voiture, finit la flasque de gin, puis au moment de ",démarrer, ressortit de la bagnole.,16.0,démarrer,démarrer,VERB,VERB,VerbForm=Inf,14.0,acl,14:acl,_,1.0
54536,205370,Une voiture ,démarra,", puis ce fut le silence.",3.0,démarra,démarrer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
