Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
1650,6143,Une perte record qui ,intervient, alors que le groupe commencait à récolter les fruits de son plan de restructuration.,5.0,intervient,intervenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,acl:relcl,2:acl:relcl,_,1.0
2275,8563,Les téléspectateurs ne pourront pas ,intervenir," téléphoniquement, mais ils ne manqueront aucun point du débat.",6.0,intervenir,intervenir,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,1.0
3664,13776,L'inceste : comprendre pour ,intervenir,", Toulouse : Privat, 1994, 246p, index. réf. 9p.",6.0,intervenir,intervenir,VERB,VERB,VerbForm=Inf,4.0,advcl,4:advcl,SpaceAfter=No,1.0
3856,14491,La décision de M. DeLay ,intervient, alors qu'un nombre grandissant de républicains de la Chambre réclamaient qu'il renonce à être leur leader.,6.0,intervient,intervenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
4016,15073,En réalité le changement qui ,intervient, quand on passe d'un monde à l'autre est tellement radical que s'opère une vraie rupture dans la façon d'appréhender le réel.,6.0,intervient,intervenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,acl:relcl,4:acl:relcl,_,1.0
5373,19999,"Le porte-parole péquiste en la matière, Rosaire Bertrand, presse le gouvernement d'",intervenir, pour sécuriser les petits épargnants et démontrer aux fraudeurs potentiels qu'ils sont surveillés.,15.0,intervenir,intervenir,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,1.0
6265,23184,"Dans les Bouches-du-Rhône, quelque 500 pompiers se tiennent prêts à ",intervenir,", selon le service départemental d'incendies et de secours (SDIS).",12.0,intervenir,intervenir,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,SpaceAfter=No,2.0
8651,32250,"Son rôle est d'écouter, de réagir, de contrôler la qualité de la démarche, de s'assurer du respect des objectifs et des contraintes, d'",intervenir," pour rectifier ou faire rectifier, d'accompagner jusqu'à l'évaluation à laquelle il participe.",30.0,intervenir,intervenir,VERB,VERB,VerbForm=Inf,5.0,conj,5:conj,_,1.0
8671,32316,«Toutefois le club continue d'étudier les modalités les plus appropriées d'une offre de transfert qui pourrait ,intervenir," prochainement», poursuit le communiqué.",20.0,intervenir,intervenir,VERB,VERB,VerbForm=Inf,19.0,xcomp,19:xcomp,_,1.0
9091,33871,La nouvelle est ,intervenue, alors que Ford a difficilement négocié pendant plusieurs mois avec l'UAW pour boucler un programme de départs volontaires visant 40.000 employés et la fermeture de 16 usines en Amérique du Nord.,4.0,intervenue,intervenir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
9154,34088,Ce sommet ,intervient, alors que des divergences profondes opposent le bouillant président vénézuélien Hugo Chavez à son homologue colombien Alvaro Uribe.,3.0,intervient,intervenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
10397,38786,Les policiers ,intervenus, rapidement ont dû reculer devant la violence du groupe.,3.0,intervenus,intervenir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
11520,43223,"J'ai pris contact avec l'ASBL et je me suis résolu à essayer, raconte Raoul Roland, Il restait à trouver des personnes bénévoles, prêtes à ",intervenir, - 24 heures sur 24 - en cas de besoin.,31.0,intervenir,intervenir,VERB,VERB,VerbForm=Inf,29.0,xcomp,29:xcomp,_,1.0
11741,43981,La physique nucléaire est la science qui s'intéresse à l'ensemble des phénomènes physiques faisant ,intervenir, le noyau atomique.,17.0,intervenir,intervenir,VERB,VERB,VerbForm=Inf,14.0,acl,14:acl,_,1.0
12209,45649,"L'Empereur a beaucoup fait pour développer l'instruction des filles, en 1861 la fontenaicastrienne Julie-Victoire Daubié est reçue au baccalauréat, l'Empereur ",intervient, pour que le ministre Gustave Rouland signe le diplôme.,28.0,intervient,intervenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,advcl,5:advcl,_,1.0
14077,52498,Les changements ,intervenus, récemment renforcent encore ce poids.,3.0,intervenus,intervenir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
14338,53484,"Frappera-t-elle à son tour Moritz Leuenberger, dont on critique aujourd'hui la lenteur à ",intervenir, pour redresser la situation sur le chantier du tunnel de base du Gothard?,17.0,intervenir,intervenir,VERB,VERB,VerbForm=Inf,15.0,acl,15:acl,_,3.0
15043,56125,L'attaque du camp d'Agban ,intervient, alors que les protagonistes de la crise ivoirienne ne se sont toujours pas mis d'accord sur le nom de la personnalité qui sera chargé du gouvernement pendant la transition.,7.0,intervient,intervenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
15872,59254,Ce système permet d',intervenir," vite et bien pour protéger le terrain sans avoir à fournir un travail très important comme précédemment », a expliqué le président de l'AJA, Jean-Claude Hamel.",5.0,intervenir,intervenir,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,_,1.0
16019,59880,L'actuelle volonté syrienne de lier tout cessez-le-feu au Liban à ce que Damas qualifie de plan de paix global au Proche-Orient ,intervient, alors que Washington réclame aussi un cessez-le-feu lié à un règlement régional plus vaste.,25.0,intervient,intervenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
16953,63490,La topologie de l'ouvert U ,intervient, pour déterminer si le prolongement global est effectivement possible.,7.0,intervient,intervenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
18571,69600,"Les points faibles selon les participants : """"Faire ",intervenir," ou inviter des chercheurs """"académiques"""" pour voir quel est le décalage entre privé et public.""""",10.0,intervenir,intervenir,VERB,VERB,VerbForm=Inf,0.0,root,0:root,_,1.0
