Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
15655,58417,Les enfants de moins de 4 ans ,voyagent, gratuitement.,8.0,voyagent,voyager,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
30817,116235,Cette plante donne la possibilité (dans le système de croyances Indien) de ,voyager, en se transformant en animal.,15.0,voyager,voyager,VERB,VERB,VerbForm=Inf,5.0,acl,5:acl,_,1.0
36075,135700,L'ancien capitaine de l'Angleterre a ,voyagé, seul car son épouse Victoria est actuellement au Japon pour des obligations professionnelles.,8.0,voyagé,voyager,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,2.0
38310,144222,L'acte de ,voyager," serait de """" rester un enfant """" alerte, naïf et prêt à jouer avec la vie.",4.0,voyager,voyager,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
40457,152567,"Pourtant, tous ceux qui ont eu la chance de ",voyager, constateront avec moi que notre pays est l'un des plus riches du monde.,11.0,voyager,voyager,VERB,VERB,VerbForm=Inf,9.0,acl,9:acl,_,1.0
40951,154510,"Dans sa préface, l'auteur revendique son œuvre singulière : « Un homme qui ne sait ni ",voyager, ni tenir un journal a composé ce voyage.,19.0,voyager,voyager,VERB,VERB,VerbForm=Inf,17.0,conj,17:conj,_,1.0
47575,179465,Elle abandonne très vite une formation commerciale trop académique pour ,voyager," afin de découvrir de nouvelles cultures, couleurs et sensations.",11.0,voyager,voyager,VERB,VERB,VerbForm=Inf,2.0,advcl,2:advcl,_,1.0
69274,261513,Je vais lire beaucoup moins de dossiers mais prendre plus de temps pour ,voyager," et aller étudier les grandes tendances des marchés"""".",14.0,voyager,voyager,VERB,VERB,VerbForm=Inf,9.0,advcl,9:advcl,_,3.0
71743,270551,"Avec un peu de chance, mes tourments vont prendre fin ; je vais ",voyager," sans être trop secoué en première classe, dans une voiture tout en bois de noyer et en cuivre, décorée avec goût.",15.0,voyager,voyager,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,_,1.0
78539,295543,"Au début, les plus touchés sont ceux qui ont les moyens de ",voyager, et d’entretenir des liaisons sexuelles multiples.,14.0,voyager,voyager,VERB,VERB,VerbForm=Inf,12.0,acl,12:acl,_,1.0
83249,312846,Ça fait 10 ans que je ,voyage, autour du monde.,7.0,voyage,voyager,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2.0,ccomp,2:ccomp,_,1.0
93660,353435,"Son deuxième vice - gouverneur Sentore, qui s'apprêtait lui aussi à s'envoler pour le Kenya pour des raisons encore inconnues, a été empêché de ",voyager, in extremis hier 7 août 2007 à l'aéroport international de Bujumbura.,29.0,voyager,voyager,VERB,VERB,VerbForm=Inf,27.0,xcomp,27:xcomp,_,2.0
95780,361568,Et le fait de ,voyager,", de découvrir d'autres territoires, d'autres peuples nous renvoient à nos propres valeurs, celles de nos terroirs et de nos familles : la mondialisation nous fait nous redécouvrir nous-mêmes.",5.0,voyager,voyager,VERB,VERB,VerbForm=Inf,3.0,acl,3:acl,SpaceAfter=No,2.0
104791,395381,"Nous allons faire pression en faveur d'une action forte de la part des Nations unies, comprenant un embargo sur les armes et une interdiction de ",voyager," pour les responsables du régime"""", a-t-il ajouté.",29.0,voyager,voyager,VERB,VERB,VerbForm=Inf,27.0,acl,27:acl,_,1.0
146847,554062,L'Américain Andrew Speaker avait fait fi des autorités sanitaires qui lui recommandaient de ne pas ,voyager,", parce qu'il souffrait de tuberculose.",17.0,voyager,voyager,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,SpaceAfter=No,1.0
154435,582497,Les personnes ,voyageant, seules n'auront pas cette chance.,3.0,voyageant,voyager,VERB,VERB,Tense=Pres|VerbForm=Part,2.0,acl,2:acl,_,1.0
154954,584531,De nouveaux services pour ,voyager,", s'informer, apprendre s'ouvrent chaque jour.",5.0,voyager,voyager,VERB,VERB,VerbForm=Inf,3.0,acl,3:acl,SpaceAfter=No,1.0
184597,696517,Un côtes-du-rhône et un beaujolais sont à préférer aux grands crus qui ,voyagent, mal.,13.0,voyagent,voyager,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11.0,acl:relcl,11:acl:relcl,_,1.0
199172,751732,La qualité de notre défense doit nous permettre de ,voyager,", avait pronostiqué Pierre Seillant à la veille du match.",10.0,voyager,voyager,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,SpaceAfter=No,1.0
199232,751969,"Guitariste et chanteur, explorateur et interprète de la musique traditionnelle des États-Unis et des musiques du monde, il commence dans les années 1970 à ",voyager, et à travailler avec des musiciens d'autres régions et pays.,27.0,voyager,voyager,VERB,VERB,VerbForm=Inf,21.0,xcomp,21:xcomp,_,1.0
212975,803252,"Il faut retrouver la dangereuse criminelle """"Carmen San Diego"""" qui ",voyage, partout dans le monde...,13.0,voyage,voyager,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,acl:relcl,8:acl:relcl,_,1.0
222165,837694,"Donc, pour eux, un transport en commun efficace est très important : il permet de ",voyager, sans vivre les «bouchons».,18.0,voyager,voyager,VERB,VERB,VerbForm=Inf,16.0,xcomp,16:xcomp,_,2.0
226951,856044,La mer Voroth est située sur la planète Vulcain et appartenant à l'univers de fiction de Star Trek (voir Star Trek : ,Voyager, : Innocence).,25.0,Voyager,voyager,VERB,VERB,VerbForm=Inf,21.0,advmod,21:advmod,_,2.0
230219,868002,"Oubliant son propre Clan, qui était relativement choqué par sa nouvelle vision, il ",voyagea," beaucoup, visitant surtout des régions qui contribuaient lourdement à la révolution technologique.",16.0,voyagea,voyager,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,2.0
232355,875913,«Il faut s'adapter aux exigences du temps et aux besoins d'une clientèle moderne qui ,voyage," de plus en plus», d'après François Landolt, représentant de la Fondation de Famille Sandoz et vice-président du conseil d'administration.",18.0,voyage,voyager,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15.0,acl:relcl,15:acl:relcl,_,1.0
237798,896383,"Or, le ministère de l'Intérieur britannique a indiqué que seules 161 interdictions seraient renouvelées, ce qui signifie que 716 personnes seront autorisées à ",voyager,", selon le quotidien britannique.",27.0,voyager,voyager,VERB,VERB,VerbForm=Inf,25.0,xcomp,25:xcomp,SpaceAfter=No,2.0
248271,935584,Le travailleur s'est vu retirer le privilège de ,voyager,", mais il est demeuré à l'emploi du ministère jusqu'au moment de sa retraite, en février 2006.",10.0,voyager,voyager,VERB,VERB,VerbForm=Inf,8.0,acl,8:acl,SpaceAfter=No,1.0
