Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
1036,3804,Patrice semble s'être affranchi des moments difficiles qui l'empêchaient d',exister, face à son père.,13.0,exister,exister,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,1.0
1364,5070,Il y en a déjà d'excellents qui ,existent,"», rappelle-t-elle.",9.0,existent,exister,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7.0,acl:relcl,7:acl:relcl,SpaceAfter=No,3.0
1855,6939,Si le chemin préféré n',existe," pas, on cherche dans les répertoires de PATH.",6.0,existe,exister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,advcl,10:advcl,_,1.0
2386,8937,Mon conseil : rendre WN plus accueillant ; créer un modèle (s'il n',existe, pas encore) pour relier les articles de WP et WN ; relier les brèves de l'accueil a l'article correspondant de WN ; faire de la promo auprès des journalistes en herbes.,16.0,existe,exister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,acl,11:acl,_,1.0
5294,19665,Si une exposition significative ,existe,", il faut s'attacher à vérifier dans quelle mesure le risque de change est un risque non diversifiable.",5.0,existe,exister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,advcl,8:advcl,SpaceAfter=No,2.0
6058,22299,"Certes, le bénéfice du doute ",existe,", mais ceux qui croient véritablement en l'innocence de Heras sont finalement peu nombreux.",7.0,existe,exister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,3.0
7051,26357,D'abord pour la sécurité - la route telle qu'elle ,existe," aujourd'hui entre Pau et Bordeaux est extrêmement dangereuse -, ensuite pour la cohésion économique et sociale de l'Aquitaine"""", a-t-il indiqué lors d'un point de presse.",12.0,existe,exister,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,acl:relcl,8:acl:relcl,_,1.0
7144,26737,Ce regard pour moi ,existe,", c'est un regard beaucoup plus relationnel.",5.0,existe,exister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
9233,34374,Au CP : on prend conscience que ces différentes formes de calcul ,existent, mais c'est au C.E. qu'ils arrivent à faire le bon choix.,13.0,existent,exister,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5.0,ccomp,5:ccomp,_,1.0
9852,36614,Sa mort est racontée de façon aussi anecdotique que le problème de la distance entre le ciel et un clocher et il ,existe, peu de sources fiables à ce sujet.,23.0,existe,exister,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,conj,4:conj,_,1.0
