Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
1328,4940,"L'accusé affirme avoir agi par sentiment d'injustice, après avoir perdu deux points sur son permis de ",conduire," alors que la faute qu''on lui reprochait était, selon lui, imputable à un autre automobiliste.",20.0,conduire,conduire,VERB,VERB,VerbForm=Inf,18.0,nmod,18:nmod,_,1.0
3980,14980,Ils ont évoqué la possibilité d'étendre le champ de la biométrie aux permis de ,conduire,", considérés comme des documents hautement falsifiables permettant d'obtenir ensuite de vrais papiers d'identité.",16.0,conduire,conduire,VERB,VERB,VerbForm=Inf,14.0,nmod,14:nmod,SpaceAfter=No,1.0
4808,17933,"Non, ca s'appelle une faute grave au permis de ",conduire," qui se résulte par une interdiction de prendre la route et celle-ci ne concerne pas toutes les infractions, même en cas de pertes de permis (par absence de point par exemple.",12.0,conduire,conduire,VERB,VERB,VerbForm=Inf,10.0,nmod,10:nmod,_,1.0
6367,23722,"Dans cette reformulation, on évite alors les apories auxquelles ",conduisait," le concept de monde vécu réinterprété comme sujet, puisque le rapport sujet/objet n'est plus un simple rapport de visée théorique.",11.0,conduisait,conduire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,9.0,acl:relcl,9:acl:relcl,_,2.0
10506,39220,Un service judicieux pour dépanner les conducteurs privés du droit de ,conduire," (suspension de permis, état d'ivresse), pour accompagner des personnes âgées, ou même, des malades.",12.0,conduire,conduire,VERB,VERB,VerbForm=Inf,10.0,acl,10:acl,_,1.0
13607,50854,"De plus, une fois émis, un permis de ",conduire, ontarien peut être utilisé pour obtenir une carte d'assurance-santé ou un passeport canadien.,11.0,conduire,conduire,VERB,VERB,VerbForm=Inf,9.0,nmod,9:nmod,_,2.0
14445,53918,"Ils permettent d'établir une stratégie raisonnée pour planifier, ",conduire, et exploiter des essais.,11.0,conduire,conduire,VERB,VERB,VerbForm=Inf,9.0,conj,9:conj,_,1.0
18607,69724,"Si votre conjoint(e) ou vos enfants semblent inquiets lorsque vous prenez le volant, ou même vous demandent de ne plus ",conduire,", posez-vous quelques questions....",23.0,conduire,conduire,VERB,VERB,VerbForm=Inf,19.0,xcomp,19:xcomp,SpaceAfter=No,1.0
18957,71096,"Par cette vaste opération, les corps policiers québécois, en collaboration avec la Société de l'assurance automobile du Québec, souhaitent modifier le comportement des gens afin qu'ils évitent de ",conduire, après avoir consommé de l'alcool.,34.0,conduire,conduire,VERB,VERB,VerbForm=Inf,32.0,xcomp,32:xcomp,_,1.0
20289,76006,"Les contraintes entravant l'utilisation des véhicules pour le déplacement des personnes (entre les deux pays) ont été levées, y compris concernant le permis de ",conduire,", selon l'agence algérienne, citant MM. Belkhadem et El Baghdadi.",29.0,conduire,conduire,VERB,VERB,VerbForm=Inf,27.0,nmod,27:nmod,SpaceAfter=No,1.0
20891,78280,Le SIAT a donc été créé pour initier et ,conduire," la démarche """"contrat de baie"""".",10.0,conduire,conduire,VERB,VERB,VerbForm=Inf,8.0,conj,8:conj,_,1.0
21672,81137,Vous devez établir une déclaration de perte de votre permis de ,conduire, auprés des services de police ou de gendarmerie.,12.0,conduire,conduire,VERB,VERB,VerbForm=Inf,10.0,nmod,10:nmod,_,1.0
24550,91974,Un mandat d'arrestation a donc été émis et celui-ci indique que M. Lafleur n'a ni permis de ,conduire, ni véhicule enregistré au Québec.,20.0,conduire,conduire,VERB,VERB,VerbForm=Inf,18.0,acl,18:acl,_,1.0
26163,98095,Les dispositions de notre code de la route actuel font du casque et du permis de ,conduire,", une obligation pour les motocyclistes, au même titre que la ceinture de sécurité et le permis de conduire pour les automobilistes.",17.0,conduire,conduire,VERB,VERB,VerbForm=Inf,15.0,acl,15:acl,SpaceAfter=No,1.0
26164,98095,"Les dispositions de notre code de la route actuel font du casque et du permis de conduire, une obligation pour les motocyclistes, au même titre que la ceinture de sécurité et le permis de ",conduire, pour les automobilistes.,17.0,conduire,conduire,VERB,VERB,VerbForm=Inf,15.0,acl,15:acl,SpaceAfter=No,1.0
34586,130299,L'expérience historique nous a montré vers quoi ,conduisent, de pareils joueurs de flûte !,9.0,conduisent,conduire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6.0,ccomp,6:ccomp,_,1.0
