Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
1109,4100,"En cas de rejet des plans de survie"""" de Libération et """"compte-tenu des contacts qu'elle a pris"""", le direction de Marianne, se réserve la possibilité de """"lancer avec des partenaires un quotidien démocratique et indépendant"""", ",poursuit, le communiqué.,45.0,poursuit,poursuivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,29.0,parataxis,29:parataxis,_,1.0
1340,4979,"Mais les PED peuvent profiter pleinement de leur potentiel à condition d'investir, notamment dans les infrastructures (bateaux de pêche, stockage, promotion à l'étranger), ",poursuit, Olivier Combe.,32.0,poursuit,poursuivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,2.0
1559,5782,"En jouant les figurants, ",poursuit,"-elle, la Suisse fait passivement le jeu des Etats-Unis qui sont prêts à torpiller la résolution» du sommet de New York.",6.0,poursuit,poursuivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,advcl,11:advcl,SpaceAfter=No,3.0
2945,11017,"Enfin, l'Association québécoise d'établissements de santé et de services sociaux (AQESSS) salue le travail de Philippe Couillard à la tête du ministère car il a eu le courage de ",poursuivre, et d'entreprendre de profondes et nécessaires réformes.,35.0,poursuivre,poursuivre,VERB,VERB,VerbForm=Inf,33.0,acl,33:acl,_,1.0
3479,13056,"«Le plus préoccupant, ce sont les produits de type anticancéreux, les hormones et les antibiotiques», ",poursuit, le scientifique.,21.0,poursuit,poursuivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,parataxis,9:parataxis,_,1.0
3545,13327,"Jean-Paul Israël , dans une interview récente à la radio, dit clairement que cela peut être une alternative et qu'en tout cas, il ne s'y oppose pas, pour empêcher la privatisation"""", a ",poursuivi, M. Mosconi.,41.0,poursuivi,poursuivre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,parataxis,13:parataxis,_,2.0
6261,23169,"Le MoDem apporte des propositions compatibles avec mon projet dans un esprit d'innovation"""", a ",poursuivi," M. Moudenc, soulignant un """"rassemblement de nature à créer une dynamique"""".",18.0,poursuivi,poursuivre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
6827,25498,Ce travail s'est ,poursuivi, tout au long de l'année scolaire.,5.0,poursuivi,poursuivre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
7366,27555,"Au cours d'une rencontre entre Alain de Pouzilhac et Vincent Bolloré qui a eu lieu jeudi matin à la Tour Bolloré, """"l'évolution de la situation managériale d'Havas a été évoquée"""", a ",poursuivi, M. Bolloré.,39.0,poursuivi,poursuivre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,35.0,parataxis,35:parataxis,_,1.0
8670,32316,"«Toutefois le club continue d'étudier les modalités les plus appropriées d'une offre de transfert qui pourrait intervenir prochainement», ",poursuit, le communiqué.,24.0,poursuit,poursuivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
9607,35742,"La démocratie aujourd'hui, ça doit être le droit de pouvoir discuter et critiquer l'Etat, notamment la police et éventuellement son ministre de l'Intérieur"""", a ",poursuivi, Me Gauer.,32.0,poursuivi,poursuivre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
11081,41542,"Soyons fiers de notre modèle, qui fait de la culture un grand enjeu politique"""", a ",poursuivi, le chef de l'Etat en rappelant que la France avait fait reconnaître à l'Unesco le droit à la diversité culturelle.,19.0,poursuivi,poursuivre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,2.0
11847,44358,"L'Etat islamique en Irak donne 48 heures au gouvernement du (Premier ministre Nouri) al-Maliki pour satisfaire ses demandes"""", ",poursuit, le communiqué qui menace d'exécuter les otages si ses demandes ne sont pas satisfaites.,27.0,poursuit,poursuivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
12774,47904,"Une commission ad hoc serait formée et elle statuerait, ",poursuit, le porte-parole.,12.0,poursuit,poursuivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
14274,53261,"Le match, qui n'a pas été retardé, s'est ",poursuivi, sans que Crawford ne soit remplacé.,13.0,poursuivi,poursuivre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
15240,56777,"«S'il était encore là, il aurait toujours beaucoup de travail, ",poursuit," Patrick Dugois, qui déplore que la pauvreté soit aujourd'hui d'abord perçue «comme un risque personnel plutôt que comme un enjeu collectif».",15.0,poursuit,poursuivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,parataxis,9:parataxis,_,3.0
15829,59097,"Sa démarche """"s'apparente à l'évidence à des motifs racistes et nationalistes"""", a ",poursuivi, le juge.,18.0,poursuivi,poursuivre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
15957,59588,"À ce sujet, nous sommes agréablement surpris puisque déjà plus de 500 personnes ont manifesté le désir de faire du bénévolat"""", ",poursuit, M. Boily.,25.0,poursuit,poursuivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,parataxis,8:parataxis,_,2.0
16752,62558,"«Certains Verts, dont je fais partie, estiment par exemple qu'il n'est pas question de siéger au gouvernement avec l'UDC», ",poursuit, le conseiller national genevois.,28.0,poursuit,poursuivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,parataxis,10:parataxis,_,1.0
18551,69486,Les activités d'autoévaluation ,poursuivent," elles l'objectif de sensibiliser l'apprenant pour ses erreurs de sorte qu'il les remarque, en cherche les causes et essaye de trouver des remèdes.",5.0,poursuivent,poursuivre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
18653,69878,"L'avion a réussi à se poser en douceur, sans aucun problème"""", ",poursuit, le lieutenant Courtemanche.,16.0,poursuit,poursuivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
19689,73853,"Elle n'est qu'un triste exemple parmi tant d'autres d'abus de travailleurs étrangers au Canada», ",poursuit, l'hebdomadaire britannique.,21.0,poursuit,poursuivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,2.0
20316,76135,"Il se souvient de sa campagne en 2000, où il était distancé, et comment il était revenu au final"""" a ",poursuivi, la chargée de la presse.,25.0,poursuivi,poursuivre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
20417,76564,"Il y aura beaucoup d'émotion lors de ce match"""", ",poursuit," le joueur du Werder Brême, meilleur buteur de Bundesliga la saison dernière (25 buts), et auteur d'un doublé contre le Costa Rica lors du match d'ouverture, pour son 28e anniversaire.",13.0,poursuit,poursuivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
20547,77010,"Des violences conjugales méritent une peine d'emprisonnement », ",poursuit," le ministère public, requérant trois mois de prison.",11.0,poursuit,poursuivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
20576,77103,"Et il ne faut surtout pas oublier que l'Abkhazie compte beaucoup de citoyens russes et qu'aucun progrès n'a été enregistré en matière de réunification avec la Géorgie durant ces quinze dernières années"""", a ",poursuivi, le sénateur.,40.0,poursuivi,poursuivre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
21065,78979,"En effet, à quelques jours de la participation du président chinois, Hu Jintao, aux discussions sur le climat lors du sommet du G8, en Allemagne, la Chine a réaffirmé sa volonté de ",poursuivre,", coûte que coûte, son développement économique.",38.0,poursuivre,poursuivre,VERB,VERB,VerbForm=Inf,36.0,acl,36:acl,SpaceAfter=No,1.0
21651,81069,"La victoire à Shanghai est si importante que nous avons encore un surcroît de motivation"""", ",poursuit," l'Allemand qui se dit """"fin prêt pour une bagarre dure et serrée"""".",18.0,poursuit,poursuivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
21822,81662,"Que faisons-nous là-bas De plus en plus de Canadiens se posent cette question, comme le montrent les derniers sondages"""", ",poursuit, le quotidien canadien.,26.0,poursuit,poursuivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14.0,parataxis,14:parataxis,_,2.0
22271,83458,"J'ai été atterrée de voir que des gens exploitaient mes affaires et celles de ma soeur pour de l'argent», ",poursuit, Mlle Hilton.,24.0,poursuit,poursuivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,2.0
22392,83909,"Mais, en tenant compte de la situation et de la liberté d'appréciation que laisse l'islam, nous avons décidé de limiter le nombre de prières à celui qui est en usage sur la Terre"""", ",poursuit, M. Mohd.,41.0,poursuit,poursuivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23.0,parataxis,23:parataxis,_,2.0
23293,87535,"Barak n'a pas accepté cette position, et a ",poursuivi," en faisant des propositions territoriales, qui n'avaient aucune chance d'être une base pour un accord viable.",11.0,poursuivi,poursuivre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,conj,5:conj,_,2.0
23454,88152,"Le pas qui a été franchi cet hiver est cependant un pas majeur dans l'accueil des SDF, et la loi sur le droit au logement opposable permet d'espérer un avenir meilleur"""", ",poursuit, le communiqué.,37.0,poursuit,poursuivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,parataxis,12:parataxis,_,1.0
25559,95734,"À Québec, c'est l'autoroute 40 à la hauteur de Sainte-Foy vers Charlesbourg et Beauport qui était la moins sécuritaire car partiellement enneigée», ",poursuit, M. Arsenault.,28.0,poursuit,poursuivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,2.0
25738,96508,"Je ne crois plus que mon anonymat soit préservé, surtout avec des agents de la sécurité nationale tapis dans ma rue, posant des questions à mon propos», ",poursuit, le blogueur.,32.0,poursuit,poursuivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
25892,97087,"C'est la conviction du général, son désir et son courage, que nous devrions répondre avec une épée, au couteau de l'ennemi, et avec un canon, au pistolet de l'ennemi"""", a ",poursuivi," la télévision, citant le dirigeant nord-coréen.",41.0,poursuivi,poursuivre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,2.0
26749,100307,"«Il est arrivé au pouvoir d'une façon presque illogique pour avoir une immense influence sur le monde, et nous savons fort peu de chose sur lui qui contrôle toutes les images diffusées à la télévision », ",poursuivait, Oliver Stone.,41.0,poursuivait,poursuivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4.0,parataxis,4:parataxis,_,2.0
27285,102390,"Il a finalement été décidé d'interdire cette manifestation, """"l'autorisation n'ayant pas été accordée pour un tel objet qui contrevient à l'ordre public judiciaire"""", ",poursuit, le texte.,32.0,poursuit,poursuivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
28344,106471,"A la suite d'un dommage cérébral, ces cellules souches ne produisent cependant quasiment plus de cellules nerveuses mais génèrent à la place des cellules gliales"""", ",poursuivent, ces deux médecins berlinois.,31.0,poursuivent,poursuivre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,14.0,parataxis,14:parataxis,_,2.0
29071,109382,"Avant de considérer la fermeture de ses installations de Bécancour, Norsk Hydro ASA """"se donne jusqu'au milieu de l'automne 2006 pour trouver un acheteur"""", a ",poursuivi, M. Roy.,32.0,poursuivi,poursuivre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17.0,parataxis,17:parataxis,_,2.0
