Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
20334,76227,"Pour se remettre les jalons dans le sablier municipal, il en avait cherché un qui ",chanterait, assez fort pour faire sursauter le soleil à chaque appel.,17.0,chanterait,chanter,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15.0,acl:relcl,15:acl:relcl,_,1.0
21862,81812,Sortir pour prendre un verre et ,chanter,", cela fait partie de la culture profonde du quartier.",7.0,chanter,chanter,VERB,VERB,VerbForm=Inf,3.0,conj,3:conj,SpaceAfter=No,1.0
24836,92966,Seulement à l'extérieur des grottes pouvait-on ,chanter, librement.,9.0,chanter,chanter,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,_,1.0
25131,94069,"Ou le CD : Les Petits Chanteurs à la croix de bois, cent ans en ",chantant,", avec l'hymne du centenaire composé par Rodolphe Pierrepont, ancien chef de la manécanterie.",17.0,chantant,chanter,VERB,VERB,Tense=Pres|VerbForm=Part,15.0,acl,15:acl,SpaceAfter=No,1.0
41677,157250,"Certains textes s'attardent à relater des souvenirs de la bonne cuisine des mamans, des travaux auxquels toute la famille participait ou des soirées passées à ",chanter, et à faire de la musique.,28.0,chanter,chanter,VERB,VERB,VerbForm=Inf,26.0,xcomp,26:xcomp,_,1.0
44900,169528,"Jouez de la batterie, ",chantez,", jouez les accompagnements en tant que bassiste et déchaînez-vous sur des riffs de guitare.",6.0,chantez,chanter,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,1.0,conj,1:conj,SpaceAfter=No,3.0
50192,189420,Il s'agit généralement de versions deejay basées sur un morceau dubbé initialement ,chanté, et dont subsistent encore quelques « lambeaux » de la voix du chanteur.,14.0,chanté,chanter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,acl,11:acl,_,1.0
60238,226768,"Un documentaire avait aussi montré Raul, en train de ",chanter,", jouer avec des enfants et d'offrir des fleurs à Vilma.",11.0,chanter,chanter,VERB,VERB,VerbForm=Inf,9.0,acl,9:acl,SpaceAfter=No,1.0
61902,233415,"Les journées, on jouait, on s'amusait, on ",chantait,", on faisait des promenades, des choses comme ça.",12.0,chantait,chanter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,5.0,conj,5:conj,SpaceAfter=No,1.0
71469,269554,"Pendant, avant, après, sans dessus dessous, ses vies sont rythmées, ",chantées,", psalmodiées, mais sous leurs apparences, le vice vie.",16.0,chantées,chanter,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,14.0,conj,14:conj,SpaceAfter=No,2.0
