Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
692,2551,"Mais on note aussi les nombreux rappels aux commissaires leur enjoignant de n'utiliser que ces manuels, et les menaces, maintes fois proférées mais jamais ",suivies," de sanctions, de couper les fonds aux contrevenants.",28.0,suivies,suivre,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,25.0,conj,25:conj,_,1.0
1007,3698,"Tandis que le prix Constantin puis deux Victoires de la musique confirment l'adhésion de la profession, la longue tournée[3] qui ",suit, démontre l'engouement du public.,24.0,suit,suivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21.0,acl:relcl,21:acl:relcl,_,1.0
1316,4894,Dans les 30 secondes qui ont ,suivi,", les Égyptiens évoquent tout de même une possible désorientation spatiale du commandant de bord.",7.0,suivi,suivre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,acl:relcl,4:acl:relcl,SpaceAfter=No,1.0
3022,11327,«C'est un petit monde difficile à ,suivre,", car la durée de vie de ces sites est en général très courte.",9.0,suivre,suivre,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,SpaceAfter=No,3.0
3506,13198,"La période """"de transition"""" qui ",suit," contraste par sa couleur dominante - la commissaire la rebaptiserait volontiers """"période rose"""" - et par ses thèmes.",8.0,suit,suivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,acl:relcl,2:acl:relcl,_,1.0
4067,15228,ART. 24. - Les expéditions exécutoires des jugements des tribunaux seront conçues ainsi qu'il ,suit,": - """" N. (le nom du roi) par la grâce de Dieu et par la loi constitutionnelle de l'Etat, roi des Français.",18.0,suit,suivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14.0,advcl,14:advcl,SpaceAfter=No,1.0
5108,18999,Au cours des trois années qui ,suivent,", ce sont les efforts de sa marine qui lui permettent de survivre.",7.0,suivent,suivre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5.0,acl:relcl,5:acl:relcl,SpaceAfter=No,1.0
5229,19431,"Cependant, au cours des évènements qui ",suivent,", Rampage est détruit par Deathcharge, ce qui libère Dinobot de ses liens de prédators et réveille en lui la mémoire de l'ancien Dinobot, lui donnant la personnalité complète de celui-ci.",8.0,suivent,suivre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6.0,acl:relcl,6:acl:relcl,SpaceAfter=No,3.0
6210,22928,"Le Conseil Municipal, Vu le rapport en date du 9 novembre 1999 par lequel M. le Maire : A/- Expose ce qui ",suit," : """"Le Judo Club du Rhône, fondé en 1949, a fêté son 50e anniversaire le 16 octobre dernier.",24.0,suit,suivre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22.0,acl:relcl,22:acl:relcl,_,1.0
7831,29215,Vingt-cinq rebelles ont été tués dans les combats qui ont ,suivi,", selon l'armée, et l'aviation turque a bombardé à plusieurs reprises les positions du PKK en territoire irakien.",11.0,suivi,suivre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,acl:relcl,8:acl:relcl,SpaceAfter=No,1.0
8171,30498,"Or, vu l'exode d'un nombre important d'éléments clés dans les mois qui ont ",suivi," - Kent Austin et Kerry Joseph, pour ne nommer que ceux-là -, on a bêtement cru que leur séjour au sommet serait bref.",18.0,suivi,suivre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15.0,acl:relcl,15:acl:relcl,_,3.0
