Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
39,179,"Dans la dernière demi-heure, les Bretons accéléraient alors que les Grenoblois s'appliquaient à bien ",défendre,", à serrer la garde face à des attaques plus soutenues.",17.0,défendre,défendre,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,SpaceAfter=No,3.0
2485,9321,"«On ne défend pas les avocats parce qu'ils sont avocats, mais on défend la possibilité de ",défendre,"», résume Thierry Wickers, qui va demander audience auprès du nouveau ministre, Pascal Clément, un avocat.",20.0,défendre,défendre,VERB,VERB,VerbForm=Inf,18.0,acl,18:acl,SpaceAfter=No,1.0
12712,47673,"Je ne suis pas un exhibitionniste"""", s'est ",défendu, le président du MPF.,11.0,défendu,défendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,3.0
14183,52942,"L'épreuve de protection est celle du courage.[9] Le chien doit déployer son aptitude à être vigilant, à ",défendre," et attaquer sans excès de mordant, sous le contrôle étroit du conducteur.",21.0,défendre,défendre,VERB,VERB,VerbForm=Inf,18.0,conj,18:conj,_,1.0
16595,61926,Ces milices kalenjins sont déterminées à ,défendre," ou à reconquérir ces terres"""", indique M. Grignon.",7.0,défendre,défendre,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,1.0
18483,69248,L'équipe qui ,défendait, devient maintenant l'équipe attaquante.,4.0,défendait,défendre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,2.0,acl:relcl,2:acl:relcl,_,1.0
26084,97740,"La base du jeu, surtout à Nantes, est de bien ",défendre," pour bien attaquer» , a philosophé Le Dizet en référence à ces nombreuses absences.",13.0,défendre,défendre,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,_,1.0
29835,112427,Syndicats et direction de la Sonaca ont signé vendredi un protocole d'accord que les premiers se sont engagés à ,défendre, lors des assemblées générales de ce mardi.,21.0,défendre,défendre,VERB,VERB,VerbForm=Inf,19.0,xcomp,19:xcomp,_,1.0
44184,166716,Le Dr Morazain s'est ,défendu, en disant que c'est la loi spéciale du ministre Couillard qui empêche les médecins de diminuer ou d'accroître ainsi leur pratique.,6.0,défendu,défendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
52487,197924,Qu'ils n'aient qu'un morceau à présenter ou un album à ,défendre,", ils forment un concentré de la richesse et la diversité stylistique de la scène suisse.",14.0,défendre,défendre,VERB,VERB,VerbForm=Inf,12.0,acl,12:acl,SpaceAfter=No,2.0
52834,199289,"Enfin, Funcom nous rappelle qu' permettra aux joueurs de construire et ",défendre, leurs propres villes.,14.0,défendre,défendre,VERB,VERB,VerbForm=Inf,12.0,conj,12:conj,_,1.0
54109,203813,Le monde économique ,défend, la libre circulationLes organisations économiques montent au front pour défendre la reconduction et l'extension de la libre circulation des personnes à la Roumanie et à la Bulgarie.,4.0,défend,défendre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
55079,207258,Nous trouverons les moyens de nous ,défendre, juridiquement et de mener des actions.»,7.0,défendre,défendre,VERB,VERB,VerbForm=Inf,4.0,acl,4:acl,_,2.0
56854,214029,"Les valeurs essentielles que nous représentons, illustrons, ",défendons,", méritent que l'on descende dans la mêlée...",10.0,défendons,défendre,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,6.0,conj,6:conj,SpaceAfter=No,1.0
61145,230404,"Comme souvent, les Milanais ont ",défendu," et attendu l'heure de planter un contre meurtrier par l'intermédiaire de Pato, titularisé seul en pointe.",7.0,défendu,défendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
69765,263321,"Et surtout """"l'entière confiance"""" du Président qu'il continue de ",défendre, bec et ongles.,14.0,défendre,défendre,VERB,VERB,VerbForm=Inf,12.0,xcomp,12:xcomp,_,1.0
73373,276538,"Sa mission consiste à informer, conseiller, assister et ",défendre," tous les handicapés, quels que soient la nature ou l'origine du handicap, afin de leur assurer, dans les meilleures conditions possibles, le respect de leurs droits.",11.0,défendre,défendre,VERB,VERB,VerbForm=Inf,5.0,conj,5:conj,_,1.0
73983,278713,Je n'avais pas d'autre moyen de me ,défendre, que de me déguiser en garçon.,10.0,défendre,défendre,VERB,VERB,VerbForm=Inf,7.0,acl,7:acl,_,1.0
74710,281435,"Pour Christoph Blocher, """"la question de savoir ce que nous avons à ",défendre, est plus que jamais d'actualité.,15.0,défendre,défendre,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,_,1.0
75625,284849,"Sentant le relâchement, les Réunionnais ne se sont plus également contentés de ",défendre," et ont porté le danger devant la cage de Hervé Alida Andriamahenika, en vain.",14.0,défendre,défendre,VERB,VERB,VerbForm=Inf,12.0,xcomp,12:xcomp,_,2.0
79563,299224,"Les Associations populaires familiales syndicales regroupent, informent, ",défendent," et représentent les personnes et les familles en tant que consommateurs, locataires et accédants, usagers, chaque fois que leurs intérêts sont en jeu.",10.0,défendent,défendre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6.0,conj,6:conj,_,1.0
83845,315161,On ne fermera pas la boutique la semaine prochaine parce que dès qu'on joue pour ,défendre,", on prend des buts .»",17.0,défendre,défendre,VERB,VERB,VerbForm=Inf,15.0,advcl,15:advcl,SpaceAfter=No,2.0
84819,318842,"Comme libéré, il a retrouvé de l'allant pour créer le surnombre en plus de ",défendre, sobrement comme il en a l'habitude.,17.0,défendre,défendre,VERB,VERB,VerbForm=Inf,6.0,advcl,6:advcl,_,1.0
90951,342640,"Sur l'affiche il était écrit """"Suisses ",défendez,"-vous - N'achetez pas chez les juifs"""", a indiqué le DAVID, centre contre l'antisémitisme et la diffamation.",9.0,défendez,défendre,VERB,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,6.0,advcl,6:advcl,SpaceAfter=No,1.0
91003,342880,Le Conseil d'Etat va maintenant devoir présenter et ,défendre, devant le Parlement un projet de budget 2006.,10.0,défendre,défendre,VERB,VERB,VerbForm=Inf,8.0,conj,8:conj,_,1.0
91632,345390,"Le Racing entre bien dans son match, Renteria et Mulenga se procurant des occasions intéressantes ; les Nancéens ",défendent," bien, et il reste toujours un pied ou un dos lorrain, voire la main ferme de Bracigliano.",20.0,défendent,défendre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
92113,347229,"Le Seigneur, en temps de guerre, était obligé de garder et ",défendre,", à ses propres dépens, avec des hommes d'armes équipés à ses frais, la porte Saint-Martin de Cognac.",14.0,défendre,défendre,VERB,VERB,VerbForm=Inf,12.0,conj,12:conj,SpaceAfter=No,1.0
93816,354075,"Les deux colonies sont assez jeunes, et mal ",défendues,", elles sont également entourées par des colonies appartement à la France ou au Royaume-Uni.",10.0,défendues,défendre,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,6.0,conj,6:conj,SpaceAfter=No,2.0
96205,362941,La santé consiste à ,défendre, et à soigner la vie.,5.0,défendre,défendre,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,_,1.0
96756,364989,"L'administrateur de la dotation de la couronne a seul qualité pour procéder en justice, soit en demandant, soit en ",défendant,", dans les instances relatives à la propriété des biens faisant partie de cette dotation ou du domaine privé.",23.0,défendant,défendre,VERB,VERB,Tense=Pres|VerbForm=Part,19.0,conj,19:conj,SpaceAfter=No,1.0
100878,380523,Le Premier ministre s'est ,défendu,", en indiquant que son gouvernement appliquait une politique migratoire fondée sur les principes de la légalité, du contrôle maximum des frontières.",6.0,défendu,défendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
108729,410437,"Le problème est venu de la frénésie des médias étrangers"""", s'est ",défendu," l'éditeur de """"Jueves"""", José Luis Martin.",15.0,défendu,défendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
110609,417317,"Ces actions ont montré à quel point les cadres se sentent de plus en plus proche des autres salariés, ont conscience qu'ils ont des droits à ",défendre, et ressentent l'utilité des syndicats.,29.0,défendre,défendre,VERB,VERB,VerbForm=Inf,27.0,acl,27:acl,_,1.0
