Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
7753,28954,Le réseau Maville.com s’est ,agrandi, progressivement pour couvrir 29 villes dès 2005.,6.0,agrandi,agrandir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
24192,90645,La partie orientale fut reconstruite et ,agrandie, sous l'archevêque Roger Pont-L'Evêque (1154-81).,7.0,agrandie,agrandir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,5.0,conj,5:conj,_,1.0
41988,158454,Le groupe Euronext s'est ,agrandi," depuis, en se rapprochant de BVLP ( la bourse qui gère les marchés cash et dérivés du Portugal) et du LIFFE (le marché dérivé de Londres).",6.0,agrandi,agrandir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
44353,167447,"A environ 3 km se trouve Puerto Rawson, port de pêche récemment ",agrandi,", où l'on peut admirer la """"Flota amarilla"""" ou flotte jaune, composée de bateaux de pêche dont les prises sont surtout des merlus ou colins et des langoustines.",14.0,agrandi,agrandir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,acl,10:acl,SpaceAfter=No,1.0
54619,205638,"Les activités reliées aux fournitures cliniques, qui étaient situées à Candiac, seront regroupées dans les installations nouvellement ",agrandies," de New Brunswick, au New Jersey, a indiqué lundi l'entreprise dans un communiqué.",20.0,agrandies,agrandir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,18.0,acl,18:acl,_,1.0
72820,274541,"Depuis sept ans, May Bittel et ses proches ont acquis à Céligny une parcelle, en zone agricole, pour s'y installer, la famille s'étant trop ",agrandie," pour pouvoir demeurer sur le terrain du Molard, à Versoix.",31.0,agrandie,agrandir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,11.0,advcl,11:advcl,_,2.0
73456,276777,Il améliore et ,agrandit, le réseau des routes forestières.,4.0,agrandit,agrandir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,conj,2:conj,_,1.0
80891,304229,"L’ancien hôpital civil, ",agrandit," et réaménagé, abrite la maison de retraite « Le Parc ».",6.0,agrandit,agrandir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,2.0
90218,339832,"La majorité de ces appareils sont, en fait, des versions quelque peu ",agrandies, des maquettes volantes construites à l'époque soviétique par les écoliers dans les clubs de pionniers.,15.0,agrandies,agrandir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,12.0,acl,12:acl,_,1.0
104258,393430,"Par exemple, il est possible de faire avancer d'un glissement de doigt une vidéo ou d'",agrandir, et rapetisser une photo comme le démontre la vidéo de présentation du fabricant.,19.0,agrandir,agrandir,VERB,VERB,VerbForm=Inf,9.0,conj,9:conj,_,1.0
112938,426323,"Il fut utilisé pendant la Seconde Guerre mondiale, puis ",agrandi," et devint le Chantier naval n° 10 Chkval, en août 1950.",11.0,agrandi,agrandir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,conj,3:conj,_,2.0
121553,459351,"Faisant partie du patrimoine culturel de la métropole, le Théâtre de Quat'Sous sera reconstruit, modernisé et ",agrandi, sur les mêmes lieux qu'il occupe depuis plus de 40 ans.,20.0,agrandi,agrandir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16.0,conj,16:conj,_,1.0
148206,559297,"Après le jour J, la section est réorganisée et ",agrandie,", avec à sa tête le General Sir Gerald Templer et comme adjoint Thornley.",11.0,agrandie,agrandir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,9.0,conj,9:conj,SpaceAfter=No,2.0
192564,726496,"Les Villes tentaculaires est un recueil de poésie écrit par Émile Verhaeren et publié en 1895, dans lequel il fait un blâme des villes qui s’",agrandissent, et « vident » les campagnes.,28.0,agrandissent,agrandir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,25.0,acl:relcl,25:acl:relcl,_,1.0
218535,824184,"Entre-temps, la citadelle s'était ",agrandie, et tout le territoire est devenu le siège de centres habités par des paysans et des bergers qui ont permis le développement de l'agriculture dans le fief.,7.0,agrandie,agrandir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
245071,923625,"Pour sa part, le déficit du solde du compte extérieur s'est accru pour un troisième trimestre consécutif, alors que le solde négatif du commerce international s'est ",agrandi, et celui du commerce interprovincial s'est amenuisé.,31.0,agrandi,agrandir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,advcl,14:advcl,_,2.0
254066,957296,La version Me 209H v1 était la variante pour haute altitude avec des ailes ,agrandies," et motorisée avec le moteur DB 603, comme défini dans le concept original.",15.0,agrandies,agrandir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,14.0,acl,14:acl,_,1.0
