Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
8614,32116,Proposer des situations propres à développer la capacité à ,échanger," (échanges duels, en petits groupes, en groupe-classe).",10.0,échanger,échanger,VERB,VERB,VerbForm=Inf,8.0,acl,8:acl,_,2.0
28051,105330,"L'un des moyens privilégiés pour se former relève du travail en équipe équipes pédagogiques, équipes intercatégorielles- où il s'agit d'",échanger,", de partager ses compétences.",24.0,échanger,échanger,VERB,VERB,VerbForm=Inf,22.0,xcomp,22:xcomp,SpaceAfter=No,1.0
60056,226099,"Beaucoup d'admirateurs se retrouvent dans des clubs de Zippo, pour ",échanger,", discuter et surtout chercher des pièces rares.",13.0,échanger,échanger,VERB,VERB,VerbForm=Inf,5.0,advcl,5:advcl,SpaceAfter=No,2.0
62256,234759,"Ainsi, une application Linux développée pour Gnome ne sera pas forcément compatible avec KDE, bien que les deux interfaces ",échangent, souvent pour limiter ce phénomène.,22.0,échangent,échanger,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13.0,advcl,13:advcl,_,1.0
70076,264509,Pour améliorer votre équipe de base vous pouvez acheter ou ,échanger, des cartes qui se vendent en booster.,11.0,échanger,échanger,VERB,VERB,VerbForm=Inf,9.0,conj,9:conj,_,3.0
82191,309007,"Lorsque l'étiquette électronique est fixée à demeure sur le véhicule, le chauffeur ne peut plus oublier, perdre ou ",échanger, son badge.,22.0,échanger,échanger,VERB,VERB,VerbForm=Inf,18.0,conj,18:conj,_,1.0
97270,366857,Utiliser un ordinateur connecté à l'Internet c'est se donner la possibilité de consulter et d',échanger, une immense quantité d'informations en tous genres et disponibles dans différents formats.,18.0,échanger,échanger,VERB,VERB,VerbForm=Inf,15.0,conj,15:conj,_,1.0
97751,368695,"Ce festival permet de découvrir, d'",échanger," et de partager toutes les musiques d'hier et d'aujourd'hui, d'ici et d'ailleurs, permet aux participants -de 11 à 20 ans- de se produire sur scène dans des conditions professionnelles.",8.0,échanger,échanger,VERB,VERB,VerbForm=Inf,5.0,conj,5:conj,_,1.0
100888,380584,"Au niveau des jeunes, on peut organiser, par exemple, des manifestations sportives, des rencontres culturelles où les jeunes de tous les continents joueraient contre le racisme, ",échangeraient, pour lutter contre les stéréotypes.,32.0,échangeraient,échanger,VERB,VERB,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
111830,421995,Pendant un mois (date de facture) nous acceptons d',échanger, ou de rembourser un article qui vous a été livré.,12.0,échanger,échanger,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,_,2.0
114610,432623,"Comment dire """"non"""" dans le vrai faux-monde dans lequel nous sommes en train d'",échanger,", même nous les blogueurs d'un soir?",17.0,échanger,échanger,VERB,VERB,VerbForm=Inf,15.0,acl,15:acl,SpaceAfter=No,1.0
122407,462556,Une petite publicité pour nos amis de France Télécon qui régulièrement nous rackette pour pouvoir ,échanger," et dialoguer avec les moyens modernes d'échange, et dire que la France doit combler sont retard en matières de rézo...",16.0,échanger,échanger,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,_,1.0
132310,499632,"Les internautes y lisent, ",échangent, et postent des messages.,6.0,échangent,échanger,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4.0,conj,4:conj,_,1.0
136851,516552,Enfin changement des rapports au sein même de l'entreprise : un intranet et des messageries permettent à l'ensemble des salariés de communiquer et ,échanger, pratiquement en temps réel.,26.0,échanger,échanger,VERB,VERB,VerbForm=Inf,24.0,conj,24:conj,_,2.0
143980,543501,Tout ce petit monde ,échange," des informations, débat, partage, réfléchit, propose et le décideur dispose dans le sens, in fine, de l'intérêt du citoyen.",5.0,échange,échanger,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
146666,553323,Si vous avez beaucoup de fichiers à ,échanger,", faites en une archive (avec winzip ou utilitaires équivallents) que vous placerez sur la zone d'échange.",8.0,échanger,échanger,VERB,VERB,VerbForm=Inf,6.0,acl,6:acl,SpaceAfter=No,1.0
148110,558964,Le site héberge également les informations des entreprises locales qui souhaitent exploiter ce moyen pour communiquer et ,échanger,", sans en avoir les moyens humains ou financiers.",18.0,échanger,échanger,VERB,VERB,VerbForm=Inf,16.0,conj,16:conj,SpaceAfter=No,1.0
151562,571930,Ces agrandissements se réalisent sur des terrains acquis ou ,échangés, avec la famille de Vilmorin et une partie des collections porte maintenant son nom.,10.0,échangés,échanger,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,8.0,conj,8:conj,_,1.0
171326,646197,"Le Président Noto souligne l'importance de ces journées annuelles de travail qui sont l'occasion de nous retrouver, d'",échanger,", de faire le bilan de l'activité et de se projeter dans l'avenir.",22.0,échanger,échanger,VERB,VERB,VerbForm=Inf,19.0,conj,19:conj,SpaceAfter=No,1.0
