Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
3926,14772,Vous devrez rapporter ces fiches ,datées, et signées le jour de votre hospitalisation afinn de confirmer votre accord.,6.0,datées,dater,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,5.0,acl,5:acl,_,1.0
8273,30895,"C'est en partie grâce au récit, aujourd'hui disparu, du marchand champenois, Nicolas Chatourup (ou Chatonrupt)[2], que l'on peut ",dater, et identifier certaines œuvres.,27.0,dater,dater,VERB,VERB,VerbForm=Inf,26.0,xcomp,26:xcomp,_,1.0
17457,65423,Le projet d'assassinat ,datait, semble-t-il de 1969... mais c'est tout récemment qu'il a été dévoilé par un ancien membre du FBI.,5.0,datait,dater,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,1.0
38180,143589,"Un second type de sceau, non ",daté," mais datable autour de 1480, associe le mi-parti de France à un écartelé aux 1 et 4 de France/aux 2 et 3 de Montmorency-Laval.",8.0,daté,dater,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,2.0
53997,203419,"Ces extraits du dossier de travaux sont précédés d'un sommaire et d'une fiche pédagogique, ",datée," et signée par le professeur et le chef d'établissement, présentant les moments forts de l'enseignement suivi par le candidat.",18.0,datée,dater,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,15.0,acl,15:acl,_,1.0
74846,281961,"La tour-clocher hors-œuvre en façade, ",datée," 1754, est conservée à cette époque mais exhaussée aux frais des paroissiens.",9.0,datée,dater,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,1.0
75104,282880,"Tout produit est identifié, ",daté, et étiqueté même s'il change d'emballage.,6.0,daté,dater,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,conj,4:conj,_,1.0
85112,319820,Huit vues non ,datées," pour lanterne magique,",4.0,datées,dater,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
99989,377296,Ces antiennes ,datent, au moins du VIe siècle.,3.0,datent,dater,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
102364,386321,La première éruption historiquement ,datée, est celle de 1905 qui a donné lieu à la formation d'un nouveau cratère.,5.0,datée,dater,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,1.0
103771,391399,Elle avait jusqu'à présent repoussé tout engagement chiffré et ,daté, que ne partageraient pas les principales économies en développement.,11.0,daté,dater,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,conj,9:conj,_,1.0
120661,456035,L'étude stratigraphique de ces ensembles a également montré la présence d'une activité de production de céramiques islamiques liée à une importante occupation des époques islamiques qui restent à mieux ,dater,", selon la même source.",32.0,dater,dater,VERB,VERB,VerbForm=Inf,29.0,xcomp,29:xcomp,SpaceAfter=No,1.0
126810,478843,Deux mains sur une couronne ou Pendant le XVe siècle mss. ,datés," : septembre 1835 et janvier 1836, 9 et 20 ff.",13.0,datés,dater,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,10.0,acl,10:acl,_,1.0
164659,620835,LA CONQUETE DE L'EAU ADML 7 Fi 1687 I- Présentation du document: Il s'agit d'une affiche française non ,datée,", mais il semble qu'elle soit publiée entre les deux guerres mondiales (vêtements et chapeaux caractéristiques de ces années-là).",23.0,datée,dater,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,20.0,acl,20:acl,SpaceAfter=No,1.0
189257,714106,"Situés dans un site verdoyant et pittoresque au bord de la Somme, ils ",datent, des XIV et XVe siècles.,15.0,datent,dater,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
195942,739143,"La réponse, à peine ",datée,", de ce drame bobby grinçant est lorenzacienne.",6.0,datée,dater,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,SpaceAfter=No,1.0
227736,858974,"Certes, le traitement de texte a fait son apparition, les greffiers manient des ordinateurs, mais en définitive, un dossier judiciaire est toujours constitué de feuilles de papier ",datées," et signées, empilées les unes sur les autres.",32.0,datées,dater,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,29.0,acl,29:acl,_,3.0
