Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
105,435,Les livraisons ont recommencé à 08H22 (05H22 GMT a ,déclaré," M. Grigorev, cité par l'agence russe Ria Novosti.",11.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,conj,4:conj,_,1.0
145,573,"Avec chaque résolution, nous allons rendre public une nouvelle avancée dans le domaine nucléaire"""", a ",déclaré, un peu plus tard le président Ahmadinejad lors d'un discours à Kazeroun.,20.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,2.0
178,662,"En réalité c'était un colosse"""", a ",déclaré, le Premier ministre néo-zélandais Helen Clark.,10.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
235,859,"Je voulais un chien qui soit un meneur comme moi"""", ",déclare, ce personnage aux épaules tombantes.,14.0,déclare,déclarer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,2.0
259,926,"Plusieurs sont dans le coma"""", a ",déclaré, un infirmier sous couvert d'anonymat.,9.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
298,1040,"Permettre aux Américains de garder une part plus importante de leur argent devrait augmenter les dépenses de consommation"""", a ",déclaré, M. Bush.,22.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,parataxis,13:parataxis,_,2.0
411,1503,La candidate à l'investiture socialiste avait ,déclaré," : """"Mon opinion est celle du peuple français"""".",8.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
828,3083,"Nous ne sommes plus maîtres des problèmes"""", a ",déclaré, un porte-parole de la sous-préfecture de Passau.,12.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,3.0
887,3285,"Il la mérite bien"""", a ",déclaré, Ferguson.Le Ballon d'Or est le titre officieux de meilleur joueur du monde.,8.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
1128,4180,"Nous devons aborder avec honnêteté la profondeur de certaines des blessures et difficultés que nous éprouvons actuellement"""", a ",déclaré," le chef spirituel de la Communion anglicane, forte de 77 millions de fidèles dans le monde.",22.0,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
