Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
5822,21558,Remarquez à cet égard que l'insignifiance n'a pas empêché un autre slogan ,élaboré," jadis, «L'affaire est ketchup», de passer dans la langue courante.",15.0,élaboré,élaborer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,acl,14:acl,_,2.0
14363,53578,Le site d'International IDEA présente une analyse des stratégies à ,élaborer, pour amener les femmes en politique.,12.0,élaborer,élaborer,VERB,VERB,VerbForm=Inf,10.0,acl,10:acl,_,1.0
19661,73732,"D'une façon générale, il s'agira de fournir aux jeunes élèves les rudiments au moins, si possible des outils davantage ",élaborés,", pour permettre à chacun de se """"débrouiller"""" dans les situations de la vie quotidienne.",24.0,élaborés,élaborer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,22.0,acl,22:acl,SpaceAfter=No,2.0
45496,171713,"D'autant plus que la grande variété de mythes ne cesse d'être racontée, développée, ",élaborée,", exécutée et vécue différemmet par les membres de chacun de ces groupes.",18.0,élaborée,élaborer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,14.0,conj,14:conj,SpaceAfter=No,1.0
63029,237722,"Ce cahier, ",élaboré," parallèlement au Plan local d'urbanisme et adopté par le conseil de Paris de janvier 2005, sera distribué """"à tout pétitionnaire d'autorisation d'urbanisme"""".",4.0,élaboré,élaborer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
73616,277413,Les 80 constituants prêteront serment sur un texte que Soli Pardo et Christian Grobet sont chargés d',élaborer,", indique le radical Pierre Kunz qui remplaçait cet après-midi sa collègue Françoise Saudan.",18.0,élaborer,élaborer,VERB,VERB,VerbForm=Inf,16.0,xcomp,16:xcomp,SpaceAfter=No,2.0
106551,402065,Les chats sont des animaux socialement ,élaborés," et préfèrent, sauf en période de reproduction et pour des individus particulièrement dominants, éviter les conflits.Que faire ?",7.0,élaborés,élaborer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,5.0,acl,5:acl,_,1.0
108736,410458,D'autres processus d'information beaucoup mieux ,élaborés, interfèrent en suivant des modèles statistiques qui naissent dans les réseaux du néocortex.,8.0,élaborés,élaborer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,1.0
110275,416085,Identifie les textes techniques à modifier ou à ,élaborer," (DTU, normes, recommandations...).",9.0,élaborer,élaborer,VERB,VERB,VerbForm=Inf,6.0,conj,6:conj,_,2.0
125039,472340,Plus les organisations syndicales et associatives seront capables d',élaborer,", plus elles pourront débattre avec les partis sur un pied d'égalité, en gardant leur fonction de contre-pouvoir tandis que les partis ont vocation à gérer.",10.0,élaborer,élaborer,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,SpaceAfter=No,2.0
137307,518151,Ce sont des émotions non ,élaborées,", non contenues, envahissantes, ou trop contenues, bloquantes, inhibantes.",6.0,élaborées,élaborer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,4.0,acl,4:acl,SpaceAfter=No,1.0
152783,576354,Ces neurosécrétions ,élaborées, près du noyau cheminent ensuite dans la fibre nerveuse (axone).,3.0,élaborées,élaborer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
173993,656249,La Ligue et la FNCLCC ,élaborent, et gèrent conjointement le lancement et la gestion d'appels d'offres communs concernant des contrats de recherche thérapeutique dans un cadre multicentrique.,6.0,élaborent,élaborer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
177664,670149,Et ceci s'étend à toutes les mathématiques (suffisamment ,élaborées, pour exprimer au moins l'arithmétique de Peano) : elles ne peuvent pas voir d'elle-même leur propre consistance.,11.0,élaborées,élaborer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,8.0,acl,8:acl,_,1.0
186614,703951,Le document que ce groupe de travail est chargé d',élaborer," sera validé et soumis à un conseil interministériel, a expliqué Habib Sy qui a donné un délai de dix jours aux membres de l'équipe pour lui présenter les résultats de leur travail.",11.0,élaborer,élaborer,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,1.0
187504,707272,La prochaine législature sera chargée d',élaborer, et d'adopter la Constitution du nouveau pays.,7.0,élaborer,élaborer,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,1.0
198693,749897,L'année 2000 a porté sur la rédaction du document de synthèse conjoint ,élaboré, conformément aux prescriptions de la circulaire conjointe des ministères chargés de l'agriculture et de l'équipement en date du 23 décembre 1999.,14.0,élaboré,élaborer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,acl,10:acl,_,1.0
199663,753670,"Les collectifs ont pour ambition de fournir des moyens d'interventions, des réflexions, des propositions afin d'",élaborer, et concrétiser ensemble le projet communiste.,20.0,élaborer,élaborer,VERB,VERB,VerbForm=Inf,18.0,obl:arg,18:obl:arg,_,1.0
210393,793177,"L'une des mesures à l'étude est l'utilisation de biocarburants, que le Brésil et les Etats-Unis ont réussi à ",élaborer,", affirme le Premier ministre britannique.",23.0,élaborer,élaborer,VERB,VERB,VerbForm=Inf,21.0,xcomp,21:xcomp,SpaceAfter=No,2.0
218932,825607,"Ce dernier est devenu une pratique institutionnalisée qui, du dispositif de pilotage au document plus ou moins ",élaboré,", prend des formes diverses.",19.0,élaboré,élaborer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15.0,acl,15:acl,SpaceAfter=No,2.0
221307,834741,Ce bilan doit aider l'élève qui a participé à prendre du recul par rapport aux critères de réussite ,élaborés, ensemble.,20.0,élaborés,élaborer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,17.0,acl,17:acl,_,1.0
228112,860355,N'hésitant pas à malmener un plan de table soigneusement ,élaboré,", Christian Poncelet a choisi, hier à Sophia-Antipolis, de déjeuner parmi les jeunes : oubliés donc, protocole, élus et préfet.",11.0,élaboré,élaborer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,acl,7:acl,SpaceAfter=No,1.0
237115,893843,"C'est de la pure spéculation, évidemment, des théories de complot qu'on ne manque pas d'",élaborer, lorsqu'on parle des services secrets...,20.0,élaborer,élaborer,VERB,VERB,VerbForm=Inf,17.0,xcomp,17:xcomp,_,2.0
239840,903856,Une fois ,élaborée,", la récompense avait pris le nom de « Palme d'or » en 1955 et vint récompenser sous ce nom pour la première fois un cinéaste: Delbert Mann pour Marty.",3.0,élaborée,élaborer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,8.0,advcl,8:advcl,SpaceAfter=No,1.0
247766,933733,"A l'en croire, leur Fondation qui aura son bureau à Dakar, coordonnera tous les différents projets que les émigrés entendent ",élaborer, pour investir dans le pays.,24.0,élaborer,élaborer,VERB,VERB,VerbForm=Inf,23.0,xcomp,23:xcomp,_,1.0
254183,957687,"Afin de renouer avec un cycle d'exploitation positif, Duc a déployé un nouveau plan commercial pour les gammes de produits en croissance (certifiée, halal, saisonnière, ",élaborée,", ...) afin d'en dynamiser les ventes sur l'ensemble du territoire.",32.0,élaborée,élaborer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,26.0,conj,26:conj,SpaceAfter=No,1.0
263021,991417,Il est l'auteur d'un outillage complexe et ,élaboré,", et notamment des industries du Moustérien.",10.0,élaboré,élaborer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,conj,8:conj,SpaceAfter=No,1.0
263547,993316,Les plans ainsi ,élaborés, sont mis à la disposition du public pendant deux mois.,4.0,élaborés,élaborer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
265136,999127,Dès qu'il s'agit de produits ,élaborés," ou à l'inverse non transformés (fruits et légumes, viande à la coupe, poisson), il semble que les étiquettes apparaissent nettement plus lacunaires.",8.0,élaborés,élaborer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,7.0,acl,7:acl,_,1.0
