Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
3940,14810,"Pour les rédacteurs à la recherche d'un article à créér, le projet Articles les plus ",demandés, peut aussi les aider à trouver un sujet.,18.0,demandés,demander,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,15.0,acl,15:acl,_,1.0
10404,38803,Mais les actionnaires externes ,demandaient, d'une part que celui-ci forme un ticket avec un gestionnaire et d'autre part que les relations avec la puissante SRM soient pacifiées.,5.0,demandaient,demander,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,2.0
14676,54799,Je ne suis pas habituée dans ma position de soumise à ,demander," et je ne sais pas trop quoi répondre, pourtant pleins d'idées parcourent mes pensées mais je ne peux les exprimer sur le papier.",12.0,demander,demander,VERB,VERB,VerbForm=Inf,10.0,acl,10:acl,_,1.0
26618,99850,J'ai beau ,demander," un peu partout, j'ai pas troip de solution ...",4.0,demander,demander,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,_,1.0
27072,101572,Les personnes qui n'auront pas ,demandé, ou qui n'auront pas obtenu l'autorisation prévue à l'article 30 ci-dessus ou à l'article 117 ci- dessous devront:,7.0,demandé,demander,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl:relcl,2:acl:relcl,_,1.0
30821,116248,Le député socialiste et ancien Premier ministre Laurent Fabius a également ,demandé," jeudi """"toute la lumière"""" sur ces ventes d'actions """"quelques semaines avant la forte baisse des cours"""".",12.0,demandé,demander,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
30898,116491,"Quelques minutes plus tôt, alors qu'il venait de se féliciter des chiffres du chômage, M. de Villepin avait lancé: """"tu veux préciser quelque chose, Jean-Louis """"Qu'est-ce que je dis ?"""", a alors ",demandé, M. Borloo.,44.0,demandé,demander,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
36698,138098,"Les stratégies sont variées mais le plus souvent, sont utilisés les pages """" What's new """", des classements de sites très ",demandés,", les déclarations spontanées des auteurs mais également des explorations aléatoires.",25.0,demandés,demander,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,23.0,acl,23:acl,SpaceAfter=No,1.0
48255,181900,Et tous les pauvres gens qui n'ont rien ,demandé," et que ce type fait passer pour des débiles dans ses sketches, ils n'ont pas la possibilité de porter plainte contre lui ?""""",10.0,demandé,demander,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,acl,9:acl,_,3.0
50055,188935,Les auteurs ,demandent," donc, bien raisonnablement, «qu'aboutissent à une issue positive les négociations en cours entre les gouvernements sur la question des transferts au titre de l'enseignement postsecondaire».",3.0,demandent,demander,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
53440,201448,"Et les hommes, sont-ils sans reproche a ",demandé, M. Ahmadinejad.,10.0,demandé,demander,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,2.0
56833,213952,"Si vous avez des remarques à formuler, des suggestions à proposer ou des précisions à ",demander,", n'hésitez pas à me contacter à tout moment.",17.0,demander,demander,VERB,VERB,VerbForm=Inf,15.0,acl,15:acl,SpaceAfter=No,1.0
78865,296818,"La moindre des choses, avant de légiférer, serait de savoir combien de personnes seront touchées et d'obtenir une estimation des pertes pour le fisc et les assurances sociales, ont ",demandé, les représentants du camp rose-vert.,34.0,demandé,demander,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,parataxis,10:parataxis,_,1.0
84020,315829,"Délivrée sous certaines conditions (personnes de plus de 70 ans, demandeurs d'emploi, contrats emploi-solidarité&#133;), cette carte est à ",demander, auprès de votre mairie.,27.0,demander,demander,VERB,VERB,VerbForm=Inf,0.0,root,0:root,_,1.0
89430,336806,Le traité de Kanagawa reçut de vives oppositions de la part des classes guerrières qui n’appréciaient pas de signer sous la contrainte et qui ne ,demandaient, pas mieux que d’expulser les barbares de l’archipel.,27.0,demandaient,demander,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,17.0,conj,17:conj,_,1.0
92054,347026,Le magistrat reconnaît qu'il a ,demandé," """"à plusieurs reprises aux juges compétents"""" d'écrouer des personnes mises en examen, """"une décision difficile"""" mais prise """"en conscience au vu des éléments du dossier"""".",7.0,demandé,demander,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,ccomp,3:ccomp,_,1.0
93775,353907,"Pour rendre hommage à l'artiste, après avoir ",demandé," et obtenu l'accord de la gendarmerie, la halle centrale de Brive, place de la Guierle, porte son nom.",10.0,demandé,demander,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,30.0,advcl,30:advcl,_,1.0
94872,358159,Une participante a ,demandé, quelle était la politique extérieure de la Colombie avant la guerre froide.,4.0,demandé,demander,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
101881,384569,Partager ses photos est une fonction extrêmement ,demandée," mais qui demeure trop compliquée pour nombre d'utilisateurs"""", a déclaré Andy Spillane, vice-président de Yahoo!",8.0,demandée,demander,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,6.0,acl,6:acl,_,2.0
102552,387058,« Cette zone affectée à l'habitat par le Plan régional d'affectation du sol ne ,demandait," plus que du logement, toutes les autres fonctions y sont déjà assurées », explique Michel Shames, directeur de projets chez BPI.",17.0,demandait,demander,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,30.0,advcl,30:advcl,_,2.0
105101,396630,Le travail ,demandé, ici consiste à mettre en œuvre cette procédure puis à la prolonger en 3D (sur la nappe associée à une image en niveaux de gris) pour la segmentation de certaines images.,3.0,demandé,demander,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
113498,428334,WASHINGTON (AFP) - Un escroc est parvenu à reprogrammer un distributeur de billets dans une station-service de Virginia Beach aux Etats-Unis pour qu'il distribue quatre fois plus d'argent que ,demandé,. a indiqué la police de cette ville de Virginie.,36.0,demandé,demander,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,34.0,acl,34:acl,SpaceAfter=No,3.0
115145,434647,Les autres États issus de la dislocation yougoslave ont ,demandé, et obtenu leur admission à l’ONU.,10.0,demandé,demander,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,2.0
121297,458350,"J'ai la mauvaise habitude, quand je rencontre des gens d'origines culturelles autres que la mienne, de toujours ",demander, quel est le meilleur restaurant à Montréal pour déguster la cuisine de leurs racines.,22.0,demander,demander,VERB,VERB,VerbForm=Inf,5.0,acl,5:acl,_,1.0
131253,495509,"J'ai joué dans des films pendant dix ans, et après, je crois que je me suis ",demandé, 'Qu'est-ce que je pourrais bien faire de tout ce succès ?,20.0,demandé,demander,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15.0,ccomp,15:ccomp,_,1.0
137293,518121,Les noms les plus ,demandés," étaient sex.eu, hotel.eu, travel.eu et jobs.eu.",5.0,demandés,demander,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
138017,520876,Comment l'image du gentil petit Noir a-t-elle pu se transformer en celle d'un nègre menaçant s'est ,demandé, Ronald Boisrond en parcourant les quartiers de Montréal-Nord et de Saint-Michel au cours des deux dernières années.,22.0,demandé,demander,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,advcl,11:advcl,_,1.0
142696,538677,"Une définition du travail Selon le sociologue André Gorz, la caractéristique essentielle du travail """" est d'être une activité dans la sphère publique, ",demandée,", définie, reconnue utile par d'autres et, à ce titre, rémunérée par eux.",27.0,demandée,demander,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,24.0,acl,24:acl,SpaceAfter=No,1.0
150718,568775,"Une saison bleue (Collection Passion n° 138) Jimmy Steward a parié qu'en y mettant du sien, le médecin qu'il l'a soigné ne ",demanderait," pas mieux qu'à sortir avec sa sœur, Helena.",29.0,demanderait,demander,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,ccomp,13:ccomp,_,1.0
168700,636260,Le rachat aurait dû être bouclé cette semaine et BNP Paribas devait ,demander," lors de l'assemblée générale de vendredi prochain, le feu vert pour une augmentation de capital permettant de financer l'opération.",13.0,demander,demander,VERB,VERB,VerbForm=Inf,12.0,xcomp,12:xcomp,_,1.0
176306,665014,"En règle générale, il n'y a pas d'autorisation explicite à ",demander,", l'autorisation découle de la licence de l'image elle-même.",14.0,demander,demander,VERB,VERB,VerbForm=Inf,11.0,acl,11:acl,SpaceAfter=No,1.0
179032,675413,Quand le plus jeune des anges ,demanda," pourquoi, le plus âge des anges dit :",7.0,demanda,demander,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,15.0,advcl,15:advcl,_,2.0
185107,698471,"Il évoque notamment les émeutes de Toxteth en 1981: """"Je me rappelle à cette époque de ces horribles émeutes, je me ",demandais," comment donner à ces gens plus d'opportunités car tout était lié à la frustration et l'aliénation"""".",25.0,demandais,demander,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,14.0,advcl,14:advcl,_,3.0
188344,710448,J'ai distribué une feuille pour deux élèves et j'ai ,demandé,: Qui peut me dire ce que représente cette image?,12.0,demandé,demander,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,conj,3:conj,SpaceAfter=No,1.0
193714,730901,Le tribunal a jugé que ce nous ,demandions," n'était pas un détail mais était quelque chose d'essentiel"""", a-t-il dit à Reuters.",8.0,demandions,demander,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,4.0,ccomp,4:ccomp,_,1.0
193898,731635,En magasin Vous trouverez directement en rayonnage les périodiques les plus ,demandés,", sur les 1200 titres conservés à la bibliothèque.",12.0,demandés,demander,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,9.0,acl,9:acl,SpaceAfter=No,1.0
216761,817441,"Si vous désirez que votre ami diminue la sono, ",demandez,"-lui de """" mettre la musique en background """"",11.0,demandez,demander,VERB,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,2.0
221718,836152,"A parler à haute voix en ménageant des pauses etc. et je dois avouer qu'en donnant tous ces bons conseils, il m'arrivait de me ",demander, si moi-même je les mettais toujours en pratique.,28.0,demander,demander,VERB,VERB,VerbForm=Inf,25.0,dep,25:dep,_,1.0
223406,842508,"Et si les douaniers décidaient d'observer massivement le mot d'ordre de grève, ont ",demandé, les confrères ?,17.0,demandé,demander,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
231409,872410,"Considérant tous ces éléments, nous nous ",demandons," quelles sont les intentions réelles du gouvernement à l'égard des autochtones"""", a dit M. Fontaine.",8.0,demandons,demander,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
238976,900681,C'est le travail saisonnier agricole qui reste l'activité la plus ,demandée," avec 8.215 requêtes enregistrées sur la période janvier-septembre 2006, contre 6.777 au cours de la même période en 2005, soit une augmentation de 27%.",13.0,demandée,demander,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,10.0,acl,10:acl,_,1.0
240009,904461,L'opération Cristal a commencé par une enquête des petits corps policiers autochtones qui ont ,demandé, et obtenu l'assistance de la SQ et de la GRC.,16.0,demandé,demander,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,acl:relcl,11:acl:relcl,_,1.0
242801,915138,Ces aspects socio-psychologiques sont complexes et ,demandent, pour y répondre une approche pluridisciplinaire.,7.0,demandent,demander,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5.0,conj,5:conj,_,1.0
245898,926728,Il ne vous est pas passé par l'esprit de demander d'où venait cet argent a ,demandé, le commissaire.,18.0,demandé,demander,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,advcl,6:advcl,_,1.0
255884,964331,Quels sont les fondements pour de pareilles restrictions a ,demandé, M. Loukachenko.,10.0,demandé,demander,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,2.0
257766,971442,"Les charges pour un tel territoire vaste avec tant de localités devenaient tellement lourdes pour la petite ville de Ravenstein, que le conseil municipal a ",demandé, et reçu en 2003 l'attachement à la commune d'Oss.,27.0,demandé,demander,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,advcl,14:advcl,_,1.0
