Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
2302,8633,Je A lire aussi03/05/2008 - 19:31Gwladys Nocera gagne en Ecosse n'ai pas très bien ,terminé," et je suis un peu déçue, a affirmé la dame aux dix victoires dans les tournois du Grand Chelem.",16.0,terminé,terminer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,conj,8:conj,_,1.0
6875,25721,Une fois le chantier ,terminé,", on gardera désormais la grande porte close, comme c'était d'ailleurs l'usage au XVIIIe siècle.",5.0,terminé,terminer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,advcl,8:advcl,SpaceAfter=No,1.0
9890,36788,Une fois les Jeux ,terminés,", le Village des athlètes sera reconverti en un complexe résidentiel permanent, avec des maisons servant d'habitations et des résidences universitaires.",5.0,terminés,terminer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,12.0,advcl,12:advcl,SpaceAfter=No,1.0
10746,40215,Une fois l'installation ,terminée,", votre machine est configurée pour jouer les sons qui vous seront envoyés lorsque vous écoutez un télécours ; ceci se fait en cliquant sur le bouton ou dans la page de présentation des chapitres du cours.",5.0,terminée,terminer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,10.0,advcl,10:advcl,SpaceAfter=No,1.0
10953,41112,Une fois le vote ,terminé,", nous nous sommes longtemps posé des questions.",5.0,terminé,terminer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,advcl,11:advcl,SpaceAfter=No,1.0
12525,46935,"Le dernier rapport, récemment ",terminé,", propose un scénario stratégique d'investissements pour la période couverte par les prochains contrats de Plan Etat-région.",6.0,terminé,terminer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl,3:acl,SpaceAfter=No,1.0
13725,51256,Une fois ,terminée,", la gigantesque haie devrait s'étendre sur 512 kilomètres entre l'Etat mexicain du Coahuila et le Texas.",3.0,terminée,terminer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,8.0,advcl,8:advcl,SpaceAfter=No,1.0
16040,59951,Une fois la construction ,terminée,", c'est le ministère des transports du Québec qui devait veiller à sa surveillance et à son entretien.",5.0,terminée,terminer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,10.0,advcl,10:advcl,SpaceAfter=No,1.0
21106,79106,Une fois la pause déjeuner ,terminée,", seules les filles ont cours avec Richard Cross.",6.0,terminée,terminer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,11.0,advcl,11:advcl,SpaceAfter=No,1.0
24709,92559,"Il sera positionné sur l'emplacement de la future station """"Maginot"""" aujourd'hui ",terminée,", montrant ainsi au public la qualité d'accès au véhicule depuis le quai (accès de quai à quai, particulièrement adapté aux personnes à mobilité réduite).",15.0,terminée,terminer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,10.0,acl,10:acl,SpaceAfter=No,3.0
25966,97330,Cette soirée s'est ,terminée," fort tard, tellement le public avait à échanger sur les questions douloureuses soulevées par le film, au milieu des expositions présentées dans le cadre de cette soirée.",5.0,terminée,terminer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
33423,125984,"Notre pensée, en ",terminant,", va à tous ceux et toutes celles que sa disparition plonge dans l'affliction et notamment à ses enfants qui peuvent être fiers de son œuvre scientifique.",5.0,terminant,terminer,VERB,VERB,Tense=Pres|VerbForm=Part,7.0,advcl,7:advcl,SpaceAfter=No,1.0
36015,135477,Une fois le stage ,terminé,", le maître de stage a le devoir d'aider le stagiaire dans son établissement.",5.0,terminé,terminer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,advcl,11:advcl,SpaceAfter=No,1.0
36582,137626,Une fois les répétitions ,terminées, le notateur commence à produire la partition finale.,5.0,terminées,terminer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
40306,151936,Vous n'avez ni à charger ni à décharger de films : une fois vos photos ,terminées,", vous apportez l'appareil et nous procédons au traitement des images.",17.0,terminées,terminer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,20.0,advcl,20:advcl,SpaceAfter=No,1.0
41495,156573,"Le joueur intègrera l'effectif du Real Madrid le 1er janvier prochain et sera lié au club jusqu'au 30 juin 2013"""", ",termine, le communiqué.,25.0,termine,terminer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
44780,169100,La journée s'est ,terminée," lors du concert offert par différentes chorales, réunies autour d'un répertoire commun.",5.0,terminée,terminer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
46267,174565,"L'histoire avait duré plus d'un mois, mais lorsque ça avait été ",terminé,", Sareenar avait anéanti la plus grande part des membres du """"masque sans yeux"""" et mis en fuite les autres.",15.0,terminé,terminer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,conj,4:conj,SpaceAfter=No,1.0
60920,229497,Les emplettes ,terminées,", le client heureux rejoint une caisse identifiée « Passabene » et remet le scanner à la caissière sans déposer ses achats sur le tapis de caisse.",3.0,terminées,terminer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,8.0,advcl,8:advcl,SpaceAfter=No,1.0
64994,245096,La partition ,terminée,", Verdi se rend en février à Venise où l’œuvre est donnée le 11 mars 1851.",3.0,terminée,terminer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,7.0,advcl,7:advcl,SpaceAfter=No,1.0
65515,247035,"C'est la compétition qui est terminée ; après la trêve qui a suivi les Jeux des îles, je retourne m'occuper des jeunes haltérophiles de Mahajanga», ",termine, Anita qui se déclare satisfaite de sa saison.,31.0,termine,terminer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21.0,parataxis,21:parataxis,_,1.0
72378,272938,Une fois ,terminée,", les résultats seront automatiquement envoyés à un serveur chargé de centraliser les données.",3.0,terminée,terminer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,9.0,advcl,9:advcl,SpaceAfter=No,1.0
73677,277590,Lorsque le téléchargement est ,terminé,", procéder à l'installation, puis placer le Plug-In """"QuickTime Plugin"""" contenu dans le dossier QuickTime, dans le dossier Plug-In de votre navigateur.",5.0,terminé,terminer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,advcl,7:advcl,SpaceAfter=No,1.0
73771,277913,Une fois le combat ,terminé,", Locke décidera de retourner à Zozo pour voir Terra.",5.0,terminé,terminer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,advcl,8:advcl,SpaceAfter=No,1.0
75626,284853,L'équipe espérait ,terminer, plus haut dans le classement.,4.0,terminer,terminer,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,_,1.0
76199,286917,"Son équipier, Toni Gardemeister, ",termine," juste derrière lui, mais il aurait pu prétendre à la quatrième place sans une crevaison hier.",7.0,termine,terminer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
76315,287323,Une fois la guerre ,terminée,", il produit, en 1919, la première transmutation artificielle.",5.0,terminée,terminer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,8.0,advcl,8:advcl,SpaceAfter=No,1.0
77512,291664,La saison estivale ,terminée,", la piscine fermera ses portes, le temps de la restructuration complète et de la mise aux normes d'hygiène du bâtiment accueil-vestiaires-sanitaires.",4.0,terminée,terminer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,8.0,advcl,8:advcl,SpaceAfter=No,1.0
81268,305533,Un point vert suivi de ,Terminée, indique que la tâche à été complétée.,6.0,Terminée,terminer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4.0,xcomp,4:xcomp,_,1.0
82723,310973,La réunion ,terminée,", les dirigeants de l'UMP se sont attelés à la préparation du bureau politique.",3.0,terminée,terminer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,12.0,advcl,12:advcl,SpaceAfter=No,1.0
83690,314559,Une fois les audiences ,terminées,", la commission entreprendra la rédaction du rapport en vue de son dépôt le 15 octobre.",5.0,terminées,terminer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,9.0,advcl,9:advcl,SpaceAfter=No,1.0
85505,321297,Une fois la promenade ,terminée,", laissez passer huit jours pour bien faire sécher vos aiguilles, puis allez vous reposer dans les marais, avec quelques amis.",5.0,terminée,terminer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,7.0,advcl,7:advcl,SpaceAfter=No,1.0
88931,334884,Une fois le travail ,terminé,", place à la récupération et Djinn a droit à une nouvelle balade dans la forêt.",5.0,terminé,terminer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,advcl,7:advcl,SpaceAfter=No,1.0
89296,336269,Limitez les lignes ý une longueur de quelque 65 caractËres et ,terminez,-les par un retour chariot.,12.0,terminez,terminer,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,1.0,conj,1:conj,SpaceAfter=No,2.0
90409,340625,La coupe ,terminée,", les pièces de verre sont assemblées sur le calque.",3.0,terminée,terminer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,10.0,advcl,10:advcl,SpaceAfter=No,1.0
93002,350740,Le salon à peine ,terminé,", la nouvelle Impreza N14 prendra immédiatement la direction du Rallye de Suède (comptant pour le calendrier WRC 2008) avec à son bord, Bernard Munster et Nicolas Gilsoul.",5.0,terminé,terminer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,advcl,11:advcl,SpaceAfter=No,1.0
93330,352173,Le Top 10 d'Hasselt 2001-10-30Image Meilleur chien du Groupe I : le Bearded Collie Xanadou of Hill Creggans à Erik Wijns-Miseur (Belgique) qui ,terminera, Meilleur chien du Dimanche mais qui sera battu en finale par le Chow-Chow.,33.0,terminera,terminer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,25.0,acl:relcl,25:acl:relcl,_,1.0
94167,355496,La journée de Tracy s'est ,terminée," après qu'il ait passé par dessus l'aileron de Simon Pagenaud, qui s'est détaché après que le Français soit venu en contact avec Tagliani peu après le départ.",7.0,terminée,terminer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
94930,358347,"Au coup de sifflet, chacun doit avoir ",terminer," et sa toilette et fait son lit, alors de nouveau debout au pied du lit, pour une inspection de la propreté, les oreilles, le cou, il en va de même tous les jours.",9.0,terminer,terminer,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,1.0
99962,377191,"Kevin sera opéré la semaine prochaine et sera absent pendant quatre mois, autant dire que sa saison est ",terminée," », a annoncé jeudi Jim McCreedy, manageur des Dragons.",20.0,terminée,terminer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,15.0,ccomp,15:ccomp,_,1.0
100960,380832,"A nouveau libre, Sylar a bien l'intention de ",terminer, ce qu'il a laissé en plan : tuer la pom-pom girl !,11.0,terminer,terminer,VERB,VERB,VerbForm=Inf,9.0,acl,9:acl,_,3.0
102421,386611,Le match des Bleus à peine ,terminé,", il dévoilait sa crainte sincère et argumentée à l'idée de voir Lyon à aller à Sedan .",7.0,terminé,terminer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,advcl,10:advcl,SpaceAfter=No,1.0
