Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
7729,28860,"L'année 2001 aura été un tournant dans la vie du groupe, après une 1er démo 12 titres bien ",accueilli,", ils enchaînent quelques bons concerts au côté des Tripod, Watcha ou encore Madball à Lyon.",21.0,accueilli,accueillir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17.0,acl,17:acl,SpaceAfter=No,1.0
22564,84634,"Email Depuis 15 ans, le CADO (Centre national de création) présente des créations et des spectacles théâtraux ",accueillis," ou coproduits, à un très nombreux public.",21.0,accueillis,accueillir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,16.0,acl,16:acl,_,3.0
49927,188498,"Le rôle des laïcs est différent suivant les paroisses : soit ils accueillent les familles et rédigent une note d'information pour le célébrant, soit ils ",accueillent," et assistent le célébrant, soit ils font tout de l'accueil à la célébration.",13.0,accueillent,accueillir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6.0,conj,6:conj,_,1.0
52006,196108,"Situé dans l'agglomération caennaise, il ",accueille, cependant : -27% d'étudiants du Calvados hors Caen -34% d'étudiants de la Manche -21% d'étudiants de l'Orne -17% d'étudiants hors académie dont 250 étrangers.,8.0,accueille,accueillir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
62668,236465,"La Bourse de Paris restait en hausse mercredi en fin de matinée, pour la troisième séance consécutive, le CAC 40 gagnant 0,47% et profitant d'une cascade de publications globalement bien ",accueillies,", dont celles d'EADS, BNP Paribas et ArcelorMittal.",35.0,accueillies,accueillir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,32.0,acl,32:acl,SpaceAfter=No,1.0
69935,264017,"Il s'agit souvent de petits détails qui font la différence comme la façon de saluer, d'",accueillir," ou simplement de rédiger une lettre.""""",19.0,accueillir,accueillir,VERB,VERB,VerbForm=Inf,16.0,conj,16:conj,_,3.0
102026,385034,"Malgré les nombreuses sollicitations, il savait se rendre disponible et ",accueillir, lautre.,12.0,accueillir,accueillir,VERB,VERB,VerbForm=Inf,9.0,conj,9:conj,_,1.0
109186,412123,"Un des participants a eu cette très belle réponse : """" Ceux qui écoutent, qui ",accueillent,", prennent le chemin de ceux qui viennent, car nous avons toujours à nous faire exister """".",17.0,accueillent,accueillir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,14.0,conj,14:conj,SpaceAfter=No,2.0
111286,419935,Le pacte prône la création de voies d'entrée légales sur le territoire européen afin d'aider les États membres à concilier leur besoin de main-d'œuvre (bon marché) et leur capacité structurelle à ,accueillir, et intégrer les immigrants.,39.0,accueillir,accueillir,VERB,VERB,VerbForm=Inf,36.0,acl,36:acl,_,1.0
116339,439225,"Leur mission est de recevoir, ",accueillir, et informer tous ceux qui envisagent de s'installer hors de nos frontières pour y vivre ou y travailler.,7.0,accueillir,accueillir,VERB,VERB,VerbForm=Inf,5.0,conj,5:conj,_,1.0
121877,460524,La conférence ,accueille, autant des acteurs universitaires que des milieux d'affaires.,3.0,accueille,accueillir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
129199,487809,"La """" présidence """" des obsèques témoigne d'une présence d'Église ; cela consiste à : * ",Accueillir, - écouter - partager avec les familles :,19.0,Accueillir,accueillir,VERB,VERB,VerbForm=Inf,0.0,root,0:root,_,1.0
131274,495601,"La décision du Conseil constitutionnel, différemment ",accueillie,", fait surtout le bonheur des petits partis.",8.0,accueillie,accueillir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,SpaceAfter=No,1.0
140249,529126,"Accueilli dans la discrétion de l'Amour fraternel, la Vierge ",accueille," elle aussi, posée dans une vitrine ; au mur, un crucifix.",12.0,accueille,accueillir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
153115,577549,"Le samedi 28 janvier, Gérard Achcar et son équipe ont, comme à l'accoutumée, ont pris les meilleures dispositions pour ",accueillir,", la délégation de la direction générale des impôts, le Gouverneur de Koulikoro et le Maire de cette ville.",24.0,accueillir,accueillir,VERB,VERB,VerbForm=Inf,22.0,acl,22:acl,SpaceAfter=No,1.0
162985,614584,Neuf Cegetel': fusion bien ,accueillie,", mais quel plan social ?",7.0,accueillie,accueillir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,5.0,acl,5:acl,SpaceAfter=No,2.0
172068,648965,"Après la sortie de Deus Ex, très bien ",accueilli,", restent à venir au quatrième trimestre 2000 les futurs succès commerciaux que seront Tomb Raider Chronicles - Sur les traces de Lara Croft, le délirant Chicken Run, et le sanglant Hitman.",10.0,accueilli,accueillir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,acl,5:acl,SpaceAfter=No,2.0
178207,672144,"À L'ENTRÉE du magasin La Grande Récré du centre commercial Bercy 2, à Charenton-le-Pont, ce n'est pas un étalage de petites voitures, de consoles de jeux ou de poupées qui ",accueille, ceux venus faire des emplettes pour leurs enfants.,36.0,accueille,accueillir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23.0,acl:relcl,23:acl:relcl,_,1.0
179914,678764,"Dans une lettre à Nicolas Sarkozy, le député PS Jack Lang se déclare """"totalement solidaire de ces enfants"""" qu'il se dit prêt à ",accueillir," et à protéger, ainsi que de la directrice d'école """"qui mérite notre plein respect.""""",28.0,accueillir,accueillir,VERB,VERB,VerbForm=Inf,26.0,xcomp,26:xcomp,_,2.0
182365,688197,"Une cérémonie est prévue mardi sur le campus, et un lieu a été prévu en bordure du campus pour ",accueillir," et informer les parents, a précisé l'université.",21.0,accueillir,accueillir,VERB,VERB,VerbForm=Inf,15.0,advcl,15:advcl,_,1.0
194089,732308,"Le tout sous l'ombre de Jean-Luc Godard, de retour derrière la caméra avec Socialisme, un tournage qui ",accueillera,", vingt-cinq ans après Je vous salue, Marie, Juliette Binoche du côté de Rolle.",21.0,accueillera,accueillir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,19.0,acl:relcl,19:acl:relcl,SpaceAfter=No,1.0
197775,746288,Ainsi les organismes de recherche n',accueillent,", actuellement, plus que 20% des docteurs annuellement diplômés.",7.0,accueillent,accueillir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,2.0
203438,767612,Les liste de personnes à ,accueillir," sont encore transmises par télécopieur aux centres"""", reconnaît-il.",6.0,accueillir,accueillir,VERB,VERB,VerbForm=Inf,4.0,acl,4:acl,_,1.0
208470,786378,Des propositions globalement bien ,accueillies, côté britannique.,5.0,accueillies,accueillir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
231207,871685,"Leur rôle est essentiel, qu'il s'agisse de contribuer à la production de ressources numérisées audio-visuelles et multimédias de qualité ou d'",accueillir," et assurer la gestion des scolarités (traditionnelles, ouvertes ou à distance).",25.0,accueillir,accueillir,VERB,VERB,VerbForm=Inf,14.0,conj,14:conj,_,1.0
