Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
2967,11127,"Seulement, parfois un âge minimun est recommandé afin de ",profiter, au mieux de toutes les significations des textes.,11.0,profiter,profiter,VERB,VERB,VerbForm=Inf,9.0,obl:arg,9:obl:arg,_,1.0
7416,27735,C'est un revirement majeur dont l'Iran ne va pas nécessairement ,profiter,", prophétise le directeur de l'International Institute for Caspian Studies.",14.0,profiter,profiter,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,SpaceAfter=No,3.0
7439,27807,Un revers dont ,profitera, le Parti libéral-radical (PLR) évincé en 2002.,4.0,profitera,profiter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,2.0,acl:relcl,2:acl:relcl,_,1.0
9428,35058,Evoquant par ailleurs les améliorations dont ,profite," le secteur actuellement, le patron de l'IATA a cité """"la productivité du travail, en hausse de 56%, et les coûts de distribution qui ont baissé de 13%"""".",7.0,profite,profiter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,acl:relcl,5:acl:relcl,_,3.0
10648,39790,"Taiwo, de la tête, ",profitait," tout d'abord d'une sortie complètement ratée de Landreau pour égaliser (37e), avant que l'inévitable Niang, superbement lancé par Valbuena (45e), ne double la mise.",7.0,profitait,profiter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,1.0
19945,74786,L'agent orange avait été employé par les forces américaines pour détruire forêts et cultures dont ,profitaient, les soldats communistes.,17.0,profitaient,profiter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,13.0,acl:relcl,13:acl:relcl,_,2.0
24597,92140,Ce jeu d'équilibriste est normal et ,profite," plus que tout au Maroc, qui reste respectueux de ses engagements face à l'ONU et à l'opinion internationale de rester fidèle à l'option de solution politique et concertée.",8.0,profite,profiter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,conj,6:conj,_,1.0
28907,108747,"Il Trovatore"""", l'un des drames les plus noirs du compositeur italien, ",profite, à plein du décor minéral de ruines fort bien conservées malgré le sac de la ville par les Alamans en 259 de notre ère.,16.0,profite,profiter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
44709,168809,"Depuis quelques années, GM, comme ses concurrents américains, a laissé les constructeurs asiatiques ",profiter, quasiment seuls de l'essor des ventes de petites voitures.,17.0,profiter,profiter,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,_,1.0
52830,199280,"Cet """"effet prix"""" a ",profité," tantôt aux particuliers, tantôt aux entreprises, selon que les anciens systèmes de péréquation tarifaire profitaient aux uns ou aux autres.",7.0,profité,profiter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,3.0
57948,218008,"J'ai plusieurs vies comme ça, pour ",profiter, plus de la vie.,9.0,profiter,profiter,VERB,VERB,VerbForm=Inf,2.0,advcl,2:advcl,_,1.0
77524,291709,De plus j'étais accompagné de V.M. qui apportait des médicaments et ,profitait, pour rencontrer son filleul Senghei Buddha...,13.0,profitait,profiter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,9.0,conj,9:conj,_,3.0
78215,294356,"Chez les artistes, le bonheur de participer à la fête, de pouvoir ",profiter,", comme le glisse Jérémie Kisling, """"d'une tribune pour questionner le public sur le résultat des votations de dimanche dernier"""", prévaut.",15.0,profiter,profiter,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,SpaceAfter=No,2.0
83108,312365,"Même si l'on peut organiser soi-même certaines choses, il est évident que l'on aura aussi et surtout vite besoin d'encadrement et de logistique pour ",profiter, au mieux de son voyage.,31.0,profiter,profiter,VERB,VERB,VerbForm=Inf,19.0,advcl,19:advcl,_,1.0
104165,392976,"Plusieurs prévoient toutefois que cela n'empêchera pas Telus d'user d'originalité pour livrer une chaude lutte à Bell, commanditaire officiel de l'événement, afin de ",profiter, également de sa part de visibilité.,30.0,profiter,profiter,VERB,VERB,VerbForm=Inf,28.0,obl:arg,28:obl:arg,_,1.0
123484,466695,"Je déprotège l'article demain matin, ",profitez,"-en pour tenter de discuter, et de réfléchir un peu en commun sur vos différents.",8.0,profitez,profiter,VERB,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,2.0,advcl,2:advcl,SpaceAfter=No,1.0
132683,501113,"Briançon, qui a écrasé Epinal (9-3), en ",profite, également pour revenir à hauteur de Grenoble.,14.0,profite,profiter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,3.0
141954,535836,"D'un point de vue plus global, on peut même déplorer que la mondialisation des services et des échanges ne serve dans ce cas-là qu'aux multinationales et que le consommateur ne puisse en ",profiter, à sa juste valeur.,37.0,profiter,profiter,VERB,VERB,VerbForm=Inf,35.0,xcomp,35:xcomp,_,1.0
