Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
9941,36949,"Sur les conditions de sa disparition le 6 juillet, la police a précisé que l'homme était venu chercher la jeune fille en voiture à Aigle, où elle ",demeurait,", et qu'elle n'était pas rentrée chez elle le soir à la sortie de l'école.",31.0,demeurait,demeurer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,27.0,acl:relcl,27:acl:relcl,SpaceAfter=No,1.0
11700,43848,Toutefois les contraintes dans la chaîne d'approvisionnement ,demeurent,", ajoute le communiqué.",9.0,demeurent,demeurer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
54093,203743,Ces divisions internes ,demeurèrent,", déclenchant ainsi une guerre civile qui aboutit à la sécession de Panamá en 1903, avec l'ingérence des États-Unis.",4.0,demeurèrent,demeurer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
83788,314940,"Mais sur ce marché, la concurrence est devenue et ",demeurera, féroce entre les divers modes en présence et les exigences des chargeurs et armateurs exercent tout au niveau du coût qu'à celui de la qualité de service.,11.0,demeurera,demeurer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,9.0,conj,9:conj,_,1.0
93117,351254,"L'euro, qui était déjà sur la défensive avant cette publication, a reculé dans la foulée jusqu'à 1,2887 dollar, avant de se rétablir pour ",demeurer," au-dessus de 1,29 dollar.",29.0,demeurer,demeurer,VERB,VERB,VerbForm=Inf,27.0,advcl,27:advcl,_,1.0
115270,435068,Les Bécuts ,demeurent," loin, bien loin, du côté du soleil couchant.",3.0,demeurent,demeurer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
131110,494997,"Néanmoins, de nombreuses interrogations ",demeurent,", comme par exemple celles relatives à ces squelettes découverts recroquevillés et enterrés sur la place centrale d'un village gaulois.",6.0,demeurent,demeurer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
132194,499164,L'État ,demeurera,", et l'influence syndicale aussi.",3.0,demeurera,demeurer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
136474,515061,"Ils déménageront plusieurs fois, mais ",demeureront, près du rivage dunkerquois.,7.0,demeureront,demeurer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,2.0,conj,2:conj,_,2.0
155278,585664,Les Etats-Unis ,demeurent," engagés dans deux guerres, en Irak et en Afghanistan.",3.0,demeurent,demeurer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4.0,aux:pass,4:aux:pass,_,1.0
165145,622595,Les chances que l'année 2007 soit encore meilleure que 2006 ,demeurent," intactes, a déclaré jeudi à Zurich Urs Roth, le directeur de l'ASB en préambule à la «Journée des banquiers».",12.0,demeurent,demeurer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9.0,ccomp,9:ccomp,_,1.0
170697,643774,Les inégalités hommes/femmes ,demeurent,", voire s'aggravent mais dans le même temps, elles deviennent de plus en plus insupportable et cela se traduit par une exigence d'égalité qui progresse fortement y compris chez les hommes.",6.0,demeurent,demeurer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
181825,686313,La balle est ,demeurée, juste à la droite de la coupe.,4.0,demeurée,demeurer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
185114,698482,"A la fin de sa dernière assignation pour réhabilitation à Port St.Lucie en Floride, Martinez a déclaré au Daily News qu'il pourrait prendre sa retraite après la saison 2008 pour ",demeurer, auprès de son père malade.,34.0,demeurer,demeurer,VERB,VERB,VerbForm=Inf,26.0,advcl,26:advcl,_,2.0
202328,763154,Quelques fragments ,demeurent," et peuvent être trouvés dans les autres anciens classiques chinois comme le Zuo Zhuan (左傳) ou le Classique des rites (禮記, Liji) au chapitre 17.",3.0,demeurent,demeurer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
202590,764220,"Mais quand on insiste un peu, l'architecte d'Alinghi reconnaît que quelques différences ",demeurent,", notamment au niveau des voiles.",16.0,demeurent,demeurer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,12.0,ccomp,12:ccomp,SpaceAfter=No,1.0
203890,769287,"Toutefois, """"l'incertitude entourant ces prévisions est élevée, et les risques baissiers ",demeurent,", a déclaré le président de la Fed aux parlementaires américains.",16.0,demeurent,demeurer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10.0,conj,10:conj,SpaceAfter=No,2.0
211058,795819,"Les deux filiales disparaissent, mais leurs noms commerciaux ",demeurent, pour identifier les offres de SIRH et l'activité bancaire.,10.0,demeurent,demeurer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4.0,conj,4:conj,_,2.0
211730,798456,"En revanche, la Fédération communication conseil culture (F3C) de la CFDT a salué des """"progrès"""", même si des """"questions ",demeurent,", notamment sur la mise en place des conventions collectives du secteur.",27.0,demeurent,demeurer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,16.0,advcl,16:advcl,SpaceAfter=No,1.0
212624,801860,"La règle de l'époque a été d'éviter toute dose inutile (""""chasse aux gaspis""""), et de s'assurer que les doses reçues par les travailleurs ",demeuraient," """"largement"""" au-dessous de la limite réglementaire.",32.0,demeuraient,demeurer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,24.0,ccomp,24:ccomp,_,1.0
220754,832514,"Même si les fondements théoriques du behaviorisme sont actuellement rejetés dans leur ensemble, certains facteurs positifs des machines à enseigner ",demeurent, d&#8217;actualité.,22.0,demeurent,demeurer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
232744,877376,Les délais impartis pour la conservation de la sûreté ,demeurent," suspendus au cours du plan de continuation adopté dans le cadre d'une procédure collective, par l'effet des délais de règlement de la créance fixés par le plan.",10.0,demeurent,demeurer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11.0,aux:pass,11:aux:pass,_,1.0
248899,937997,"Peu à peu, les besoins du marché aidant, et le culte de l'enfant devenant un des phénomènes du siècle, seule ",demeurera," l'idée de """" cadeau """", élargi aux adultes.",25.0,demeurera,demeurer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,_,1.0
257234,969396,"Je préfère encore dans ma manipulation débutante l'excès de précision très rassurant, même si je demeure et ",demeurerai," certainement longtemps, je le pense, une """"WatachiJin"""", une latine bavarde, gesticulatrice, et sanguine...",20.0,demeurerai,demeurer,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,18.0,conj,18:conj,_,1.0
