Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
5298,19682,"Ce que les magistrats ont réprimé pour de bon, une fois achevé le procès pour de rire, c'est ce qui a été fait pour de bon au CIRAD, quelque interprétation citoyenniste pour de ",rire, qu'on essaye d'en proposer après coup.,18.0,rire,rire,VERB,VERB,VerbForm=Inf,13.0,obl:mod,13:obl:mod,SpaceAfter=No,1.0
5300,19682,"Ce que les magistrats ont réprimé pour de bon, une fois achevé le procès pour de ",rire,", c'est ce qui a été fait pour de bon au CIRAD, quelque interprétation citoyenniste pour de rire qu'on essaye d'en proposer après coup.",18.0,rire,rire,VERB,VERB,VerbForm=Inf,13.0,obl:mod,13:obl:mod,SpaceAfter=No,1.0
10089,37568,"Comment reprendre l'Édito, derrière le talent de Florestan qui m'a tant fait ",rire, et certainement motivé dans ma démarche vers ce club.,16.0,rire,rire,VERB,VERB,VerbForm=Inf,8.0,acl:relcl,8:acl:relcl,_,1.0
10113,37641,"Si nous n'avions pas autant de compatriotes malheureux, je trouverai cette campagne triste à ",rire, drôle...,17.0,rire,rire,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,_,1.0
17016,63702,"Selon son fabricant le groupe Bel, 125 portions de vache qui ",rit, sont chaque seconde consommées dans le monde.,13.0,rit,rire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,acl:relcl,11:acl:relcl,_,1.0
20542,76997,"Tout le monde applaudit, tout le monde ",rit, et la mariée apparaît en chair et en os pour entrer à l'église.,9.0,rit,rire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,conj,4:conj,_,1.0
23075,86659,"Les gens hurlent, les gens ",rient,", les gens se congratulent.",7.0,rient,rire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3.0,conj,3:conj,SpaceAfter=No,1.0
24794,92852,Le drame c'est que cela ne fait pas du tout ,rire, les Chinois.,12.0,rire,rire,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,1.0
30126,113536,"Ce soir, Juste pour ",rire, termine sa série de galas au Théâtre Saint-Denis.,6.0,rire,rire,VERB,VERB,VerbForm=Inf,4.0,dep,4:dep,_,1.0
30964,116737,Le Cabaret du Musée Juste pour ,rire," (ç'aurait été chouette qu'ils inventent un nom plus court), continuera d'accueillir des artistes de la chanson, mais entend également présenter des pièces de théâtre, de la danse... et des spectacles d'humour.",7.0,rire,rire,VERB,VERB,VerbForm=Inf,4.0,amod,4:amod,_,1.0
32293,121705,"Je ne voulais pas faire une comédie, je ne voulais pas faire ",rire, le spectateur.,14.0,rire,rire,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,1.0
34483,129907,Le groupe de distribution fait savoir via une campagne de publicité que six produits de grandes marques tels que le fromage La Vache qui ,rit," ou une crème anti-rides L'Oréal, pourraient être retirés des rayons de ses supermarchés prochainement.",25.0,rit,rire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23.0,acl:relcl,23:acl:relcl,_,1.0
35646,134165,«Qu'on ait présenté son cas comme une tentative de suicide l'a fait ,rire,"», a dit Sanders, racontant à son tour qu'il s'agissait d'un problème de mauvaise réaction à un mélange de pilules et de vitamines.",16.0,rire,rire,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,SpaceAfter=No,1.0
36017,135483,"Bref, pour la faire courte, une femme comme il faut ne ",riait, jamais ou alors en mettant la main devant la bouche.,14.0,riait,rire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,1.0
40129,151256,"Que son entretien est doux, Qu'elle a de mérite et de gloire, Elle aime a ",rire,", elle aime à boire, } (ter) Elle aime à chanter comme nous } Oui comme nous.",19.0,rire,rire,VERB,VERB,VerbForm=Inf,17.0,xcomp,17:xcomp,SpaceAfter=No,2.0
48609,183190,"Les villes espéraient certes 17 millions, mais «l'oeil qui pleure est nettement plus petit que celui qui ",rit,"», a-t-il ajouté.",21.0,rit,rire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19.0,acl:relcl,19:acl:relcl,SpaceAfter=No,1.0
50338,189942,"Mais chacun prend garde de ne pas se laisser griser par le vin, car il est interdit de ",rire, pendant les 40 jours où l'âme erre avant de connaître son sort.,20.0,rire,rire,VERB,VERB,VerbForm=Inf,18.0,xcomp,18:xcomp,_,1.0
50874,191948,"Les Russes étaient gros et drôles, et les Chinois nous faisaient bien ",rire," avec leur tentative de grand bond en avant, ce qui revenait à faire un peu de métallurgie dans leur jardin.",14.0,rire,rire,VERB,VERB,VerbForm=Inf,12.0,xcomp,12:xcomp,_,1.0
66676,251671,"En plus, j'adore les comédies et ",rire, est pour moi une excellente façon de me dilater la rate!,9.0,rire,rire,VERB,VERB,VerbForm=Inf,5.0,conj,5:conj,_,1.0
67759,255838,"Pour sa part, le Canal Vox présentera à compter de février les Mercredis Juste pour ",rire, mettant en vedette de jeunes humoristes.,17.0,rire,rire,VERB,VERB,VerbForm=Inf,15.0,dep,15:dep,_,1.0
70271,265185,"L'écrit, c'est également la parole du droit, celle qui légitimise une action ; par exemple, la liste des Lords dans l'Homme qui ",rit,", ou le papier signé par le Comité public qui donne un droit absolu de mort à Cimourdain.",29.0,rit,rire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27.0,acl:relcl,27:acl:relcl,SpaceAfter=No,1.0
70644,266518,Les gens ont ,ri,", ne sachant pas que c'était un instrument de chez nous"""".",4.0,ri,rire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
72370,272910,"Du conservateur New York Post, qui n'a jamais autant ",ri,", au quotidien juif The Forward, qui classe l'acteur Sacha Baron Cohen parmi ses personnalités de l'année.",12.0,ri,rire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl:relcl,3:acl:relcl,SpaceAfter=No,1.0
72441,273146,On a juste envie de ,rire, aussi fort que ces additions vous tombant dessus comme 130 000 enclumes.,6.0,rire,rire,VERB,VERB,VerbForm=Inf,2.0,xcomp,2:xcomp,_,1.0
77340,291001,On trouve un petit grand-père assis sur les toilettes qui se tord de ,rire, en tenant un petit morceau de bois dans la main.,14.0,rire,rire,VERB,VERB,VerbForm=Inf,12.0,xcomp,12:xcomp,_,1.0
77499,291604,"Sámr prépare son accusation contre Hrafnkell et le convoque à l’Althing (Alþing) pour l’été suivant, ce qui ne manque pas de faire ",rire, le puissant chef.,28.0,rire,rire,VERB,VERB,VerbForm=Inf,24.0,xcomp,24:xcomp,_,1.0
79947,300632,Deux policiers pour ,rire,", héros de deux films parodiques, l'un britannique, l'autre américain donc, qui ne s'attaquent pas aux mêmes cibles.",4.0,rire,rire,VERB,VERB,VerbForm=Inf,2.0,nmod,2:nmod,SpaceAfter=No,1.0
81724,307204,"Bref, je vous recommande ce spectacle puisque vous verrez des situations loufoques, avec des personnages qui vous feront ",rire, et penser sans doute à quelques connaissances de votre entourage.,21.0,rire,rire,VERB,VERB,VerbForm=Inf,20.0,xcomp,20:xcomp,_,1.0
82713,310918,Il avait toujours un mot pour ,rire,", pour décontracter, aider ceux qui étaient parfois en difficulté dans le club"""".",7.0,rire,rire,VERB,VERB,VerbForm=Inf,5.0,acl,5:acl,SpaceAfter=No,3.0
86717,326335,"Comme ses six frères et soeurs, elle fréquente la maternelle de Limours, joue, ",rit, et parle comme les enfants de 4 ans.,17.0,rit,rire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,conj,9:conj,_,1.0
89814,338256,"Pyoman se mit à rire alors, puis Tobiman suivit de La Princesse et de Bichette, ils ne pouvaient plus s'arrêter de ",rire,", ils parlaient de cet ami, Wilfrid, qui vivait si naturellement sa vie.",5.0,rire,rire,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,_,1.0
93724,353714,"Ce soir, le 13, Guy Nantel animera son premier Gala Juste pour ",rire, - un GROS moment dans sa carrière.,15.0,rire,rire,VERB,VERB,VerbForm=Inf,9.0,advcl,9:advcl,_,1.0
98534,371960,Le festival Juste pour ,rire, investit la Cité des Congrès de Nantes pour la deuxième année.,5.0,rire,rire,VERB,VERB,VerbForm=Inf,3.0,dep,3:dep,_,1.0
104407,394005,Ensuite en revenant à l'école on a retrouvé tout le monde et on a bien ,ri, en imitant la prof de français.,17.0,ri,rire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,conj,9:conj,_,3.0
104858,395606,"Ils remplissaient leur tâche avec une adresse et une agilité incomparables, ",riant,", criant, gesticulant et gambadant comme une troupe de singes.",13.0,riant,rire,VERB,VERB,Tense=Pres|VerbForm=Part,2.0,advcl,2:advcl,SpaceAfter=No,1.0
105108,396658,"Celles-ci regardent en l'air de leurs yeux vides, celles-là en bas ; en voici qui semblent ",rire," atrocement, en voilà qui sont tordues par la douleur, toutes paraissent affolées par une épouvante surhumaine.",22.0,rire,rire,VERB,VERB,VerbForm=Inf,21.0,xcomp,21:xcomp,_,2.0
107515,405878,"Seul le nain, revêtu d'une toge volée à l'une des apparitions, ",riait," bruyamment, narquoisement, en le regardant.",16.0,riait,rire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,1.0
108498,409543,"D'autres images montrent les marins regardant à la télévision un match de football entre les équipes anglaises de Liverpool et Arsenal, ",riant,", assis en survêtement sur un tapis et piochant dans un plat de viande.",24.0,riant,rire,VERB,VERB,Tense=Pres|VerbForm=Part,7.0,advcl,7:advcl,SpaceAfter=No,1.0
109026,411595,L'homme qui ,rit," n'a pas encore appris la terrible nouvelle, disait le dramaturge Bertolt Brecht.",4.0,rit,rire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,acl:relcl,2:acl:relcl,_,1.0
119007,449728,"Lorsqu'on leur demande quelle a été leur expérience la plus mémorable, plusieurs se mettent à ",rire, et déclarent : « La neige !,18.0,rire,rire,VERB,VERB,VerbForm=Inf,16.0,xcomp,16:xcomp,_,1.0
121922,460732,"Les jeunes dansent, les vieux s'engueulent, on meurt, on ",rit,", rien ne change ni ne changera.",14.0,rit,rire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,conj,3:conj,SpaceAfter=No,1.0
122504,462936,"Dans le cas 3, il choisira de ",rire,", d’être heureux, serein et ira en exil.",9.0,rire,rire,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,SpaceAfter=No,1.0
123475,466652,"Enfin, à souligner, la diffusion du P'tit gala de l'actualité du Festival Juste pour ",rire," de 2006, où Pierre Verville et Christopher Hall passent en revue les six premiers mois de l'année, tout en humour.",19.0,rire,rire,VERB,VERB,VerbForm=Inf,17.0,dep,17:dep,_,1.0
123843,468058,Le Festival Juste pour ,rire," tire à sa fin et comme à chaque année, l'organisation remet une série de prix aux artistes qui se sont distingués.",5.0,rire,rire,VERB,VERB,VerbForm=Inf,3.0,dep,3:dep,_,1.0
144989,547147,Les S. S. ,rient," et s'amusent : une pompe arrose d'eau notre wagon, inonde nos vêtements, mais les gosiers sèchent toujours.",4.0,rient,rire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
152504,575427,Le réalisateur a trouvé un moyen de faire ,rire,", mais au lieu de l'utiliser quelques fois, il en fait un long métrage ou il n'y a que ça.",9.0,rire,rire,VERB,VERB,VerbForm=Inf,6.0,acl,6:acl,SpaceAfter=No,1.0
154779,583970,"Après être parti à la conquête du monde avec ses Gags en capsules et ses galas télévisés, le grand manitou de l'humour au Québec souhaite désormais imposer sa marque de commerce (Juste pour ",rire,) sur les planches des «grandes capitales».,37.0,rire,rire,VERB,VERB,VerbForm=Inf,31.0,amod,31:amod,SpaceAfter=No,2.0
154834,584145,"Il bénéficie d'une écriture originale dans laquelle le son et l'image sont intimement liés de manière à devenir un tout indissociable; cet ensemble image/son est capable de nous faire rêver, ",rire, ou pleurer suivant le sujet mis en scène.,37.0,rire,rire,VERB,VERB,VerbForm=Inf,35.0,conj,35:conj,_,1.0
158525,597643,Ce changement survient au moment où le groupe Juste pour ,rire, multiplie les festivals d'humour au pays et à l'étranger.,11.0,rire,rire,VERB,VERB,VerbForm=Inf,9.0,dep,9:dep,_,1.0
165126,622525,"Par la suite, les spectateurs auront droit à la série """" ",Riez," Encore """" avec des artistes de la relève.",13.0,Riez,rire,VERB,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,11.0,acl,11:acl,_,1.0
