Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
15365,57322,"La proie introduite au fond de la galerie, l'odynère ",repart, et la chryside en profite pour déposer un oeuf sur cette réserve de nourriture.,12.0,repart,repartir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
21526,80574,La guerre des cartes graphiques ,repart, de plus belle entre ATI et nVidia.,6.0,repart,repartir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
21747,81401,Ce phénomène est uniquement visible dans les SSII et c'est une bonne nouvelle : le marché semble être ,reparti," indique Jean-Philippe Dominguez, directeur général adjoint d'Oberthur Consultants.",21.0,reparti,repartir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19.0,xcomp,19:xcomp,SpaceAfter=No,1.0
32459,122307,"Il s'est arrêté dans les puits - température trop élevée - et, en ",repartant,", il n'a pas respecté le règlement.",16.0,repartant,repartir,VERB,VERB,Tense=Pres|VerbForm=Part,22.0,advcl,22:advcl,SpaceAfter=No,1.0
44801,169195,"Si bien sûr, mais dans le fond, tout le monde avait envie de faire ",repartir, le truc.,17.0,repartir,repartir,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,_,1.0
48193,181663,"Mais """"la croissance permet à l'emploi de ",repartir,", ce qui soutient la consommation, les exportations atteignent des records et les entreprises peuvent encore augmenter leur activité"""", a argumenté le ministre.",10.0,repartir,repartir,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,SpaceAfter=No,1.0
65082,245459,Les représentants syndicaux sont arrivés tendus et ,repartis, confiants.,8.0,repartis,repartir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,6.0,conj,6:conj,_,1.0
69381,261922,"Le cercle qui indique que tout revient finalement au début, la vie a repris au château quand ils ",repartent,", et ils reprennent un train (par lequel ils étaient arrivés).",20.0,repartent,repartir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15.0,advcl,15:advcl,SpaceAfter=No,1.0
70982,267637,Récemment pourtant les opérations de fusions/acquisitions sont ,reparties," de plus belle, menées par les grands opérateurs historiques du continent.",10.0,reparties,repartir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
81786,307477,"Je confirme que les recettes fiscales rentrent bien, parce que l'activité économique est ",repartie,", a dit le ministre, en réactualisant sa précédente fourchette de cagnotte fiscale qui était jusqu'ici de """"1 à 3 milliards"""".",16.0,repartie,repartir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,advcl,2:advcl,SpaceAfter=No,3.0
