Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
345,1230,"Des conditions « strictes et restrictives » lui seront imposées, a fait ",savoir, la juge.,14.0,savoir,savoir,VERB,VERB,VerbForm=Inf,0.0,root,0:root,_,1.0
1458,5387,"Le blanchiment a un petit effet de sidération du contributeur qui, tout en ",sachant," le plus souvent que ce qu'il écrit ne tient pas la route, voit aussi qu'on le surveille.",15.0,sachant,savoir,VERB,VERB,Tense=Pres|VerbForm=Part,25.0,advcl,25:advcl,_,1.0
1798,6682,Mais l'idée était tellement informe et minuscule que je ne ,savais, pas moi-même où je m'engageais en lançant ce personnage.,12.0,savais,savoir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,1.0
3133,11747,Votre article respire le mépris et l'orgueil de celui qui croit ,savoir," alors qu'il ne sait rien, preuve en est que vous n'avez surement pas cherché l'inspiration des textes de Frédéric dans ce nouvel opus,au vu de vos inepties.",13.0,savoir,savoir,VERB,VERB,VerbForm=Inf,12.0,xcomp,12:xcomp,_,1.0
4068,15234,"Les équipes ont accepté l'entente par une """"faible majorité"""", a fait ",savoir, le porte-parole de la fédératioin tchèque Pavel Barta.,16.0,savoir,savoir,VERB,VERB,VerbForm=Inf,4.0,parataxis,4:parataxis,_,1.0
4170,15590,"Hors des murs de leur galerie, ces centres auront ainsi l'occasion de susciter l'attention des curieux et, qui ",sait,", de conquérir de nouveaux adeptes.",23.0,sait,savoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15.0,conj,15:conj,SpaceAfter=No,1.0
4202,15696,"J'espère que tu n'es pas la réincarnation de la veuve Mao ;-) La source la plus facile à se procurer (peut-être 1/2 romancée, je ne ",sais," pas), c'est le livre de Lucien Bodard, """"Le chien de Mao"""" (ISBN 2253148717).",30.0,sais,savoir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,16.0,parataxis,16:parataxis,_,3.0
5912,21864,"TORONTO - Des prisonniers de sept institutions carcérales ontariennes auraient pu être affectés par la bactérie Listeria à l'origine de la listériose, ont fait ",savoir, les autorités de la santé de cette province.,27.0,savoir,savoir,VERB,VERB,VerbForm=Inf,0.0,root,0:root,_,1.0
5970,22064,"Dans un passage du traité Hekhalot Rabbati, le mystique, au seuil du septième palais: «",sue," et tremble, est pris d'effroi, s'affole et est saisi de frayeur, s'évanouit et tombe à la renverse.",19.0,sue,savoir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,24.0,advcl,24:advcl,_,1.0
7883,29395,"Oui, Best était pour moi un idéal-type, une base de la connaissance, et ce n'est pas facile, ",sachez,"-le, quand l'un de vos types-idéaux meurt.",25.0,sachez,savoir,VERB,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,23.0,advcl,23:advcl,SpaceAfter=No,2.0
8144,30438,"Puisque l'ADQ ne gouvernera pas directement le Québec, on ne ",sait, pas quelle forme précise Mario Dumont aurait donnée à son programme d'action.,13.0,sait,savoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
8754,32691,Cela vient du fait que le chiffre 7158728 est la fréquence de je ne ,sais, plus quel bidule sur l'amiga (l'ordi natal du mod) qu'on utilisait pour jouer les mods.,15.0,sais,savoir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4.0,acl:relcl,4:acl:relcl,_,1.0
9718,36127,Mais le prix du ,savoir, vaut ce qu'il vaut.,5.0,savoir,savoir,VERB,VERB,VerbForm=Inf,3.0,nmod,3:nmod,_,2.0
9965,37035,"Au-delà du cas de ce seul PV, la défense d'Andriuzzi et Castela a cherché à ",savoir," sur quoi les enquêteurs se sont fondés pour étayer la piste dite des """"intellectuels"""".",20.0,savoir,savoir,VERB,VERB,VerbForm=Inf,18.0,xcomp,18:xcomp,_,1.0
9989,37113,"Je demande à la chambre d'appel de désormais considérer ces trois lettres comme part de ma demande d'appel, car je ne suis pas capable pour l'instant de préparer une demande complète sur le sujet"""", a fait ",savoir, M. Seselj.,43.0,savoir,savoir,VERB,VERB,VerbForm=Inf,2.0,parataxis,2:parataxis,_,2.0
10998,41237,Pour réaliser ce travail les chercheurs ont analysé plus de 250 000 coupes de cerveau de souris pour ,savoir," quels gènes s'expriment, ou et dans quelles proportions.",19.0,savoir,savoir,VERB,VERB,VerbForm=Inf,8.0,advcl,8:advcl,_,1.0
13969,52131,"Les parties intéressées visiteront le radar de Gabala pour mieux connaître ses possibilités, a fait ",savoir, M. Lavrov.,17.0,savoir,savoir,VERB,VERB,VerbForm=Inf,4.0,parataxis,4:parataxis,_,1.0
14749,55084,La question est de ,savoir, quelle est la méthode la plus adéquate - et quelle place est réservée dans le processus au secret médical.,5.0,savoir,savoir,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,_,1.0
14983,55869,Le ministre allemand de l'Intérieur a fait ,savoir," que la sécurité lors du sommet du G8 début juin à Heiligendamm, station balnéaire du Nord de l'Allemagne, serait pleinement assurée.",9.0,savoir,savoir,VERB,VERB,VerbForm=Inf,0.0,root,0:root,_,1.0
15611,58275,"Le groupe a été rejoint hier, alors qu'il se trouvait encore en mer Méditerranée, par le croiseur Moskva, appartenant à la flotte russe de la mer Noire"""", a fait ",savoir, M. Dygalo.,37.0,savoir,savoir,VERB,VERB,VerbForm=Inf,6.0,parataxis,6:parataxis,_,1.0
