Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
1536,5671,"Mais quelle bonne et saine surprise: un site marocain parle de l'homosexualité navec ouverture, modernité et franchise, qualités dont ",manquent, terriblement encore certain pays et certaines civilisations.,24.0,manquent,manquer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,22.0,acl:relcl,22:acl:relcl,_,1.0
10643,39775,"Le général irlandais Patrick Nash, qui commandera l'opération, lui a assuré que des progrès avaient été effectués pour rassembler les moyens qui ",manquaient,", dont des transports de troupes.",26.0,manquaient,manquer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,24.0,acl:relcl,24:acl:relcl,SpaceAfter=No,1.0
16301,60912,Vous imaginez que les suggestions n'avaient pas ,manqué,", marquées pour la plupart d'entre elles par ce que nous appelons """"l'air du temps"""".",9.0,manqué,manquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,ccomp,2:ccomp,SpaceAfter=No,3.0
27064,101553,Alinghi arrive néanmoins à garder la tête qu'il ne lâchera pas jusqu'à la fin. Les attaques d'Emirates Team New Zealand n'ont pas ,manqué,", mais Alinghi a su répondre à toutes notamment aux multiples empannages du deuxième bord de portant.",28.0,manqué,manquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,3.0
27320,102539,"Lorsque les systèmes comprennent de nombreux allèles, certains génotypes peuvent ",manquer, ou n'être observés qu'en petit nombre.,12.0,manquer,manquer,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,1.0
34163,128678,"Jamais deux sans trois et comme un malheur n'arrive jamais tout seul, Eros et Vénus me foudroyèrent, il ne ",manquait, plus que Thanatos pour passer de vie à trépas.,23.0,manquait,manquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,3.0
34416,129627,"Ses personnages vivent des amours imcomplètes, ",manquées,", mais sans jamais aller jusqu'à la violence, comme le feraient des personnages américains.",8.0,manquées,manquer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,5.0,acl,5:acl,SpaceAfter=No,1.0
36728,138231,"De toutes façons, les cailloux c'est pas ça qui ",manquera, et nos sardines vont être mises à rude épreuve et être tordues dans tous les sens tout au long du trek.,12.0,manquera,manquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,10.0,dep,10:dep,_,2.0
40976,154596,Et les bonnes fées ne ,manquaient, pas autour du berceau.,6.0,manquaient,manquer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,1.0
53300,200964,"De façon générale, la silhouette de l'avion semble aujourd'hui ",manquer," terriblement d'originalité, mais la raison en est que tous les constructeurs s'en sont inspirés.",12.0,manquer,manquer,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,_,1.0
55687,209653,Vous-même n'avez rien ,manqué,", mais j'ai en attente des traductions que me demandent d'autres wikipédiens et eux ont manqué quelque chose.",7.0,manqué,manquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
60226,226712,Douze côtes sont répertoriées et les difficultés ne ,manquent," pas sur le parcours long de 262 km: passages au sommet de Stockeu (Km 179,5), la Haute-Levée (Km 185), la Redoute (Km 227,5) et Saint-Nicolas (Km 256,5).",9.0,manquent,manquer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4.0,conj,4:conj,_,1.0
