Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
2596,9719,"Par contre, il ne faut que 20 jours en Chine, en Malaisie ou au Chili"""", ",révèle, la source.,20.0,révèle,révéler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
11619,43524,"Dans les dessins, dont certains ont gagné en monumentalité, c'est le papier calque qui joue le plus fréquemment le rôle de la cire et donc du voile, ni pudique, ni impudique, car il ne cache ni ne ",révèle,", mais contient les jouissances.",44.0,révèle,révéler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,41.0,conj,41:conj,SpaceAfter=No,1.0
13575,50729,"Son homosexualité, vécue librement mais pas au grand jour dans le paradis frioulan, brusquement ",révélée,", provoque un drame : perdant son travail et le soutien de son parti, il fuit avec sa mère dans la capitale, """" comme dans un roman """".",17.0,révélée,révéler,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,SpaceAfter=No,1.0
15378,57345,"Le surpoids a atteint une telle ampleur que même les petites filles dès l'âge de cinq ans sont inquiètes de leur apparence, a ",révélé, une étude présentée lors Congrès.,26.0,révélé,révéler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
17182,64292,"Entre 2000 et 2005, les entreprises ont réduit leurs efforts de formation, ",révèle, une étude du ministère du Travail.,15.0,révèle,révéler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,parataxis,9:parataxis,_,1.0
22954,86176,"Le Mexique a remplacé le Panama, victime d'une inflation vertigineuse du secteur immobilier, au palmarès annuel du pays idéal pour prendre sa retraite dans le monde, ",révèle, la revue américaine International Living.,31.0,révèle,révéler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,2.0
23375,87854,"Et ce, d'ici à la fin du mandat du gouvernement actuel, ",révèle, un nouveau sondage Léger Marketing réalisé pour le compte de Greenpeace.,15.0,révèle,révéler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,3.0
23659,88794,"Nous proposons donc aux sociétés de garder des seniors lorsqu'un de leurs salariés doit partir en mission pour quelques jours"""", ",révèle, Victoria Sopik.,24.0,révèle,révéler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,2.0
25683,96271,"Les frais de participation s'élèvent à 1 million 271 mille FCA. """" Avec ce tarif, nous offrons des modalités de paiement du billet d'avion, de l'hébergement, du transport, des tickets d'entrée au stade et du visa"""", ",révèle, M. Tony Dargham.,48.0,révèle,révéler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20.0,parataxis,20:parataxis,_,1.0
27045,101457,«Nous n'avions pas reçu de directives allant dans ce sens» ,révèle," Fidèle Rakotonjanahary, Commissaire central du Service anti-gang.",14.0,révèle,révéler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,2.0
35445,133481,Les repas au restaurant augmenteront d'environ 3 ,révèle, la directrice de l'Association suisse des cafés.,10.0,révèle,révéler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,advcl,6:advcl,_,1.0
39329,148025,"Ce système a été testé avec """"L'embrasement"""", le documentaire-fiction sur l'affaire de Clichy-sous-Bois, qui a entraîné """"plus de 47.000 téléchargements en quelques jours"""", a ",révélé, M. Clément.,36.0,révélé,révéler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
40414,152390,Ces islamistes armés présumés dont les identités n'ont pas ,révélées," ont été condamnés pour """"adhésion, apologie et financement d'un groupe terroriste armé"""", selon l'APS.",11.0,révélées,révéler,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,7.0,acl,7:acl,_,1.0
40827,153957,"Mais ils estiment que leurs parents se sont distancés d'eux, ",révèle, l'étude de l'Université de Zurich sur la violence des jeunes.,13.0,révèle,révéler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
41000,154673,"Nous avons, nous, un mérite, c'est d'ouvrir le débat et de ",révéler, parce que tout le monde essaye de masquer l'existence d'un problème et de proposer une solution.,17.0,révéler,révéler,VERB,VERB,VerbForm=Inf,12.0,conj,12:conj,_,1.0
41140,155147,La compétition nous permet de procéder à un dernier réglage avant de partir pour la France a ,révélé, le président.,18.0,révélé,révéler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
48457,182626,"Que de motifs à représenter, d'ambiances à ",révéler,", d'émotions à souligner.",10.0,révéler,révéler,VERB,VERB,VerbForm=Inf,8.0,acl,8:acl,SpaceAfter=No,2.0
53003,199888,"L'explosion est très sensible du côté de St-Julien (F), avec l'ouverture de la douane autoroutière de Bardonnex (CH): +272% de passages en une vingtaine d'années, a ",révélé, l'enquête.,39.0,révélé,révéler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,conj,5:conj,_,1.0
57268,215516,"Le TGV a établi un record mondial de vitesse sur rail à 568 km/h lors d'essais officieux, ",révèle, Le Parisien-Aujourd'hui en France dans son édition de samedi.,22.0,révèle,révéler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
57635,216920,"La grille du week-end changera considérablement sur France Musique"""", ",révèle, son directeur.,15.0,révèle,révéler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,parataxis,8:parataxis,_,1.0
57957,218033,Un premier constat ,révèle,", comme le fait Gilles Comeau, directeur de laboratoire au département de musique de cette université, que «malgré la popularité du piano, le taux de décrochage est élevé.",4.0,révèle,révéler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,2.0
57969,218065,"Ce n'est pas son arrivée, mais un simple contrôle de routine qui a ",révélé,", début août, les fraudes commises par un apprenti de première année.",16.0,révélé,révéler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,acl,11:acl,SpaceAfter=No,1.0
60500,227761,"Pour utiliser un trésor, ",révélez,-le et prenez le nombre de pièces d'or correspondant dans la banque.,6.0,révélez,révéler,VERB,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
62724,236667,"On s'est donc adapté au challenge», ",révélait, son entraîneur Denis Auguin.,10.0,révélait,révéler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,5.0,parataxis,5:parataxis,_,3.0
65013,245153,"Le chômage pourrait donc légèrement augmenter, ",révèle," l’IWEPS (Institut wallon de l’évaluation, de la prospective et de la statistique) jeudi dans son rapport sur « les Visages de la Wallonie ».",8.0,révèle,révéler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
