Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
10641,39748,"Une manette commande la variation globale du pas des rotors, permettant à l'hélicoptère de monter ou ",descendre, verticalement.,19.0,descendre,descendre,VERB,VERB,VerbForm=Inf,17.0,conj,17:conj,_,1.0
21733,81334,La diversité génétique s'en trouve cependant considérablement réduite car ils ,descendent, tous d'un même couple.,12.0,descendent,descendre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6.0,conj,6:conj,_,1.0
28894,108698,"Dans votre généalogie vous avez un couple, union dont vous ",descendez,", qui avait un ou deux ancêtres en commun, ces deux ascendants sont donc cousins à un degré éloigné, parfois même sans le savoir.",12.0,descendez,descendre,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,9.0,acl:relcl,9:acl:relcl,SpaceAfter=No,1.0
43078,162358,Une armée d'homme ,descend, suivit d'un guerrier de l'espace nommé Sparagus qui se dirige vers Végéta en l'appellant Seigneur.,5.0,descend,descendre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
43313,163258,Le jeune homme est ,descendu, suivi du chauffeur.,5.0,descendu,descendre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
44822,169246,"Alors les gens disaient : """"Lyncée voit même les choses qui se trouvent sous la terre, il ",descend," et rapporte de l'argent.""""",20.0,descend,descendre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,advcl,4:advcl,_,2.0
53475,201608,"En tournant, ils faisaient ",descendre," les balanciers et dégageaient ainsi deux câbles qui se trouvaient au centre et qui permettaient aux deux contrepoids, situés à chaque extrémité, de descendre également.",6.0,descendre,descendre,VERB,VERB,VerbForm=Inf,0.0,root,0:root,_,1.0
73599,277346,"À Shanghaï, les sentiments montent et ",descendent, au rythme des cours de la Bourse.,8.0,descendent,descendre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6.0,conj,6:conj,_,1.0
80530,302805,"Quand, en haut du thermique, la montée d'air chaud n'est plus assez puissante, elles ",descendent," en planant en ligne droite jusqu'à la base de la prochaine ascendance, visible au cumulus qui la surplombe en altitude.",20.0,descendent,descendre,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
85355,320722,"Nous poursuivons ensuite notre route, qui maintenant ",descend,", en direction de Kurama(éé¦¬) et croisons une Ã©cole maternelle en excursion.",9.0,descend,descendre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,acl:relcl,5:acl:relcl,SpaceAfter=No,1.0
86710,326313,"Ninan Cuyochi, qui naquit dans les années 1490 et mourut en 1527, était l'ainé de Sapa Inca Huayna Capac, ",descendant," en ligne directe pour hériter de l'empire inca toutefois il décéda avant son père de variole, provoquant une guerre civile.",24.0,descendant,descendre,VERB,VERB,Tense=Pres|VerbForm=Part,19.0,acl,19:acl,_,2.0
97726,368588,Un policier a indiqué au secrétaire général de l'organisation de défense de la liberté de la presse qu'il n'avait pas le droit de ,descendre, car il ne disposait pas d'une accréditation pour le SMSI».,27.0,descendre,descendre,VERB,VERB,VerbForm=Inf,25.0,acl,25:acl,_,1.0
108173,408305,"Le câble était probablement déjà sectionné dans le moteur, donc en continuant de ",descendre,", l'accident était inévitable"""", estime l'homme qui préfère garder l'anonymat.",15.0,descendre,descendre,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,SpaceAfter=No,1.0
116541,440039,"Parce qu'il est capable de monter et de descendre dans les sphères, les esprits peuvent ",descendre, et s'incorporer au chamane.,10.0,descendre,descendre,VERB,VERB,VerbForm=Inf,7.0,conj,7:conj,_,1.0
129169,487686,Ainsi le Disney's Polynesian Resort offre une plage et une mini-volcan d'où ,descend, une rivière.,15.0,descend,descendre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,acl:relcl,9:acl:relcl,_,1.0
133754,505221,Mais ne tardez pas trop car le plafond ,descend," et, en mode deux joueurs, votre adversaire vous ajoute des bulles !",9.0,descend,descendre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,conj,3:conj,_,1.0
