Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
3609,13582,"J'ai un triple rôle : j'essaie de résoudre des situations conflictuelles collectives, je tente de régler des problèmes individuels, enfin, je suis amené à ",écouter, et à conseiller mes interlocuteurs.,30.0,écouter,écouter,VERB,VERB,VerbForm=Inf,28.0,xcomp,28:xcomp,_,1.0
8652,32250,Son rôle est d',écouter,", de réagir, de contrôler la qualité de la démarche, de s'assurer du respect des objectifs et des contraintes, d'intervenir pour rectifier ou faire rectifier, d'accompagner jusqu'à l'évaluation à laquelle il participe.",5.0,écouter,écouter,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,SpaceAfter=No,1.0
9524,35408,L'architecte éditicien doit savoir ,écouter,", analyser et proposer des solutions adéquates aux attentes du client.",6.0,écouter,écouter,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,SpaceAfter=No,1.0
17657,66216,"Rien ne doit surprendre l'animateur chevronné qui réussit malgré tout, contre vents et tempêtes, comme lors de la guignolée du Dr Julien, à faire l'émission la plus ",écoutée, du samedi matin.,33.0,écoutée,écouter,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,30.0,acl,30:acl,_,1.0
19620,73621,"Bernard Kouchner, qui soutient depuis le départ être venu en Irak pour ",écouter,", a réitéré qu'il n'avait pas de solution miracle aux innombrables problèmes qu'affronte le pays.",14.0,écouter,écouter,VERB,VERB,VerbForm=Inf,10.0,advcl,10:advcl,SpaceAfter=No,1.0
20344,76265,"Selon le quotidien, le scrutin se jouera """"sur un très petit nombre de voix"""", même si """"les prévisionnistes les plus ",écoutés," s'attendent à un vote favorable"""".",26.0,écoutés,écouter,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,23.0,acl,23:acl,_,2.0
24637,92268,"La foule, qui ",écoutait,", fut frappée de l'enseignement de Jésus.",5.0,écoutait,écouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,2.0,acl:relcl,2:acl:relcl,SpaceAfter=No,1.0
26386,98984,Le mélange de style de musique sont très plaisant à ,écouter, et c'est vraiment ce qui m'a accrocher sur ce groupe.,11.0,écouter,écouter,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,1.0
30658,115686,"Lorsque les esprits furent calmés, le conseil ",écouta, et débattit du projet présenté par Ellessiel.,9.0,écouta,écouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,2.0
42757,161183,Pour vous permettre de définir une stratégie il faut commencer par ,écouter, et par rassembler des informations.,12.0,écouter,écouter,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,_,1.0
69250,261407,La tolérance ne va pas de soi ; il faut se donner des raisons fortes pour faire l'effort d',écouter,", et, mieux, de rencontrer des points de vue opposés aux siens, des opinions qui nous dérangent.",21.0,écouter,écouter,VERB,VERB,VerbForm=Inf,19.0,acl,19:acl,SpaceAfter=No,1.0
71550,269810,"Le téléviseur (ou un télé, apocope utilisée familièrement) est un appareil doté d'un écran servant généralement à recevoir, regarder et ",écouter, les programmes de télévision.,26.0,écouter,écouter,VERB,VERB,VerbForm=Inf,22.0,conj,22:conj,_,1.0
78786,296514,"Les élèves ont à lire, regarder et ",écouter, les fichiers mis à disposition sur Gestmedpas et à réagir sous deux formes:,9.0,écouter,écouter,VERB,VERB,VerbForm=Inf,5.0,conj,5:conj,_,1.0
92502,348734,Alors profitez des entraînements pour bien ,écouter, et travailler afin de connaître des jours meilleurs car vos entraîneurs sont là pour vous faire progresser.,7.0,écouter,écouter,VERB,VERB,VerbForm=Inf,2.0,advcl,2:advcl,_,3.0
108158,408269,"Aujourd'hui tout un chacun peut déjà faire de la musique sur son ordinateur, il aura, dans un avenir proche, de moins en moins besoin d'",écouter, et encore moins d'acheter celle de son voisin !,29.0,écouter,écouter,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,1.0
108493,409530,"« Nous perdons aujourd'hui Bob Justman, qui était pour moi un homme en or » continue l'acteur. « Il ",écoutait, attentivement et d'une oreille honnête et répondait de manière constructive quand étaient soulevées des différences créatives.,23.0,écoutait,écouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,2.0
109184,412123,"Un des participants a eu cette très belle réponse : """" Ceux qui ",écoutent,", qui accueillent, prennent le chemin de ceux qui viennent, car nous avons toujours à nous faire exister """".",14.0,écoutent,écouter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,12.0,acl:relcl,12:acl:relcl,SpaceAfter=No,2.0
114555,432416,"D'autre part, pas plus hier que demain, il ne s'agit de faire des promesses démagogiques mais de poursuivre le dialogue, d'",écouter,", de faire part des inquiétudes.",27.0,écouter,écouter,VERB,VERB,VerbForm=Inf,22.0,conj,22:conj,SpaceAfter=No,1.0
120784,456427,"Mais chaque groupe, même s'il est agréable à ",écouter,", est systématiquement critiqué (même Franz Ferdinand est quelquefois accusé d'exagérer et de se complaire dans un certain style.",11.0,écouter,écouter,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,SpaceAfter=No,1.0
124091,468883,Tout en découle : l'enfant qui doit pouvoir exprimer en classe ce qu'il est au lieu d',écouter,", la créativité et la personnalité de l'enfant qu'il faut laisser s'épanouir, le renoncement à l'instruction exigeante qui violerait son identité.",20.0,écouter,écouter,VERB,VERB,VerbForm=Inf,18.0,acl,18:acl,SpaceAfter=No,1.0
127020,479608,"Cette personne malade, doit être respectée, informée, ",écoutée,", comprise dans sa psychologie et son histoire, pour sortir du ghetto du malade infantilisé, dépendant, souvent démuni, voire méprisé.",11.0,écoutée,écouter,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,7.0,conj,7:conj,SpaceAfter=No,1.0
129197,487809,"La """" présidence """" des obsèques témoigne d'une présence d'Église ; cela consiste à : * Accueillir - ",écouter, - partager avec les familles :,21.0,écouter,écouter,VERB,VERB,VerbForm=Inf,0.0,root,0:root,_,1.0
132252,499405,Il était aussi l'une des voix les plus ,écoutées," en faveur de la cause palestinienne, mais veillait à ce que sa défense se fasse """"en prenant pleinement en compte le peuple juif et ses souffrances, des persécutions au génocide"""".",10.0,écoutées,écouter,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,7.0,acl,7:acl,_,3.0
141328,533404,"Je ne l'ai pas fait professionnellement avec un professeur ou une méthode mais chaque jour, après mon travail, au long de mes pérégrinations dans le """"quartier"""", j'",écoutais,", j'écrivais et je répétais comme un petit, un enfant.",34.0,écoutais,écouter,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
144426,544952,Mais d'abord et surtout parce que c'est l'occasion d'un temps gratuit: le plaisir d',écouter,", de chanter, de se bouger (conte, danses africaines, chants religieux, jonglage...)",20.0,écouter,écouter,VERB,VERB,VerbForm=Inf,18.0,acl,18:acl,SpaceAfter=No,2.0
