Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
13997,52201,"La décision de la Cour d'appel fédérale ne portait donc pas sur la possibilité de tarifer l'appareil, ",clame," la CDAC, qui vient donc de se prononcer elle-même sur la question.",21.0,clame,clamer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,parataxis,10:parataxis,_,1.0
18948,71042,"Entre deux intermèdes de musique techno, le ministre de l'Emploi fait son entrée et ",clame,": """"la France a besoin d'un corps d'élite industriel, il n'y a pas de corps d'élite sans femme"""".",17.0,clame,clamer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,conj,13:conj,SpaceAfter=No,2.0
56863,214053,"Les juifs en ont marre de partir, nous avons brûlé nos valises », ",clame," Celia Goldstein, membre du mouvement de soutien au Goush Katif.",16.0,clame,clamer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
105421,397810,"En acceptant les EULA , l'utilisateur final n'installe pas seulement un logiciel, il perd le contrôle d'une partie de son ordinateur"""", ",clame, le développeur.,29.0,clame,clamer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,parataxis,11:parataxis,_,1.0
128404,484752,"On ne peut pas priver un enfant de liberté, a ainsi ",clamé, la ministre.,14.0,clamé,clamer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
141142,532755,"«La solidarité ne doit pas devenir un délit», ",clame, le réseau.,12.0,clame,clamer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
141195,532980,"On a gardé notre cruauté», ",clame," fièrement Yves Pelletier alias «le maigre», en entretien téléphonique.",8.0,clame,clamer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,2.0
160088,603654,"Tout au long de cet instant de théâtre musical, les trois protagonistes vont ",clamer,", déclamer, chuchoter, gueuler les trente articles de la DUDH.",15.0,clamer,clamer,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,SpaceAfter=No,2.0
163856,617972,"Nous ne sommes pas des discounters du médicament, nous nous focalisons sur la qualité"""", ",clame," Olivier Mallue, directeur des ventes et co-fondateur de Newpharma.",18.0,clame,clamer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,3.0
169203,638128,Enfantin ne se décourage pas : Le canal sera la première grande œuvre de la république » ,clame, t-il..,18.0,clame,clamer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,2.0
179451,677002,"Sur les 15 prévenus, qui ",clament," tous leur innocence, les trois militaires des secours devraient être ceux qui gagneront le prétoire avec le moins d'appréhension car le vice-procureur Laurent Michel a clairement émis des doutes sur leur culpabilité.",7.0,clament,clamer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4.0,acl:relcl,4:acl:relcl,_,1.0
220267,830603,"Non à la division de nos rangs face l'occupation"""", a ",clamé," l'imam Achraf Zayyane, membre du Waqf (biens religieux).",14.0,clamé,clamer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1.0,parataxis,1:parataxis,_,3.0
222392,838532,"«On aimerait bien habiter sous le même toit», ",clame," Rifat, 26 ans.",12.0,clame,clamer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
239757,903510,La Communauté métropolitaine de Montréal doit régler son problème de vidanges (sans les exporter ici ont ,clamé, les maires.,18.0,clamé,clamer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,advcl,6:advcl,_,1.0
242026,912221,"Notre équipe de bénévoles a plus d'heures d'entraînement que les pompiers», ",clame," le maire de Côte-Saint-Luc, Anthony Housefather, qui tient à maintenir le service communautaire en place depuis 1980.",16.0,clame,clamer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
254372,958472,Nous invitons d'ailleurs l'ensemble des acteurs sociaux à faire de même dans tous les champs de la société. » ,clame," Hubert Gendron-Blais, porte-parole du syndicat étudiant national.",23.0,clame,clamer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,3.0
255162,961522,"Il faut qu'il baisse le coût au mètre cube de la ressource"""", ",clame," M. Chevrette, qui avoue se sentir de plus en plus """"agressif"""", et demande une baisse de 10 $ le mètre cube.",16.0,clame,clamer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,1.0
