Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
2936,10978,"Dernière grande explication à la révision, les Etats-Unis ont plus importé que prévu: au lieu de baisser de 3,2% comme ",mesuré," initialement, les importations n'ont reculé que de 2,2%.",24.0,mesuré,mesurer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19.0,advcl,19:advcl,_,1.0
3088,11580,"La Bible """"Donnez la pleine mesure quand vous ",mesurez,; et pesez avec une balance exacte.,10.0,mesurez,mesurer,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,4.0,advcl,4:advcl,SpaceAfter=No,1.0
5554,20610,"Les six volleyeuses chinoises qui étaient toujours dans la course à la victoire, hier soir, ",mesurent, toutes six pieds ou plus.,18.0,mesurent,mesurer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
16154,60404,Serveur WWW du Centre d'Analyse des Images Platine mobile de la Machine Automatique à ,Mesurer, pour l'Astronomie.,16.0,Mesurer,mesurer,VERB,VERB,VerbForm=Inf,13.0,acl,13:acl,_,1.0
23563,88504,"Ils guetteront tout particulièrement si la Fed garde ou non sa promesse de relever le loyer de l'argent à un rythme """"",mesuré,", ce que les marchés traduisent par la perspective de nouvelles hausses de 0,25 point à venir.",24.0,mesuré,mesurer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,22.0,acl,22:acl,SpaceAfter=No,3.0
23570,88518,Pour cela les mécanismes de dégradation et de vieillissement a été identifiés et ,mesurés,", puis la simulation des phénomènes en laboratoire réalisée.",14.0,mesurés,mesurer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,12.0,conj,12:conj,SpaceAfter=No,2.0
33304,125593,"Dans sa décision, la Réserve fédérale n'a pas repris le terme « ",mesurées, » pour qualifier les éventuelles hausses de taux supplémentaires.,15.0,mesurées,mesurer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,13.0,acl,13:acl,_,2.0
42152,159012,L'image à ,mesurer," est soit visualisée par une caméra vidéo et la mesure est manuelle, soit avec une caméra CCD (ST4) et la mesure est automatique.",4.0,mesurer,mesurer,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
58643,220629,Le travail de Mohamed Bourouissa est réfléchi et ,mesuré," : au-delà de la création dimages, il y engage le dialogue et la rencontre """"sans quoi rien narrive"""" ; le résultat dépendant de la confiance mutuelle qu'il parvient à sinstaurer.",9.0,mesuré,mesurer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,conj,7:conj,_,1.0
84275,316804,"Le rôle du Conseil, rappelait-il, consiste """"à ",mesurer," et à rendre public les temps de parole et d'antenne attribués aux uns et aux autres et, le cas échéant, à formuler des observations"""".",12.0,mesurer,mesurer,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,1.0
90540,341059,"L'un s'est quand même donné la peine d'un article soigné, ",mesuré, et argumenté alors que l'autre ne propose rien d'autre qu'un argument d'autorité dans toute sa splendeur.,15.0,mesuré,mesurer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,conj,13:conj,_,1.0
95920,362019,Non seulement le changement de capacité fonctionnelle est plus difficile à ,mesurer," que la mobilité résidentielle, mais il diffère de la mobilité car il ne reflète pas forcément un comportement inspiré par une décision volontaire.",12.0,mesurer,mesurer,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,_,2.0
109099,411851,Quand la matière à ,mesurer," possède des isotopes spontanément fissiles, leur émission neutronique permet de remonter à la masse si l'on connaît sa composition isotopique.",5.0,mesurer,mesurer,VERB,VERB,VerbForm=Inf,3.0,acl,3:acl,_,2.0
127944,483138,L'originalité de la simulation mise au point pour le X-15 consistait cette fois à vérifier et ,mesurer," les actions du pilote du futur X-15 dans une maquette de son cockpit, selon les accélérations.",18.0,mesurer,mesurer,VERB,VERB,VerbForm=Inf,16.0,conj,16:conj,_,1.0
130784,493765,La portée du document : il síagit de ,mesurer," líimpact du texte, ses conséquences sur les événements passés et présents.",9.0,mesurer,mesurer,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,_,1.0
153672,579624,"Indique la place de l'archet dans le manche, au cours d'un mouvement, ",mesuré," ou non. pour le cor : """"Clef de Cylindres""""",17.0,mesuré,mesurer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15.0,acl,15:acl,_,2.0
158065,595864,Le gouvernement fédéral va se charger de ce plan de sauvetage à un rythme prudent et ,mesuré,", afin de s'assurer que vos dollars d'impôts sont dépensés judicieusement"""", a-t-il ajouté dans son allocution radiodiffusée hebdomadaire.",17.0,mesuré,mesurer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15.0,conj,15:conj,SpaceAfter=No,1.0
172522,650704,Les premiers préludes non ,mesurés, apparaissent à la Renaissance.,5.0,mesurés,mesurer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,1.0
