Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
310,1093,"On pense aujourd'hui que ces langues ne sont pas apparentées (ce sont des isolats), ",mis, à part le comecrudo faisant partie de la famille comecrudan.,18.0,mis,mettre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,2.0
5324,19769,"Le dernier coup d'éclat est à mettre à l'actif de Rupert Murdoch, le magnat australien des médias, qui a ",mis, environ 5 milliards de dollars sur la table mardi pour s'emparer du groupe Dow Jones.,24.0,mis,mettre,VERB,VERB,Gender=Masc|Tense=Past|VerbForm=Part,13.0,acl:relcl,13:acl:relcl,_,2.0
5828,21571,Gizmodo vient de publier les premières images du futur Zune 2. Tout ce que l'on connaît ,mis," à part le design relève de la mémoire : 80 Go pour le Zune 2, et 4 et 8 Go pour les Zune Flash, sortes d'équivalent de l'iPod Nano.",19.0,mis,mettre,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,punct,14:punct,_,2.0
22418,84031,Les institutions financières japonaises sont en train de s'y ,mettre,", relève M. Nukaya.",11.0,mettre,mettre,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,SpaceAfter=No,1.0
34162,128672,"Lors du dernier épisode, nous avons vu toutes sortes d'affaires concernant les origines du water-polo et pourquoi le water-polo s'appelle water-polo plutôt que, ",mettons,", «ballon flottant» ou «coup de pied dans les parties sous l'eau».",34.0,mettons,mettre,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,37.0,dep,37:dep,SpaceAfter=No,2.0
34248,128985,Les deux Chambres se sont finalement ,mises, d'accord sur la consultation des habitants lors de la création de nouveaux parcs d'importance nationale.,7.0,mises,mettre,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,_,2.0
34668,130655,"Mais maintenant la pression est trop forte, tout le monde devra s'y ",mettre,", ajoute-t-il.",15.0,mettre,mettre,VERB,VERB,VerbForm=Inf,12.0,xcomp,12:xcomp,SpaceAfter=No,3.0
43326,163339,"Notre mission principale est de proposer, développer et ",mettre," en &#156;uvre des solutions pour les décideurs locaux et les professionnels de l'eau dans les domaines suivants : Etude et gestion des ressources en eau (eau souterraine, eau de surface)",10.0,mettre,mettre,VERB,VERB,VerbForm=Inf,6.0,conj,6:conj,_,1.0
49453,186445,Le décret no 2007-991 du 25 mai 2007 lui demande de préparer et ,mettre, en œuvre « la politique du Gouvernement relative à l'accès de chacun aux savoirs ».,16.0,mettre,mettre,VERB,VERB,VerbForm=Inf,14.0,conj,14:conj,_,1.0
57211,215222,C'est l'adoption le 23 février 2005 de la loi glorifiant le rôle de la colonisation qui a ,mis,", à nouveau, le feu aux poudres .",20.0,mis,mettre,VERB,VERB,Gender=Masc|Tense=Past|VerbForm=Part,4.0,dep,4:dep,SpaceAfter=No,1.0
58579,220303,Là je vais aller consulter mes mails et mettre cette page en ligne même si j'avais dit que je ne ,mettrais, plus à jour au boulot...,22.0,mettrais,mettre,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,18.0,ccomp,18:ccomp,_,3.0
62352,235186,Les Ministres européens des finances se seraient ,mis, d'accord sur une hausse des montants maximum des marchandises que les voyageurs peuvent acheter en duty-free dans les pays tiers.,8.0,mis,mettre,VERB,VERB,Gender=Masc|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
63067,237869,"L'ancien meilleur coach de l'année avec Detroit, s'est ",mis, d'accord avec Mark Cuban.,13.0,mis,mettre,VERB,VERB,Gender=Masc|Tense=Past|VerbForm=Part,0.0,root,0:root,_,3.0
64129,241950,"Les bornes interactives, ",mise," en place, dans toute l'université permettent aux étudiants d'accéder à différentes informations :",5.0,mise,mettre,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
64752,244234,Elle représente le temps ,mis, pour passer de la vitesse définie en 4. (MaxDelay) à la vitesse maximale définie en 5. (MinDelay).,5.0,mis,mettre,VERB,VERB,Gender=Masc|Tense=Past|VerbForm=Part,4.0,acl,4:acl,_,3.0
83088,312302,"Pour l'ex-maire de New York Rudolph Giuliani, il s'agira d'éviter de sombrer avant que les gros États sur lesquels il ",mise,", comme la Floride (sud-est), se prononcent à leur tour à la fin du mois.",25.0,mise,mettre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,advcl,12:advcl,SpaceAfter=No,1.0
85509,321313,Le Liban et la Syrie s'étaient ,mis, d'accord sur le principe d'un établissement de relations diplomatiques lors d'une visite officielle du président libanais à Damas en avril dernier.,8.0,mis,mettre,VERB,VERB,Gender=Masc|Tense=Past|VerbForm=Part,0.0,root,0:root,_,2.0
89103,335599,Le droit pénal des mineurs ,mise,-t-il trop sur l'éducation?,6.0,mise,mettre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
97753,368705,"Si aucun poster ne vous plait, vous pouvez ne rien ",mettre, ou mettre une feuille noire.,12.0,mettre,mettre,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,2.0
100284,378324,"«L'esprit d'initiative et la mise en oeuvre des projets» ne doivent pas être «seulement l'apanage d'une seule partie, comme cela a été dans le passé», a ",mis, en garde le ministre algérien des Affaires étrangères Mourad Medelci.,37.0,mis,mettre,VERB,VERB,Gender=Masc|Tense=Past|VerbForm=Part,15.0,parataxis,15:parataxis,_,2.0
104796,395397,"Bref : une aristo gourgandine sur le podium de Celine, temple de la bourgeoisie bien ",mise," et sportive, c'est assez gonflé, drôle et bien fichu.",17.0,mise,mettre,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,12.0,acl,12:acl,_,3.0
109361,412736,"La Guerre, le Pouvoir, les Arts sont des corruptions ",mises," aussi loin de la portée humaine, aussi profondes que l'est la Débauche, et toutes sont de difficile accès.",12.0,mises,mettre,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,11.0,acl,11:acl,_,1.0
117342,443208,"En revanche, si nous éditons un article Sport féminin, il nous faudrait un article Sport masculin et ",mettre, La qualité d'homme confère un statut particulier dans le sport.,20.0,mettre,mettre,VERB,VERB,VerbForm=Inf,14.0,conj,14:conj,_,1.0
118532,447837,Le gouvernement central chinois et les représentants privés du 14è dalaï lama se sont ,mis," d'accord pour avoir de nouveaux contacts et consultations à une date appropriée"""", a déclaré l'agence Chine Nouvelle.",15.0,mis,mettre,VERB,VERB,Gender=Masc|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
121246,458217,"Au total, c'est plus de 6M$ que nous devrons ",mettre," pour nous conformer"""", explique M. Simard.",12.0,mettre,mettre,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,1.0
121406,458771,"En mai, Ottawa s'était engagé à ",mettre," de l'avant, """"d'ici l'automne"""", des propositions visant à régler le déséquilibre fiscal.",9.0,mettre,mettre,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,_,1.0
122497,462914,"Quand je vois le nombre de pages sans catégories, d'articles à wikifier, à traduire, les images à ",mettre," etc., je me demande si on a pas autre chose à faire que de relancer cette vielle querelle inclusionniste/suppresionniste.",22.0,mettre,mettre,VERB,VERB,VerbForm=Inf,20.0,acl,20:acl,_,1.0
126336,477124,"Pour le premier critère, il suffit de ",mettre," """"a fait l'objet d'un film original (pas une compilation) nommée d'après le nom de l'acteur, ou d'un film centré autour d'un personnage portant son nom"""" non?",9.0,mettre,mettre,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,_,3.0
142736,538813,"Dastar n'avait réussi à s'extirper de sous le pingouin que quelques heures plus tard, et s'était ",mis, péniblement en route vers le repaire des brigands.,21.0,mis,mettre,VERB,VERB,Gender=Masc|Tense=Past|VerbForm=Part,16.0,conj,16:conj,_,1.0
143564,541954,BOSSERELLE(Eric).- Economie générale. 2° éd. ,mise," à jour.- Hachette, 2000 (Les fondamentaux)",9.0,mise,mettre,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,7.0,nmod,7:nmod,_,1.0
144091,543883,Les deux groupes se sont ,mis, d'accord avec la bénédiction de Gordon Brown qui se devait d'assurer la sécurité énergétique de son pays au terme de la prochaine décennie.,6.0,mis,mettre,VERB,VERB,Gender=Masc|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
149893,565656,De nombreux investissements immobiliers ont ,mis, et continuent à mettre en péril le riche passé architectural de la ville.,6.0,mis,mettre,VERB,VERB,Gender=Masc|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
151893,573147,"Mais il est vrai que l'axe de communication """"le 24 novembre elle sera à tous, mais tous ne l'auront pas"""", ",met, en avant un faux-semblant d'élitisme.,27.0,met,mettre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
