Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
8170,30496,"Les promoteurs publics de logements, constatant le vieillissement anormalement ",accéléré," de leur patrimoine, étaient à la recherche de produits et de méthodes pour le remettre en état.",11.0,accéléré,accélérer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,acl,9:acl,_,1.0
20390,76409,"Trois minutes plus tard, Benzema héritait du ballon aux 40 mètres, ",accélérait,", et plaçait une frappe croisée imparable.",14.0,accélérait,accélérer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,7.0,conj,7:conj,SpaceAfter=No,1.0
20702,77568,"La Mission Nationale d'Appui en Santé Mentale prend alors corps avec pour fonction principale de promouvoir, d'accompagner et d'",accélérer, par ses interventions le changement actuel.,23.0,accélérer,accélérer,VERB,VERB,VerbForm=Inf,17.0,conj,17:conj,_,1.0
30262,114061,La mise en place de la traçabilité dans la filière viande s'est ,accélérée,", mais d'énormes progrès restent à faire pour d'autres filières.",14.0,accélérée,accélérer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
31695,119430,"Mais les logements, certes plus confortables, ont pesé davantage sur leur revenu.L'inflation s'est ",accélérée,", touchant davantage les ménages modestes ou ruraux.",20.0,accélérée,accélérer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,2.0
37969,142901,"C'est une bombe, elle n'",accélère," pas, elle explose.",8.0,accélère,accélérer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,advcl,4:advcl,_,1.0
48245,181863,Toute hausse de température provoque et ,accélère, la croissance microbienne et réduit la durée de vie du produit : un produit sain peut devenir un produit à risque.,7.0,accélère,accélérer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,conj,5:conj,_,1.0
48416,182487,"EDF a fortement progressé depuis juillet dernier : le support majeur à 37,65¤ avait permis de relancer la dynamique ascendante du titre, qui s'était ",accélérée, début août à l'aide d'un gap haussier.,27.0,accélérée,accélérer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,19.0,acl:relcl,19:acl:relcl,_,2.0
65463,246850,"Le développement des contentieux, des actions disciplinaires et pénales notamment, décourageront les initiatives, fussent-elles prises pour ",accélérer, et simplifier les échanges.,22.0,accélérer,accélérer,VERB,VERB,VerbForm=Inf,20.0,advcl,20:advcl,_,1.0
75431,284131,"Excédée par l'indifférence de l'Allemagne à qui elle demande depuis plus d'un an de modifier ce projet de loi, Viviane Reding, a décidé de poursuivre Berlin selon une procédure """"",accélérée,", comme elle l'avait annoncé en décembre.",36.0,accélérée,accélérer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,34.0,acl,34:acl,SpaceAfter=No,1.0
79670,299601,"En place depuis septembre, """"le cabinet Ekhanourov a exclu toute intervention brutale et la croissance économique s'est aussitôt ",accélérée,", souligne l'analyste Olexandre Koshyk du Centre de la conflictologie à Kiev.",22.0,accélérée,accélérer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,11.0,conj,11:conj,SpaceAfter=No,1.0
82136,308809,La croissance des marchés matures (France et Espagne) s'est ,accélérée, pour atteindre +7%.,13.0,accélérée,accélérer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
83933,315478,Les deux documents soulignent cependant que le navire madelinot a intentionnellement ,accéléré," en approchant des glaces pour tenter de passer au travers, mais que le résultat a été dramatique.",12.0,accéléré,accélérer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,ccomp,4:ccomp,_,2.0
99090,373996,Les fichiers HPGL facilitent et ,accélèrent," le traitement de l'impression, mais nous pouvons également recevoir les fichiers autocad et les préparer pour l'impression selon vos instructions.",6.0,accélèrent,accélérer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4.0,conj,4:conj,_,1.0
102904,388253,L'A2 devra commencer son parcours en subsonique puis ,accélérer, au-dessus de l'Arctique pour continuer le voyage en mode hypersonique.,10.0,accélérer,accélérer,VERB,VERB,VerbForm=Inf,3.0,conj,3:conj,_,1.0
125061,472419,"Toujours selon l'ACRO, la pectine augmente et ",accélère," l'exportation du césium, mais moins rapidement que le disent ceux qui l'ont promu[6].",10.0,accélère,accélérer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,conj,8:conj,_,3.0
126404,477393,"Identifier las phases du mouvement : uniforme, ",accélérée,", ralentie.",9.0,accélérée,accélérer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,7.0,conj,7:conj,SpaceAfter=No,1.0
130103,491159,Nicolas Sarkozy l'a dit et redit : il est prêt à aller en Colombie pour ,accélérer, et aider à la libération d'Ingrid Betancourt détenue depuis six ans par les Farc.,17.0,accélérer,accélérer,VERB,VERB,VerbForm=Inf,11.0,advcl,11:advcl,_,1.0
142255,537081,"De plus, le rythme n' est pas constant: il peut ",accélérer, lors d' un effort.,14.0,accélérer,accélérer,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,_,1.0
143341,541180,Le Real ,accélère, encore et Raul devance la sortie de Wiese puis sert van Nistelrooy qui est repris par Mertesacker juste avant de pousser le ballon dans le but vide (37e).,3.0,accélère,accélérer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
143543,541894,La SNCF a développé un système ayant pour but d'automatiser et d',accélérer, ces procédures qui intègre la reconnaissance vocale.,14.0,accélérer,accélérer,VERB,VERB,VerbForm=Inf,11.0,conj,11:conj,_,1.0
148872,561818,L'ENX doit permettre de développer et d',accélérer, les flux d'informations entre les constructeurs et leurs partenaires en simplifiant les canaux de communication.,9.0,accélérer,accélérer,VERB,VERB,VerbForm=Inf,6.0,conj,6:conj,_,1.0
150936,569590,Le mouvement peut être rectiligne uniformément ,accéléré, - MRUA - (on dit aussi rectiligne uniformément varié) ; le vecteur accélération vec{a} est constant.,7.0,accéléré,accélérer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,advcl,5:advcl,_,1.0
151050,570058,"La certification Classe A du terminal i6550, qui facilite et ",accélère," l'intégration au niveau du commerçant, permet à Ingenico et à Global Payments de pénétrer des circuits de distribution supplémentaires.",12.0,accélère,accélérer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,conj,10:conj,_,1.0
156311,589526,Le signe d'accompagnement le plus évocateur est un pouls ralenti ou non ,accéléré,", ce qui contraste avec la température.",14.0,accéléré,accélérer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,conj,11:conj,SpaceAfter=No,1.0
162020,610890,"En place depuis septembre, """"le cabinet Ekhanourov a exclu toute intervention brutale et la croissance économique s'est aussitôt ",accélérée,", souligne l'analyste Olexandre Koshyk du Centre de la conflictologie à Kiev.",22.0,accélérée,accélérer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,11.0,conj,11:conj,SpaceAfter=No,1.0
164170,619145,"Mais depuis, les choses se sont ",accélérées,", il s'est passé beaucoup de choses, alors...",8.0,accélérées,accélérer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,3.0
166833,628997,"Un temoin, Ialmo Junior Matos, vendeur de matériel électronique, a raconté à l'AFP que """"l'avion a ",accéléré," en arrivant au bout de la piste d'atterrissage et a tenté de redécoller, mais c'est alors qu'il est entré dans le batiment et a explosé"""".",23.0,accéléré,accélérer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,ccomp,14:ccomp,_,1.0
178146,671922,"Les scènes de combat au sabre, chorégraphiées par le grand Sammo Hung, sont saisissantes : images tour à tour ralenties, ",accélérées,", floues, montage stroboscopique&#133;..",24.0,accélérées,accélérer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,18.0,acl,18:acl,SpaceAfter=No,1.0
178991,675248,"La configuration vous permet, entre autres d'accorder l'appareil à votre voix et d'",accélérer, ou de ralentir le rythme.,17.0,accélérer,accélérer,VERB,VERB,VerbForm=Inf,9.0,conj,9:conj,_,1.0
192424,725922,Un système très original permet en outre aux joueurs d',accélérer," ou de retarder la fin de la partie, en fonction de leur position dans la course à la victoire.",11.0,accélérer,accélérer,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,1.0
195422,737151,"Les bonnes perspectives de croissance du secteur en Europe, en Asie, comme en Amérique du Nord expliqueraient sa volonté d'",accélérer, et de monter les enchères.,23.0,accélérer,accélérer,VERB,VERB,VerbForm=Inf,21.0,acl,21:acl,_,1.0
206569,779421,Et les investissements des entreprises ont ,accéléré," (+1,6% après +1% au quatrième trimestre).",7.0,accéléré,accélérer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,2.0
221386,835003,"La réalisation est lustrée, le rythme plutôt ",accéléré, et l'émotion attend le spectateur à chaque tournant.,9.0,accéléré,accélérer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,conj,4:conj,_,1.0
227378,857666,"Rappelez-vous ce qui s'était passé avec la """"Juppette"""" et la """"Balladurette"""" : les ventes avaient subitement ",accéléré," et puis, une fois la prime terminée, le marché était retombé.",23.0,accéléré,accélérer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,acl:relcl,11:acl:relcl,_,3.0
229518,865657,"Ces dernières années, les scientifiques ont découvert des moyens d'",accélérer," ou de ralentir la lumière, mais des chercheurs de l'université de Rochester viennent de franchir un nouveau cap: faire se déplacer la lumière à reculons.",12.0,accélérer,accélérer,VERB,VERB,VerbForm=Inf,10.0,acl,10:acl,_,1.0
241624,910802,"Le CAC 40 a passé la majeure partie de la séance en légère hausse, retombant à plusieurs reprises à l'équilibre, avant d'",accélérer, et de terminer sur son plus haut du jour.,26.0,accélérer,accélérer,VERB,VERB,VerbForm=Inf,16.0,advcl,16:advcl,_,1.0
255206,961697,"Mais il ne devrait s'agir que d'un sursis de très courte durée, tous les responsables pronostiquant une chute forte et ",accélérée," de l'activité au dernier trimestre de cette année, sous l'effet du ralentissement économique mondial.",24.0,accélérée,accélérer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,22.0,conj,22:conj,_,3.0
257681,971073,La révolution se poursuit et s’,accélère,", surtout dans les campagnes.",7.0,accélère,accélérer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,conj,4:conj,SpaceAfter=No,1.0
