Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
343,1217,"Puis, en troisième, on a également augmenté le tempo, mais les Bruins ont bien réagi et cela a été un problème de trouver la voie vers leur filet», a ",ajouté," Gainey, qui a vu son équipe décocher seulement 17 tirs en direction du filet adverse.",35.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,parataxis,9:parataxis,_,2.0
353,1271,"Ainsi, le conseil d'administration du brasseur américain Anheuser devrait accepter loffre améliorée dès cette fin de semaine, ",ajoute, le journal américain.,21.0,ajoute,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,parataxis,11:parataxis,_,2.0
586,2136,"Les circonstances ne me permettront pas d'entrer dans la course"""", ",ajoute," le maire de Bordeaux, en faisant notamment allusion aux affaires politico-judiciaires de la mairie de Paris qui l'ont écarté d'un destin politique au sommet.",14.0,ajoute,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
720,2660,"La discussion sera difficile"""", a ",ajouté," ce porte-parole, estimant improbable la possibilité d'un accord global entre chiites, sunnites et Kurdes, sur les neuf postes les plus importants à la tête de l'Etat avant une réunion lundi du Parlement.",8.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
1002,3676,"Le cambriolage a été découvert ce lundi matin"""", a ",ajouté, la banque centrale.,13.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
1080,3995,"Toutefois, le virus était à un stade trop avancé pour pouvoir sauver l'enfant, a ",ajouté, le secrétaire adjoint.,18.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,2.0
1714,6384,"La direction à suivre est très claire, » ",ajoutait, Carlos Checa.,10.0,ajoutait,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
1772,6599,"Les joueurs jouent avec confiance et c'est plaisant pour tout le monde"""", a ",ajouté," la première étoile, qui a franchi le cap des 35 buts.",17.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
1833,6863,"Je m'attendais à ce qu'on le juge coupable Cela ne va pas changer grand chose en Irak"""", ",ajoutait," Maxine Waters, la députée démocrate de Californie.",23.0,ajoutait,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,14.0,parataxis,14:parataxis,_,3.0
2323,8697,"Le président congolais """"n'a pas posé ce que j'appellerais des conditions mais nous en sommes pour l'instant à un stade exploratoire"""", a ",ajouté, l'envoyé des Nations unies.,29.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,1.0
2367,8829,"Encore une fois nous voulons donner une chance à la diplomatie, mais nous devons rester"""" fermes """"sur cette question en particulier"""", a ",ajouté, la chancelière.,28.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
2414,9056,"Qu'y a-t-il de plus effrayant, de plus insultant pour la mémoire des victimes, des familles des victimes et des sinistrés que le fait que cette catastrophe ne connaisse jamais ses causes ni ses réels auteurs"""", a ",ajouté, M. Guilbert.,44.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
2555,9582,"Les négociations vont se poursuivre """"dans le mois qui vient"""", a ",ajouté, M. Hess.,15.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
2831,10675,"Le jeu donne au patient la sensation d'avoir plus de pouvoir et de contrôle sur sa maladie"""", ",ajoute, le responsable de l'étude.,22.0,ajoute,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
3146,11793,"Un camp, accueillant déjà 900 réfugiés parmi lesquels des blessés et des malades, a été mis en place dans la région de Djalal-Abad (sud-ouest), ont ",ajouté, les autorités kirghizes.,33.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18.0,parataxis,18:parataxis,_,1.0
3193,11974,"La communauté de YouTube est très investie et active pour signaler les contenus inappropriés ou illégaux"""", a ",ajouté, la porte-parole.,21.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,1.0
3283,12290,"S'ils ne sont pas satisfaits, ils peuvent exiger une motivation écrite et faire recours auprès du Tribunal administratif fédéral"""", ",ajoute," Dominique Boillat, porte-parole de l'Office fédéral des migrations.",24.0,ajoute,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,parataxis,9:parataxis,_,1.0
3349,12573,"J'aime regarder la télévision quand je mange parce que je n'ai pas besoin d'appuyer sur les touches"""", ",ajoute, cet homme qui ne regardait pas beaucoup le petit écran de se doter d'un portable nouvelle génération.,24.0,ajoute,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
3700,13892,"Cordial, son principal actionnaire, accepterait de vendre ses titres, ",ajoutent, les sources. .,13.0,ajoutent,ajouter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,2.0
3845,14455,"Les modalités (montant, taux de l'opération seront annoncées ultérieurement et la nouvelle ligne sera """"émise par syndication dans les prochaines semaines, en fonction des conditions de marché"""", se contente d'",ajouter, l'Agence.,38.0,ajouter,ajouter,VERB,VERB,VerbForm=Inf,36.0,xcomp,36:xcomp,_,1.0
4179,15628,"A cause de certains types de crédits accordés entre 2004 et 2006, les modifications (d'intérêts, ndlr) peuvent faire passer les mensualités de 400 dollars à plus de 1.500 dollars"""", a ",ajouté, le sénateur démocrate du Connecticut.,39.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,23.0,parataxis,23:parataxis,_,1.0
5077,18914,"Nous leur répondrons dans un langage qu'ils comprennent"""", a ",ajouté," le dirigeant islamiste, dont le mouvement contrôle Gaza depuis juin.",13.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
