Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
43548,164182,"Cette façon de faire, conforme à l'éthique, ne ",satisfera, ni les fantaisistes ni les visionnaires.,12.0,satisfera,satisfaire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,_,1.0
63183,238365,"Sous l'effet de la baisse des taux d'intérêt, le coût de la dette n'a cessé de se réduire dans la seconde moitié des années 90, réduisant les exigences à ",satisfaire, pour stabiliser la dette publique. a) La décrue des taux d'intérêt...,35.0,satisfaire,satisfaire,VERB,VERB,VerbForm=Inf,33.0,acl,33:acl,_,1.0
70365,265522,Mais ce résultat nul ne ,satisfait, ni les Bas-Normands ni les Rémois qui ne profitent pas des contre-performances de Strasbourg et de Metz.,6.0,satisfait,satisfaire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
83582,314138,"Des comités éditoriaux, où sont représentés les corps d'inspection, fixeront les exigences à ",satisfaire, pour garantir la diffusion de produits de qualité.,17.0,satisfaire,satisfaire,VERB,VERB,VerbForm=Inf,15.0,acl,15:acl,_,1.0
92205,347535,"Comme prévu, il a fait du grand contre-la-montre du Giro un test grandeur nature qui l'a plus que ",satisfait, sous le ciel de Toscane.,21.0,satisfait,satisfaire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19.0,dep,19:dep,_,3.0
111159,419473,"Sa conception du tiers-secteur comme """" expériences que la société ignore ou ",satisfait," mal, en raison du manque de demande solvable """" repose d'ailleurs """" sur la constitution d'une sphère d'activités déléguées contractuellement par l'Etat """".",13.0,satisfait,satisfaire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,conj,11:conj,_,1.0
114716,432980,"Nous occupons la dixième place du championnat, ce qui peut réellement nous ",satisfaire, car à ce jour nous faisons mieux que l'an dernier avec la même voiture.,14.0,satisfaire,satisfaire,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,1.0
136359,514744,"Les  rencontres philosophiques  ne seront pas exactement des conférences, plutôt le lieu où la parole vivante du penseur vient rencontrer le désir de ceux que ne ",satisfont, ni le langage d'opinion ni le langage savant.,30.0,satisfont,satisfaire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,27.0,acl:relcl,27:acl:relcl,_,2.0
140827,531572,Elle déploie des efforts considérables dans le but de ,satisfaire, et ses partenaires et le large public.,10.0,satisfaire,satisfaire,VERB,VERB,VerbForm=Inf,8.0,acl,8:acl,_,2.0
180417,680748,Le premier capitalise 82 % de ,satisfaits,", tandis que le second culmine à 86 %.",7.0,satisfaits,satisfaire,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,5.0,nmod,5:nmod,SpaceAfter=No,1.0
198813,750319,"Les rebelles ont assuré que cette fois, ils ne relâcheraient leurs otages qu'une fois leurs revendications ",satisfaites,", avertissant qu'ils """"ne seront pas aussi bien traités que les précédents"""".",19.0,satisfaites,satisfaire,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,18.0,acl,18:acl,SpaceAfter=No,1.0
209039,788435,"En 2005, 53% des salariés estiment leur rythme de travail imposé par """"une demande extérieure à ",satisfaire," immédiatement"""", contre 54% en 1998 mais 28% en 1984.",20.0,satisfaire,satisfaire,VERB,VERB,VerbForm=Inf,17.0,acl,17:acl,_,3.0
227365,857625,Cette peine (356) ,satisfait," seulement, si elle est unie au désir de l'âme et à la contrition du coeur ; je t'ai expliqué comment.",6.0,satisfait,satisfaire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
235563,888146,Les exigences doivent en tout état de cause correspondre à la nature du besoin que l'acheteur veut ,satisfaire, et respecter le principe de non discrimination en assurant l'égalité des chances des candidats.,19.0,satisfaire,satisfaire,VERB,VERB,VerbForm=Inf,18.0,xcomp,18:xcomp,_,1.0
254433,958660,Dans notre monde coexistent d'un côté des besoins fondamentaux non ,satisfaits,", des ressources gaspillées et détruites et, de l'autre, des capacités de travail et de créativité inemployées.",12.0,satisfaits,satisfaire,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,9.0,acl,9:acl,SpaceAfter=No,2.0
