Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
3103,11650,"Heureusement, le taux de chômage baisse encore (8,2% au troisième trimestre) et l'inflation ",ralentit," (2,5% en septembre), ce qui encourage la consommation des ménages.",19.0,ralentit,ralentir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,7.0,conj,7:conj,_,1.0
6736,25124,Avec une économie qui ,ralentit,", et une inflation qui augmente, l'équation sera difficile pour la Fed», a estimé Peter Cardillo, d'Avalon Partners.",5.0,ralentit,ralentir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3.0,acl:relcl,3:acl:relcl,SpaceAfter=No,2.0
7663,28652,L'actvité semble avoir ,ralenti,", mais il reste toujours de superbes bouts de codes à emporter.",5.0,ralenti,ralentir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,xcomp,3:xcomp,SpaceAfter=No,1.0
26622,99857,Le rythme des dépenses d'exploitation ne semble pas devoir ,ralentir," sensiblement, du fait notamment du recours à l'assistance technique extérieure déjà mentionnée.",11.0,ralentir,ralentir,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,_,1.0
27192,102011,Marian Hossa effectuait un retour au jeu et il a inscrit son 27e but de la saison.Les Penguins refusent donc de ,ralentir, malgré l'absence de Sidney Crosby qui est ennuyé par des douleurs à sa cheville droite.,24.0,ralentir,ralentir,VERB,VERB,VerbForm=Inf,21.0,xcomp,21:xcomp,_,1.0
34650,130582,"Au contraire, si celui-ci ",ralentit," trop, il décrochera et piquera vers le sol tant qu'il n'aura pas repris une vitesse suffisante pour se maintenir en l'air.",6.0,ralentit,ralentir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,10.0,advcl,10:advcl,_,1.0
39098,147156,Cela permet à l'oiseau qui ,ralentit,", par exemple pour se poser, de repousser le moment du décrochage.",7.0,ralentit,ralentir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,acl:relcl,5:acl:relcl,SpaceAfter=No,1.0
39151,147354,Cinram International (TSX:CRW.UN) a entamé sa première moitié d'exercice avec une perte et a indiqué s'attendre à ce que les ventes de DVD traditionnels ,ralentissent, pendant que les formats de haute définition commenceront à prendre le relais.,31.0,ralentissent,ralentir,VERB,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,24.0,acl,24:acl,_,1.0
45696,172489,"Elle exprime aussi une appréciation, a une portée explicative, livre des sentiments, ",ralentit,", retarde ou diffère la narration.",16.0,ralentit,ralentir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,conj,2:conj,SpaceAfter=No,1.0
47652,179735,Le tableau général est toujours le même: alors que la croissance ,ralentit,", les prix de l'énergie grimpent"""", a-t-il ajouté.",13.0,ralentit,ralentir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,20.0,advcl,20:advcl,SpaceAfter=No,1.0
49813,188042,Au lieu de ,ralentir,", il a pesé sur l'accélérateur.",4.0,ralentir,ralentir,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,SpaceAfter=No,1.0
58134,218652,On se laisse donc gentiment larguer..... et puis au détour d'une grande épingle en surplomb on voit le reste du groupe en haut qui a ,ralenti, pour nous attendre croyant que l'un d'entre nous a un problème mécanique.,28.0,ralenti,ralentir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,21.0,acl:relcl,21:acl:relcl,_,2.0
60353,227186,La Fed devrait confirmer que le secteur immobilier ,ralentit," tandis que les autres secteurs se portent plutôt bien pour l'instant"""", a estimé Audrey Childe-Freeman, économiste à la CIBC.",9.0,ralentit,ralentir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4.0,ccomp,4:ccomp,_,1.0
68018,256786,"En ces derniers jours, nous ne pouvons nous permettre de ",ralentir,", de nous rasseoir ou d'arrêter un jour, une minute ou une seconde"""", a-t-il lancé.",12.0,ralentir,ralentir,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,SpaceAfter=No,3.0
70480,265957,"Malheureusement, en 1994, alors que l'activité éditoriale de Futuropolis s'est considérablement ",ralentie,", Etienne Robial et Florence Cestac cèdent le catalogue à Gallimard.",16.0,ralentie,ralentir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,23.0,advcl,23:advcl,SpaceAfter=No,3.0
74791,281741,Le véhicule ,ralentissait, pour s'arrêter au feu rouge et a pris feu à la suite du choc.,3.0,ralentissait,ralentir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,1.0
81165,305153,"Un moment, j'ai trop poussé et je me suis dit qu'il valait mieux ",ralentir, pour préserver ma place sur le podium.,17.0,ralentir,ralentir,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,_,1.0
86436,325173,Les taux d'intérêts du marché obligataire reculent pendant que l'économie nord-américaine ,ralentit, et que la crise du crédit sur Wall Street s'atténue quelque peu.,14.0,ralentit,ralentir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,8.0,advcl,8:advcl,_,1.0
90577,341188,"S'agissant de la conjoncture française, Christine Lagarde a réaffirmé que la croissance, """"fortement ",ralentie,", s'établirait fin 2008 autour de 1%.",18.0,ralentie,ralentir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,11.0,ccomp,11:ccomp,SpaceAfter=No,1.0
100238,378164,Mais l'économie risque de ,ralentir,", ce qui pourrait hypothéquer le mouvement de création des emplois et la baisse du chômage.",6.0,ralentir,ralentir,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,SpaceAfter=No,1.0
101640,383530,Enfin les études épidémiologiques permettent également de caractériser les facteurs qui accélèrent ou ,ralentissent, la maladie d'Alzheimer.,14.0,ralentissent,ralentir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,12.0,conj,12:conj,_,2.0
109529,413306,Une fois suffisamment ,ralenti,", mon nom Jacques Chailley, prononcé recto tono, a pu ainsi être transformé en une séquence musicale justifiable d'une dictée musicale classique.",4.0,ralenti,ralentir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16.0,advcl,16:advcl,SpaceAfter=No,1.0
110050,415235,Alors que la croissance de la population active ,ralentit,", plus de 20% des jeunes ne trouvent pas d'emploi.",9.0,ralentit,ralentir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
112371,424177,"Les exportations, freinées par la perte de compétitivité sur les prix, devraient fortement ",ralentir," mais encore croître, d'environ 2% cette année et d'un peu moins l'an prochain"""", ajoute la Banque d'Italie.",16.0,ralentir,ralentir,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,_,1.0
117365,443273,Cette activité consiste à se jeter dans le vide avec une corde élastique accrochée aux chevilles ou au torse destinée à ,ralentir, puis à stopper la chute libre.,22.0,ralentir,ralentir,VERB,VERB,VerbForm=Inf,20.0,xcomp,20:xcomp,_,1.0
136261,514452,Il me semble très difficile de penser que le comité va relever les taux alors que la consommation ,ralentit," plutôt spectaculairement"""", confirme George Buckley, économiste à la Deutsche Bank (Xetra: 514000.DE - actualité) .",19.0,ralentit,ralentir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,11.0,advcl,11:advcl,_,2.0
137876,520290,L'activité mondiale va ,ralentir," modérément sans s'effondrer, le risque inflationniste reste limité et les banques centrales se montreront moins aggressives"""", prédisent-ils.",5.0,ralentir,ralentir,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,1.0
141452,533915,Si la demande extérieure continue de ,ralentir," comme nous l'attendons, il est cependant probable que la production future soit en fait surtout soutenue par la constitution de stocks, qui sont d'ailleurs déjà jugés comme élevés.",7.0,ralentir,ralentir,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,2.0
146296,551922,Avec une économie qui ,ralentit,", et une inflation qui augmente, l'équation sera difficile pour la Fed"""", a estimé Peter Cardillo, d'Avalon Partners.",5.0,ralentit,ralentir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3.0,acl:relcl,3:acl:relcl,SpaceAfter=No,2.0
156312,589526,Le signe d'accompagnement le plus évocateur est un pouls ,ralenti," ou non accéléré, ce qui contraste avec la température.",11.0,ralenti,ralentir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,acl,10:acl,_,1.0
156920,591765,La croissance de la production manufacturière a continué de ,ralentir, en avril.,10.0,ralentir,ralentir,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,1.0
178145,671922,"Les scènes de combat au sabre, chorégraphiées par le grand Sammo Hung, sont saisissantes : images tour à tour ",ralenties,", accélérées, floues, montage stroboscopique&#133;..",22.0,ralenties,ralentir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,18.0,acl,18:acl,SpaceAfter=No,1.0
180723,681996,"Ils officiaient dans un style Crust, punk hardcore teinté de metal et de grindcore, n'hésitant pas parfois à ",ralentir, et alourdir le tempo.,22.0,ralentir,ralentir,VERB,VERB,VerbForm=Inf,18.0,xcomp,18:xcomp,_,1.0
189130,713594,La consommation française continue de ,ralentir, comme nous le craignions.,6.0,ralentir,ralentir,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,1.0
196177,739993,Le taux de croissance du marché des réseaux mobiles par rapport à 2005 devrait très probablement ,ralentir, et se concentrer sur les besoins des marchés émergents et sur les nouvelles applications dans toutes les régions du monde.,17.0,ralentir,ralentir,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,_,1.0
216239,815284,"Par contre, ce choix graphique « plus simple » permet d'afficher des dizaines d'ennemis sans que la console ",ralentisse, ou ne montre le moindre signe d'essoufflement.,22.0,ralentisse,ralentir,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,advcl,13:advcl,_,1.0
217317,819629,"S'il se concrétise, ce geste pourrait être perçu comme le signe que l'économie américaine ",ralentit," fortement, de quoi relancer les spéculations sur un ralentissement de la demande pétrolière.",18.0,ralentit,ralentir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,13.0,acl,13:acl,_,2.0
