Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
9393,34930,Une grande confusion ,règne, autour du nombre de parrainages dont disposerait le leader altermondialiste.,4.0,règne,régner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
11189,41952,"Au printemps de l'an 184, Zhang Jiao, fondateur de la secte taoïste Taiping (« grande paix » qui ",régnera," quand les Han seront éliminés), soulève le peuple chinois contre la dynastie Han, jugée décadente et corrompue.",23.0,régnera,régner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,20.0,acl:relcl,20:acl:relcl,_,1.0
16732,62495,Ces objectifs financiers et sociaux sont dévoilés alors que ,règne, une certaine tension sociale à la SNCF.,10.0,règne,régner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,advcl,7:advcl,_,1.0
22072,82602,Que pensez-vous de la polémique qui ,règne, autour des différentes combinaisons ?,8.0,règne,régner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,acl:relcl,6:acl:relcl,_,1.0
29514,111231,"Il a une clientèle fidèle et une équipe de salariés stable, entre qui ",règne," un climat convivial, à la limite familial.",15.0,règne,régner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,acl:relcl,8:acl:relcl,_,2.0
31334,118086,Après avoir brièvement ,régné,", elle avait dû regagner l'Ecosse, à la mort de son mari.",4.0,régné,régner,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,advcl,8:advcl,SpaceAfter=No,1.0
41655,157169,Aujourd'hui encore la confusion ,règne, et la dénomination G.723 désigne dans le jargon courant ce qui devrait s'appeler G.723.1.,5.0,règne,régner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,3.0
49917,188445,L'incertitude qui ,règne, autour d'un projet de réglementation américaine visant à obliger les citoyens des Etats-Unis à se doter d'une carte de sécurité pour pouvoir rentrer chez eux contribue à accentuer la baisse du tourisme américain.,4.0,règne,régner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,acl:relcl,2:acl:relcl,_,1.0
57594,216763,"La Bâloise de 28 ans a relevé qu'elle appréciait particulièrement jouer dans l'Ohio, notamment à cause de l'ambiance extraordinaire qui ",règne, autour du court.,25.0,règne,régner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22.0,acl:relcl,22:acl:relcl,_,1.0
70851,267161,"Devant la cour, il a toutefois plaidé pour qu'un délai supplémentaire soit accordé à son client avant qu'il ne soit renvoyé en France, en raison de l'""""agitation"""" qui ",règne," autour de ce dossier, selon l'agence Belga.",34.0,règne,régner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,31.0,acl:relcl,31:acl:relcl,_,2.0
73166,275849,Un flou total ,règne, autour de la festivité culturelle « Tsangantsaina ».,4.0,règne,régner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
75197,283217,Une forêt galerie enveloppe le lit du ruisseau dans laquelle ,règnent," les feuillus : chênes pédonculés et tauzins, vergnes (aulnes), saules marsault, châtaigniers, robiniers (faux acacias), noisetiers.",11.0,règnent,régner,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4.0,conj,4:conj,_,1.0
76015,286266,"C'est Niouserrê, le frère du roi qui ",régnera," plus tard, qui achève l'ensemble en transformant la pyramide en un gigantesque mastaba carré, et complétant le temple funéraire en brique crue et en bois.",10.0,régnera,régner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,6.0,acl:relcl,6:acl:relcl,_,1.0
88562,333362,"Actuellement deuxième dans la ligne de succession, Leonor pourrait ",régner, seulement si elle n'a pas de frère ou bien à la faveur d'une modification de la constitution.,11.0,régner,régner,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,_,1.0
100400,378779,Devant l'incertitude qui ,règne,", les Vingt-Cinq ont demandé des clarifications et la Commission européenne est à l'oeuvre.",5.0,règne,régner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,acl:relcl,3:acl:relcl,SpaceAfter=No,1.0
