Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
48127,181417,"Le comédien préparait un album de onze chansons, dont ses proches ont diffusé quelques extraits à l'occasion d'une cérémonie sobre et émouvante qui a atteint son paroxysme lorsqu'a ",retenti," la voix du défunt interprétant """"Si on s'aimait"""".",33.0,retenti,retentir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,28.0,advcl,28:advcl,_,1.0
66118,249400,Une voix grave ,retentit, et il sembla à Stef qu'il s'agissait de la sienne.,4.0,retentit,retentir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,1.0
81390,305975,Pour vous éviter de courir d'un étage à l'autre dès que la sonnerie du téléphone ,retentit,", le mieux est d'opter pour un téléphone sans fil doté de plusieurs combinés, que vous poserez dans les différentes pièces.",18.0,retentit,retentir,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,advcl,5:advcl,SpaceAfter=No,1.0
106476,401815,Le sifflement des turbines ,retentit, et les échos s'entremêlent.,5.0,retentit,retentir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,1.0
120556,455573,"En revanche, au niveau des métatarsophalangiennes latérales, il n'existe pas de raideur bénéfique et celle-ci ",retentira, tôt ou tard sur la fonction globale du pied.,19.0,retentira,retentir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,12.0,conj,12:conj,_,1.0
121800,460280,Une sirène d'alerte au tsunami a symboliquement ,retenti, alors que les pays riverains de l'océan Indien s'équipent progressivement de ces systèmes qui auraient sans doute permis de sauver des milliers de vies.,9.0,retenti,retentir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
145607,549457,Vos applaudissements vont ,retentir," assez loin Votre présence ici et notre poignée de main sont déjà un scandale en soi"""", a ironisé Dieudonné devant 5.000 spectateurs.",5.0,retentir,retentir,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,1.0
158480,597454,La sirène a déjà ,retenti, quand Polu la transforme.,5.0,retenti,retentir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
194084,732296,Des cris ,retentirent," : """"ô noble, où êtes-vous ?",3.0,retentirent,retentir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
203181,766612,Le coup de feu a ,retenti,", atteignant l'employé au bas du corps, mais on ignore s'il a été tiré avant ou après l'usage du gaz.",6.0,retenti,retentir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
215839,813820,"La télévision a montré les secours, des policiers et des journalistes partir en courant pour s'abriter alors que ",retentissait, une alerte à la roquette.,21.0,retentissait,retentir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,13.0,advcl,13:advcl,_,1.0
218937,825625,Des coups de feu ,retentissent, au loin tandis que d'épais nuages de fumée s'élèvent au dessus du port.,5.0,retentissent,retentir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
264121,995413,"La presbytie empêche de bien voir les objets proches, mais ne ",retentit, pas directement sur la vision de loin.,13.0,retentit,retentir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,conj,3:conj,_,1.0
