Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
44,192,Une des solutions est de lire les tests et de regarder des tonnes de photos qui montrent à quoi ,ressemble, l'interface utilisateur.,20.0,ressemble,ressembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17.0,ccomp,17:ccomp,_,1.0
22798,85530,Si la faune et la flore ,ressemblent,", a priori, à celles de l'Europe, il se cache des différences importantes.",7.0,ressemblent,ressembler,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13.0,advcl,13:advcl,SpaceAfter=No,2.0
36523,137400,Le vieil homme qui mène la barque ,ressemble, un peu à Ezra Pound aux jours de son grand dérangement.,8.0,ressemble,ressembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
55821,210156,N'avez-vous pas l'impression que cela ,ressemble, de plus en plus à la galère de la saison dernière ?,9.0,ressemble,ressembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,acl,6:acl,_,2.0
91079,343222,"Désormais, le sortie de la crise ivoirienne ",ressemble, de plus en plus à une mission impossible qui ne cesse de se compliquer.,9.0,ressemble,ressembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,3.0
91551,345095,Pour les personnes qui se demandent à quoi ,ressemble," un écran Mirasol, l'écran Mirasol 0.9"""" fera ses débuts sur un prochain lecteur audio Freestyle.",9.0,ressemble,ressembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,xcomp,6:xcomp,_,2.0
93160,351376,"Les listes de critiques rangées par point de vue, souvent pour ou contre, ne semblent pas adaptées à un article encyclopédique, et ",ressemblent, davantage à des débats.,26.0,ressemblent,ressembler,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,17.0,conj,17:conj,_,1.0
119257,450667,"De plus, l’amélioration des techniques de transgénèse permet l’utilisation de diverses espèces, comme le porc, dont l’anatomie ",ressemble, beaucoup à l'être humain.,24.0,ressemble,ressembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19.0,acl:relcl,19:acl:relcl,_,2.0
122572,463229,Cette pièce de trois mètres par trois mètres ,ressemble, un peu aux glacières qui servent à garder la bière.,9.0,ressemble,ressembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
130255,491738,"Il est dépourvu de la tache sombre sur l'abdomen, et ",ressemble, un peu à un grand mâle Tapinauchenius gigas.,13.0,ressemble,ressembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,conj,3:conj,_,1.0
147278,555738,Une fois qu'ils sauront à quoi ,ressemblera," l'équilibre du pouvoir, les investisseurs pourront intégrer cela dans leur équation"""", ajoute Christopher Zook de CAZ Investments.",8.0,ressemblera,ressembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,_,1.0
154667,583448,"Gigantesque vitrine des collections en boutiques pour Noël, le salon permet de dégager les tendances majeures du secteur de la décoration et dimaginer à quoi ",ressembleront, nos intérieurs de demain.,27.0,ressembleront,ressembler,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,14.0,conj,14:conj,_,1.0
181735,686001,WASHINGTON - A quoi ,ressemblerait, une présidence John McCain?,5.0,ressemblerait,ressembler,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
182093,687254,"A East Dublin, depuis 1996, l'année où Atlanta accueillait les Jeux Olympiques, Les redneck montrent à quoi leurs J-O auraient ",ressemblé, s'ils avaient eu leur mot à dire.,27.0,ressemblé,ressembler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19.0,ccomp,19:ccomp,_,3.0
185577,700004,"Il n'est vraiment pas intéressant d'obtenir Vacuum Tracks, les 4 derniers morceaux de ce mini-cd ",ressemblent, plus ou moins au morceau Vacuum Garden.,19.0,ressemblent,ressembler,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6.0,advcl,6:advcl,_,3.0
209469,789930,Un peu plus tard la découverte d'un squelette dans la même région et dans les mêmes couches géologiques que Fabrosaurus permit de savoir à quoi ,ressemblait, vraiment un fabrosauridé.,27.0,ressemblait,ressembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,24.0,ccomp,24:ccomp,_,1.0
218420,823789,"Même si le réalisateur James Wan a été remplacé par le nouveau venu Darren Lynn Bousman, les changements sont à peine perceptibles tant Saw 2 ",ressemble, à s'y méprendre à l'original.,27.0,ressemble,ressembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23.0,ccomp,23:ccomp,_,1.0
226499,854223,"De fait, souligne notre confrère, cette tenue d'un rigorisme extrême, ",ressemble," à s'y méprendre à une tactique censée amadouer la justice indonésienne, alors que la jeune femme risque jusqu'à 15 ans de prison pour trafic de drogue.",15.0,ressemble,ressembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
226662,854916,«La situation ,ressemblait," de plus en plus à la situation du mois de mars» , quand l'administration Bush était intervenue pour organiser la reprise de la banque d'affaires Bear Stearns, a-t-il ajouté.",4.0,ressemblait,ressembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,1.0
250219,942796,"Un musée, c'est bien, mais ce projet ",ressemble," un peu à un fourre-tout sans thématique forte, un musée de plus pour montrer qu'on ne fait pas dans le soi-disant éphémère comme l'équipe sortante.",11.0,ressemble,ressembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,conj,6:conj,_,1.0
