Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
14107,52621,"Même mot d'ordre à l'ambassade de Grande-Bretagne : """"Nous ne faisons pas de commentaires sur l'enquête en cours"""", a ",répété, un porte-parole alors que des enquêteurs britanniques se trouvent depuis lundi dans la capitale russe.,26.0,répété,répéter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,1.0
16725,62471,Le CCM est un outil au service des musiciens en mettant à leur disposition les moyens de ,répéter,", de se rencontrer, de s'informer, de progresser dans leur apprentissage.",18.0,répéter,répéter,VERB,VERB,VerbForm=Inf,16.0,acl,16:acl,SpaceAfter=No,1.0
21946,82110,Une position que la Serbie devrait ,répéter, lors des prochaines négociations avec l'émissaire de l'ONU et les autorités du Kosovo.,7.0,répéter,répéter,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,_,1.0
26063,97675,"Le Japon, qui préside le Conseil de sécurité ce mois-ci, """"cherche à obtenir une réponse rapide"""", a ",répété, le Premier ministre Shinzo Abe.,25.0,répété,répéter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16.0,parataxis,16:parataxis,_,3.0
28209,105983,"Nous avons toujours revendiqué le droit de récuser ceux (coureurs, équipes, médecins) dont la présence peut porter atteinte à l'image de l'épreuve"""", a ",répété, le président d'ASO.,33.0,répété,répéter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,3.0
32961,124213,"Tant que nous n'aurons pas privatisé les services postaux, nous ne pourrons pas réformer notre système de sécurité sociale"""", a ",répété, le secrétaire général du PLD Tsutomu Takebe.,25.0,répété,répéter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,parataxis,14:parataxis,_,1.0
55498,208927,"Juridiquement, il n'y a pas encore de séparation ni de création d'un nouveau parti, auquel """"je suis prêt à adhérer sous réserve de son programme"""", a ",répété, le ministre.,34.0,répété,répéter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
64189,242122,"Et ils ont été recueillis """"dans le respect de la déontologie policière"""", ",répète,"-t-il, alors que plusieurs témoins ont dénoncé des interrogatoires """"sous pression"""".",16.0,répète,répéter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,30.0,dep,30:dep,SpaceAfter=No,3.0
96068,362517,"Davantage dribbleurs que centreurs, les deux milieux offensifs du système en 4-4-2 cher à Raymond Domenech ne remplissent pas leur rôle... ou ne sont pas dans leur rôle.",Répétons,"-le, la rentrée de Nasri a fluidifié le jeu des Bleus.",36.0,Répétons,répéter,VERB,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,45.0,advmod,45:advmod,SpaceAfter=No,3.0
96285,363191,"Il n'y aura pas de changement dans l'engagement de la France en Afghanistan, a ",répété, le ministre de la Défense.,18.0,répété,répéter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
100038,377497,"Nous continuons de penser qu'un rapprochement entre Google et AOL correspondrait à une vision stratégique défensive de Google et que cela ne contribuerait pas positivement à l'activité du groupe', ",répète, un analyste new-yorkais.,34.0,répète,répéter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,2.0
102755,387732,"Et le doigt est pointé vers le gouvernement. « Tous au ministère », ",répète, le porte-parole de l'association des pilotes.,16.0,répète,répéter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,parataxis,11:parataxis,_,1.0
108047,407778,"Ca fait bizarre, je n'avais pas l'habitude"""", ",répète," Tsonga, suivi en permanence par une équipe de télévision mais qui tient étonnamment bien le choc, toujours sympa et détendu.",13.0,répète,répéter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,1.0
111112,419278,"Cela sera fait demain d'ici à 10 heures"""", a ",répété," le porte-parole de la présidence, donnant en leur nom """"la parole du président et du Premier ministre"""".",13.0,répété,répéter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,3.0
116468,439751,"Le MD devra ensuite décider si le talent correspondant peut être pratiqué ou non sans apprentissage, s'il est possible d'effectuer des tentatives ",répétées," ou non, ainsi que le temps pris par chacune de ses utilisations.",26.0,répétées,répéter,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,25.0,acl,25:acl,_,1.0
141330,533404,"Je ne l'ai pas fait professionnellement avec un professeur ou une méthode mais chaque jour, après mon travail, au long de mes pérégrinations dans le """"quartier"""", j'écoutais, j'écrivais et je ",répétais," comme un petit, un enfant.",40.0,répétais,répéter,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,37.0,conj,37:conj,_,1.0
149452,563956,«Ils veulent faire tomber l'Indien» ,répète," souvent Evo Morales, premier président indigène de l'histoire de la Bolivie, qui appelle les mouvements sociaux à agir pour «défendre la démocratie».",9.0,répète,répéter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,2.0
154747,583827,RIM s'est doté de particularités qui seraient bien difficiles à ,répéter, et équivaloir pour ses concurrents.,12.0,répéter,répéter,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,_,1.0
157309,593236,"On est très prévisibles dans nos attaques"""", ",répète," Bergeaud, qui sait qu'une grosse partie de la marge de progression de son équipe réside dans la capacité de Boris Diaw, décevant jusque-là , à élever son niveau.",10.0,répète,répéter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
166417,627508,"Le sida dans le monde, c'est un tsunami par mois"""", ",répète," Line Renaud, vice-présidente de l'association.",16.0,répète,répéter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,parataxis,11:parataxis,_,1.0
166923,629362,"C'est un meilleur joueur que quand il est parti"""", a ",répété, l'entraîneur Brian Ashton.,14.0,répété,répéter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,3.0
171058,645188,"Je ne terminerai pas cette chronique sans vous dire que tous les musiciens et le chanteur sont excellents (les chœurs sont très travaillés) et que le son de ce CD est très bon même si, ",répétons,"-le, il manque de puissance.",39.0,répétons,répéter,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,41.0,advcl,41:advcl,SpaceAfter=No,1.0
