Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
402,1481,"Du côté français, Michel Barnier a déclaré que Paris ",continuait," """"à espérer que l'Iran ne fera pas ce geste dont il connaît les conséquences"""".",11.0,continuait,continuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,8.0,ccomp,8:ccomp,_,1.0
3581,13484,"Il sera possible ensuite de regarder le reste soit en différé léger, soit à une vitesse légèrement supérieure pour rattraper son retard; l'enregistrement ",continue, pendant que s'opère la lecture.,27.0,continue,continuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
8332,31121,Nous n'irons pas au dialogue palestinien tant que ,continue," ce massacre contre le Hamas en Cisjordanie"""", avait-il dit lors d'un rassemblement public.",10.0,continue,continuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,advcl,3:advcl,_,2.0
8462,31587,Les négociations ,continuent,", confirme le communiqué de la présidence.",3.0,continuent,continuer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
8948,33388,Le message politique est que le processus ,continue,", mais pas dans les mêmes conditions qu'avant.",8.0,continue,continuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,ccomp,4:ccomp,SpaceAfter=No,1.0
9098,33901,Si les choses ,continuent," normalement, Rafa va pouvoir continuer à défendre son titre ici aussi longtemps qu'il le voudra et qu'il le pourra», a déclaré Almagro après sa défaite.",4.0,continuent,continuer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8.0,advcl,8:advcl,_,1.0
15735,58722,"Nous occupons également Am Zoer (une vingtaine de km au sud-est de Biltine), nos opérations ",continuent,", a-t-il ajouté.",20.0,continuent,continuer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3.0,advcl,3:advcl,SpaceAfter=No,1.0
18456,69128,Le duel Amaya-Ribéry ,continue,", cette fois-ci c'est le Français qui fait faute.",6.0,continue,continuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
19155,71875,Le bras de fer ,continue, donc et le pétrole pourrait s'offrir une nouvelle poussée sur 72 voire 75 dollars si la situation avec l'Iran empirait.,5.0,continue,continuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
23770,89122,"Malgré le décès de Duane Roland, le groupe a semble-t-il décidé de ",continuer, et compte même sortir un nouvel album live.,16.0,continuer,continuer,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,_,2.0
25461,95336,"Les prix de l'alimentation, s'ils ",continuent," comme ils le font maintenant... les conséquences seront terribles"""", a-t-il lancé au cours d'une conférence de presse donnée à l'issue d'une réunion de l'instance dirigeante du FMI.",10.0,continuent,continuer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,14.0,advcl,14:advcl,_,1.0
27620,103659,"L'année scolaire dans le Nord ne commencera pas, comme prévu, le mois prochain si la guerre contre le Hezbollah ",continue,", a déclaré le ministre de l'Education Youli Tamir, mardi 8 août.",23.0,continue,continuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,advcl,8:advcl,SpaceAfter=No,1.0
28176,105834,Les discussions ,continueront," tant que le Premier ministre Olmert restera Premier ministre d'Israël et il le demeure jusqu'à ce qu'un nouveau gouvernement soit investi"""", a dit M. Regev.",3.0,continueront,continuer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,_,1.0
33421,125966,"Pire, l'invasion ",continue, et Saddam Hussein déclare la province du Koweït comme partie intégrante de son pays.,5.0,continue,continuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
35113,132385,"Ils mont conduit jusquà derrière un mur donnant sur un terrain vague pour mobliger à me déshabiller """", ",continue, Samira en sanglotant.Ils lont violée à tour de rôle durant trois heures avant de la relâcher dans un état lamentable.,21.0,continue,continuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,2.0
37618,141505,Pourtant le travail a ,continué, et l'équipe de développement de Live Messenger est revenue sur le sujet via un petit billet sur leur blog officiel.,5.0,continué,continuer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,2.0
40506,152715,Si cette évolution ,continuait,", on pourrait s'inquiéter, à juste titre, de la satisfaction des besoins alimentaires des 9 à 11 milliards d'habitants prévus pour 2050.",4.0,continuait,continuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,7.0,advcl,7:advcl,SpaceAfter=No,2.0
41416,156256,Les importations ,continuaient, et le chômage était inexistant (pas de ressources humaines « gaspillées »).,3.0,continuaient,continuer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,1.0
41798,157741,"Cette coopération économique est un processus continu qui se poursuit, et nous pensons que cela va ",continuer," et se poursuivre à l'avenir"""", s'est-il contenté d'indiquer.",19.0,continuer,continuer,VERB,VERB,VerbForm=Inf,18.0,xcomp,18:xcomp,_,1.0
41826,157855,"Mes convictions sont importantes Si je peux faire quelque chose, alors je ",continuerai,", sinon, je ne continuerai pas"""", a-t-il dit dans cet entretien qui doit être diffusé dimanche.",14.0,continuerai,continuer,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
41827,157855,"Mes convictions sont importantes Si je peux faire quelque chose, alors je continuerai, sinon, je ne ",continuerai," pas"""", a-t-il dit dans cet entretien qui doit être diffusé dimanche.",14.0,continuerai,continuer,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
44117,166444,"Petite pause bien mérité au Col des Charbonniers, avant de ",continuer, en longeant les bords de la Falaise du Devenson.,12.0,continuer,continuer,VERB,VERB,VerbForm=Inf,2.0,advcl,2:advcl,_,1.0
44714,168832,Mais au lieu de ,continuer," comme les principaux économistes le prévoyaient à l'époque, le monde a plongé dans la Grande dépression"""", note-t-elle.",6.0,continuer,continuer,VERB,VERB,VerbForm=Inf,4.0,acl,4:acl,_,2.0
47212,178066,La malédiction Jeanne d'Arc ,continue, et le mythe de Besson Pygmalion malheureux aussi.,6.0,continue,continuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
48000,180960,"Quant a votre mouvement, je l ai dit et je le redis, ",continuez,", tant que je ne suis pas l oeuf que vous casserez pour faire vos omelettes.",15.0,continuez,continuer,VERB,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
52569,198284,Les Etalons ,continueront,-ils leur progression ?,3.0,continueront,continuer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
52844,199341,"Les chapeaux sont ceux qu'on soulève au spectacle de la témérité enragée des toreros supra et les roues pourraient, si ça ",continue,", être celles des ambulances remontant à toute berzingue la calle de Alcalá.",24.0,continue,continuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27.0,advcl,27:advcl,SpaceAfter=No,1.0
59983,225787,Bien sûr la lutte ,continue,; Après l'hôpital de la Timone elle a été transféré au centre de Valmante où elle doit poursuivre sa rééducation et nous espérons que chaque jour qui passera lui apportera une amélioration notable de sa santé.,5.0,continue,continuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
60857,229181,Mais tant que les discussions ,continuent,", il n'y a pas vraiment de blocage.",6.0,continuent,continuer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11.0,advcl,11:advcl,SpaceAfter=No,1.0
62760,236794,Comme la persécution ,continuait,", le Prophète chercha un refuge ; il le trouva à Médine, ville disputée entre des clans rivaux, où il pourrait rétablir la paix, en jouant le rôle de l'arbitre envoyé par Dieu.",4.0,continuait,continuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,8.0,advcl,8:advcl,SpaceAfter=No,2.0
65912,248541,"Nous nous soucions avec passion du bien-être d'Israël, et un plan humanitaire plus large est dans son intérêt"""", ",continue, M. Myers.,23.0,continue,continuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,2.0
67124,253310,"L'Autorité de régulation de l'aviation civile, la FAA, et American Airlines préviennent que les perturbations devraient ",continuer,", voire empirer, lors des prochains jours.",21.0,continuer,continuer,VERB,VERB,VerbForm=Inf,20.0,xcomp,20:xcomp,SpaceAfter=No,1.0
69645,262889,Et pourtant la vie ,continue,", puisque les paysans procèdent à de nouvelles récoltes, notamment de légumes dits de """" saison """".",5.0,continue,continuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,3.0
72397,272998,EA a joliment répondu mais le psychodrame ,continue, : la Fox déclare avoir invité des représentants d'EA pour en parler dans la fabuleuse émission de Martha MacCallum mais qu'ils n'ont jamais reçu de réponse.,8.0,continue,continuer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,conj,4:conj,_,1.0
