Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
2497,9362,"Les projets de Micheline Calmy-Rey n'ont, ",semble,"-t-il, soulevé qu'un enthousiasme relativement limité auprès des intéressés.",11.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15.0,dep,15:dep,SpaceAfter=No,1.0
4439,16544,"Et là nous est ouvert un champ de réflexion qui, ",semble,"-t-il, peut permettre de dépasser ce que les débats de l'ancienne problématique de la théologie des religions portaient comme crispation autour de l'idée de l'unique médiation du Christ.",12.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16.0,dep,16:dep,SpaceAfter=No,3.0
7455,27863,"En revanche, si Levante nest plus quà un point de Xerez le deuxième et trois du leader Recreativo, Laurent Courtois ",semble, loin dune place de titulaire.,23.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
8150,30449,L'un des plus grands conflits concernant Unix a ,semble,-t-il pris fin vendredi 10 août dernier.,10.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,dep,13:dep,SpaceAfter=No,2.0
12047,45089,"Un millionnaire norvégien a tenté de racheter """"Le Cri"""" et """"La Madone"""" quelques mois après le vol des deux chefs d'oeuvre d'Edvard Munch afin, ",semble,"-t-il, de les restituer à leur musée d'origine, est-il ressorti lundi du procès de six suspects.",32.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,38.0,dep,38:dep,SpaceAfter=No,1.0
12641,47356,"Le Real Madrid est à deux points du Barça, ce qui ",semble, peu tant le double champion d'Espagne en titre est actuellement très loin du niveau de jeu de son plus grand rival.,13.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,acl:relcl,11:acl:relcl,_,1.0
18457,69130,"Et pourtant, rendre facilement accessible l'incroyable multitude d'informations dont dispose l'Insee ne ",semble," pas, a priori, chose simple.",17.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
18682,69992,"Reste à savoir si les utilisateurs canadiens de ces applications gratuites pourront correctement communiquer avec celles-ci, car, ",semble,"-t-il, certaines limitations géographiques s'appliquent pour le moment.",20.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,28.0,advcl,28:advcl,SpaceAfter=No,1.0
19088,71659,"Les mesures de l'air effectuées par les stations mobiles du Chablais n'ont, ",semble,"-t-il, rien détecté d'alarmant, mais cela ne suffit pas à rassurer les habitants.",16.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21.0,dep,21:dep,SpaceAfter=No,1.0
19440,72894,"Malheureux face aux Bleus depuis vingt ans, les Espagnols ",semblent, en ...SuitePlus d'infos...,11.0,semblent,sembler,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
20689,77536,"Mais à parler avec le jeune Riendeau, il ne ",semble, pas trop dérangé par ces comparaisons avec le double médaillé d'argent olympique.,11.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
21869,81837,"Non, la révolution d'octobre n'a pas été sanglante """" sans qu'il y ait eu, ",semble,"-t-il, effusion de sang""""",20.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24.0,dep,24:dep,SpaceAfter=No,2.0
22252,83355,"La question restait assez obscure, tant en doctrine - ",semble,-t-il - qu'en jurisprudence.,11.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,SpaceAfter=No,1.0
23771,89122,"Malgré le décès de Duane Roland, le groupe a ",semble,-t-il décidé de continuer et compte même sortir un nouvel album live.,11.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14.0,advmod,14:advmod,SpaceAfter=No,2.0
26050,97612,Ils peuvent continuer les matches avec sérénité d'autant plus que l'AS Fortior Toamasina ne ,semblait, pas au mieux en perdant devant l'AS Adema (0-1).,17.0,semblait,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,8.0,ccomp,8:ccomp,_,2.0
26127,97927,"Ce terme est inconnu de Google, qui connaît en revanche des personnes du nom de Tyzhnov (mais, ",semble,"-t-il, aucune ville du même nom).",21.0,semble,sembler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26.0,dep,26:dep,SpaceAfter=No,1.0
