Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
547,1982,"Mais """"le contrat unique d'insertion, c'est tout sauf un contrat uniforme"""", a ",assuré," Martin Hirsch, """"c'est un contrat qui doit pouvoir se faire sur mesure, et répondre aux besoins de la personne et de l'employeur"""".",19.0,assuré,assurer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,parataxis,14:parataxis,_,3.0
1707,6356,"Nous n'avons pratiquement plus de concurrents"""", a ",assuré," le capitaine Oliver Kahn, qui devrait terminer sa carrière en mai avec un huitième titre de champion d'Allemagne.",12.0,assuré,assurer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,3.0
2112,7951,"«Mais nos études montrent que les consommateurs y sont prêts», a ",assuré," M. Tsujihara, convaincu que les deux formats cohabiteront, comme pour les consoles de jeux.",15.0,assuré,assurer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
2630,9851,"Un point final a été mis aujourd'hui concernant les principes de base déterminant la politique intérieure et extérieure de l'Ukraine, sa continuité, a ",assuré," le chef de l'Etat, en promettant de dévoiler jeudi des détails sur ce document.",27.0,assuré,assurer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,advcl,6:advcl,_,1.0
3004,11257,"«Et puis la bière, ce n'est pas de l'alcool» ",assure,"-t-elle, surprise de l'intérêt que suscite sa bouteille de bière.",15.0,assure,assurer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,parataxis,13:parataxis,SpaceAfter=No,1.0
3841,14440,"On peut gagner là-bas car on l'a déjà fait», ",assurait, Huet hier.,15.0,assurait,assurer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,2.0,parataxis,2:parataxis,_,2.0
3972,14929,"Nous n'avons aucune estimation du nombre d'éléphants qui pourront être concernés parce que tout dépendra du plan avancé par chaque parc"""", a ",assuré," Riaan Aucamp, porte-parole du ministre.",28.0,assuré,assurer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
4981,18585,"Dans le cas de Volkswagen il n'y a rien de contraire aux règles du marché, donc aucune raison de le retirer de la cotation"""", ",assure," un porte-parole.""""",30.0,assure,assurer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,parataxis,10:parataxis,_,2.0
5070,18894,"Avant de poser une question, ",assurez," vous que celle ci n'a pas déjà été posée en choisissant un mot clef et en le recherchant sur la page à l'aide de votre navigateur (dans Netscape et Internet Explorer, il suffit de taper Ctrl F)",7.0,assurez,assurer,VERB,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
6834,25523,"Avec la prospérité et le renforcement des libertés, nos concitoyens sortiront vainqueurs, tous ensemble, alors que l'organisation terroriste (le PKK) sera vaincue"""", a ",assuré, le premier ministre.,33.0,assuré,assurer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,parataxis,13:parataxis,_,1.0
8381,31290,"Le journaliste Serge Groussard lui demande : « Vous étiez, ",assure,"-t-on, très partisan, monsieur Pompidou, de limiter la durée du mandat présidentiel à cinq ans.",12.0,assure,assurer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17.0,dep,17:dep,SpaceAfter=No,1.0
8816,32957,"En Suisse comme dans le monde, le problème exige une réaction rapide, ",assure, le rapport.,15.0,assure,assurer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,parataxis,10:parataxis,_,1.0
8983,33494,"L'objectif n'est pas d'accroître les recettes de la ville mais d'inciter les gens à acheter des véhicules moins polluants pour payer moins, a ",assuré, M. Lourie.,29.0,assuré,assurer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
10403,38802,"C'est une véritable épidémie, ",assurent," les spécialistes, réunis hier au ministère de la Santé pour un symposium sur le sujet.",7.0,assurent,assurer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
10431,38912,"Les vétérans canadiens de la Seconde Guerre mondiale ont vécu des expériences atroces et sont revenus à la vie normale sans problème"""", ",assure," Hugh Milroy, chef de la direction de l'Aide aux vétérans d'Angleterre.",25.0,assure,assurer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,parataxis,10:parataxis,_,1.0
11032,41386,"Vérifie en priorité si tu peux reprendre les droits dessus, et de fait t'",assurer, alors que l'installation ne s'arrête pas à nouveau sur un autre dossier aussi bloqué.,16.0,assurer,assurer,VERB,VERB,VerbForm=Inf,1.0,xcomp,1:xcomp,_,2.0
11190,41955,"Le gouvernement de Nur Hassan Hussein a été incapable d'accomplir sa tâche et je suis obligé de sauver le pays"""", a ",assuré," le président lors d'une conférence de presse à Baïdoa (ouest), où siège le Parlement de transition somalien.",25.0,assuré,assurer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,parataxis,9:parataxis,_,1.0
12179,45550,"Ces affirmations du journal The Zimbabwean sont dépourvues de toute vérité, a ",assuré, la présidence sud-africaine.,14.0,assuré,assurer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,1.0
14193,52988,"Aucun de ces reporters n'a cependant assisté à la mort de Santoro, a ",assuré," le directeur du département photo de l'AP, Santiago Lyon.",16.0,assuré,assurer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,2.0
14369,53590,"Nous ne sommes pas une machine à reclasser », ",assure," Véronique Lefebvre-Deloubrière, responsable des site Opportunité à Paris.",11.0,assure,assurer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,3.0
16182,60502,"La mise en place du dispositif du médecin traitant et du parcours de soins interviendra bien comme prévu le 1er juillet, a ",assuré, Xavier Bertrand.,24.0,assuré,assurer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15.0,parataxis,15:parataxis,_,1.0
16691,62364,"Aucune loi ne pourra les en empêcher"""", a ",assuré," le chanteur, âgé de 53 ans.",11.0,assuré,assurer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
17954,67314,"Des milliers de teufeurs ont pris possession du site de l'ancienne base militaire de Crucey-Villages, en Eure-et-Loir et pour l'instant, """"aucun incident majeur n'a été constaté"""", ",assurent, les forces de l'ordre.,37.0,assurent,assurer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
18059,67716,"Enfin, Dexia examine la possibilité de sous-traiter certains développements IT mais aucune décision définitive n'a encore été prise, a ",assuré, une porte-parole.,23.0,assuré,assurer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
18915,70920,"Cela ne devrait pas mettre l'économie américaine à genoux"""", a ",assuré, le porte-parole.,14.0,assuré,assurer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
19428,72858,"L'ouverture de la Salle Pleyel n'est qu'une étape"""", a ",assuré, le ministre de la Culture.,15.0,assuré,assurer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,parataxis,11:parataxis,_,1.0
19650,73710,"Avec cette opération, Mitsubishi UFJ et Morgan Stanley ont """"l'intention d'établir une alliance stratégique mondiale"""", a ",assuré, le communiqué.,23.0,assuré,assurer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,parataxis,10:parataxis,_,1.0
20261,75883,"Cette réforme ne vise pas à faire des économies pour des économies, le budget de la Défense ne diminue pas"""", a ",assuré," François Fillon pour qui il existe un """"pacte sacré"""" entre la France et ses armées.",25.0,assuré,assurer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
20574,77096,"Ils vont à la soupe », ",assure, un vendeur de téléphones mobiles.,8.0,assure,assurer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,2.0
20788,77845,"J'espère que la mini-trêve qui arrive va nous permettre de repartir pour le mini-championnat"""" , ",assure, le président lorrain.,19.0,assure,assurer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,2.0
21127,79192,"Nous disons depuis un bout de temps que chacun d'entre nous doit faire plus en Afghanistan et je pense que vous allez voir des pays faire plus"""", a ",assuré, M. Hadley.,33.0,assuré,assurer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
22190,83111,"Créée en 1930, Lamarthe conçoit, fabrique et ",assure, la distribution d'articles et accessoires de maroquinerie haut de gamme sous sa propre marque.,10.0,assure,assurer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,conj,6:conj,_,1.0
23030,86508,"Les dix premiers jours, c'est difficile mais après elles ne veulent plus rentrer chez elles», ",assure," Rubina Mandul, 32 ans, ex-mère porteuse devenue la gouvernante de la maison.",20.0,assure,assurer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,parataxis,8:parataxis,_,1.0
23090,86752,"Certains peuvent aider les personnes âgées ou encore permettre de soigner des enfants autistes en les aidant à communiquer"""", ",assure, le professeur Asada.,22.0,assure,assurer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,2.0
23740,89045,"Le Mount Whitney apporte de l'aide humanitaire destinée aux Géorgiens, ",assurent, des responsables américains.,13.0,assurent,assurer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,2.0
24566,92045,"C'est une marque de confiance et je m'emploierai à la mériter"""", a ",assuré," Me Sèye, avant d'évoquer une réflexion d'un philosophe grec, Esiode, qui disait : """"évites la mauvaise réputation parmi tes semblables.",17.0,assuré,assurer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,2.0
25162,94208,"L'éligibilité dépend de la ligne téléphonique"""", ",assure," Rijaniaina Rakotomalala, un commercial de Simicro Internet.",11.0,assure,assurer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
