Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
3692,13870,Pour que l'enfant ,grandisse," bien, accepte sa sœur etc, il faut évidemment que les adultes sachent gérer ces choses simplement, eux d'abord.",5.0,grandisse,grandir,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,advcl,8:advcl,_,1.0
3851,14474,"La Fondation MAIF a fait réaliser un film, """"BADABOUM, ",grandir," et devenir autonome"""", qui traite des risques d'accidents domestiques à chaque étape du développement psychomoteur de l'enfant.",13.0,grandir,grandir,VERB,VERB,VerbForm=Inf,8.0,acl,8:acl,_,1.0
3988,15007,"Ainsi, Chapin notait que le ratio ",grandissait," quand l'église vieillissait """" (Starbuck, 1965b, p. 484).",8.0,grandissait,grandir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4.0,ccomp,4:ccomp,_,3.0
8354,31206,Les environnementalistes ajoutent leur voix au mouvement anti-conservateur qui ne cesse de ,grandir, et qui compte parmi ses rangs des représentants du monde artistique et des groupes de femmes.,13.0,grandir,grandir,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,1.0
8728,32598,Elle a toujours su qu'elle avait été adoptée à sa naissance : J'ai ,grandi, tout en sachant que j'aurai pu avoir un million de vies différentes.,16.0,grandi,grandir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,2.0
11678,43769,L'heure est venue de ,grandir,", à l'ombre du choc objectif de la soirée.",6.0,grandir,grandir,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,SpaceAfter=No,1.0
27221,102115,La renommée de Perlini ,grandit, et la société du accroître ses moyens de production.,5.0,grandit,grandir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,1.0
27771,104251,"Elles étaient donc prudentes avec l'argent qu'elles recevaient de leurs généreux bienfaiteurs, d'anciens pensionnaires de la maison, qui avaient ",grandi, pour devenir leurs plus importants soutiens.,25.0,grandi,grandir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18.0,acl:relcl,18:acl:relcl,_,1.0
27834,104540,Nous croyons en Dieu dont la toute-puissance n'est pas de céder à toutes nos demandes mais plutôt de nous aider à ,grandir, et à prendre des responsabilités.,23.0,grandir,grandir,VERB,VERB,VerbForm=Inf,21.0,xcomp,21:xcomp,_,1.0
29552,111356,Nos Retrouvailles évoque ce désir de ,grandir," et de s’affranchir, pour rentrer dans l’âge adulte.",7.0,grandir,grandir,VERB,VERB,VerbForm=Inf,5.0,acl,5:acl,_,1.0
35337,133119,Alors que la colonie ,grandissait,", ils installèrent un hôpital non loin de la côte, sur les hauteurs Turgeau.",5.0,grandissait,grandir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,8.0,advcl,8:advcl,SpaceAfter=No,2.0
36781,138416,Ces amis d'enfance qui ont ,grandi, et étudié ensemble rêvaient de démarrer un projet commun.,7.0,grandi,grandir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl:relcl,2:acl:relcl,_,1.0
44192,166763,Mon fils ,grandit,", il entend des paroles, subit des choses.",3.0,grandit,grandir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
46466,175257,"De plus, le segment jambier ne ",grandit," pratiquement pas, cependant, l'écolier se voit attribuer une chaise beaucoup plus haute qui risque de le condamner à rester les pieds dans le vide ou à s'asseoir au bord de la chaise.",8.0,grandit,grandir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
50388,190153,L'intérêt pour la littérature new-age qui ne cesse de ,grandir, et la vitalité de la littérature hébraïque qui n'a jamais été aussi féconde.,13.0,grandir,grandir,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,1.0
53582,202013,"L'industrie métallurgique a besoin de groupes forts, qui ",grandissent,", produisent de la valeur et agissent globalement"""", a-t-il estimé.",12.0,grandissent,grandir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8.0,acl:relcl,8:acl:relcl,SpaceAfter=No,1.0
66465,250806,Le bébé de Roger Brennwald a beaucoup ,grandi,", jusqu'à devenir le troisième plus grand tournoi en salle du monde, juste derrière Madrid et Paris, estampillés Masters Series.",8.0,grandi,grandir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
68277,257711,Au fur et à mesure qu'il ,grandissait,", il s'attacha sans cesse d'avantage à sa petite soeur Sara, tandis que sa mère le détestait de plus en plus.",8.0,grandissait,grandir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,12.0,advcl,12:advcl,SpaceAfter=No,1.0
80225,301737,Ses paroles sont celles d'un homme qui a ,grandi, mais qui souhaiterait encore être un adolescent.,10.0,grandi,grandir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,acl:relcl,7:acl:relcl,_,1.0
81058,304772,À l'aisselle de chaque feuille apparaît généralement une spathe pointue qui ,grandit, et finit souvent par dépasser un mètre de longueur.,13.0,grandit,grandir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,acl:relcl,10:acl:relcl,_,1.0
87381,328801,Les besoins ,grandissent," ; l'automobile et la bicyclette nécessitent de plus en plus de roulements - autant en quantité qu'en qualité -, de nombreuses innovations naissent alors.""""",3.0,grandissent,grandir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
92050,347004,"De son vrai nom Lucien Jeunness, né à Alfortville le 24 août 1918 - il avait la coquetterie de faire croire qu'il était né en 1924... - , le futur animateur ",grandit, alors que les postes de radio fleurissent partout.,35.0,grandit,grandir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,2.0
95627,361016,Ensuite l'enfant ,grandit, et a honte de son comportement.,4.0,grandit,grandir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
101642,383541,"La fillette, baptisée Marlysa, ",grandit, sans que personne ne parvienne à lui oter son masque et à percer son secret.,7.0,grandit,grandir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
104820,395488,"Au collège, tu commences a revoir tout ça, mais en plus détaillé, car tu as ",grandi," maintenant, tu peux réfléchir un peu plus.",19.0,grandi,grandir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,conj,5:conj,_,1.0
109518,413273,L'inégalité entre le Nord et le Sud va alors en ,grandissant,", puisque les grands États comme les États-Unis ont la possibilité de peser sur les firmes transnationales tandis que les États faibles se retrouvent démunis.",12.0,grandissant,grandir,VERB,VERB,Tense=Pres|VerbForm=Part,9.0,advcl,9:advcl,SpaceAfter=No,1.0
112043,422765,"Dans le judaïsme existait un courant spirituel répandu, populaire et ",grandi, loin des villes : c'est le courant baptiste illustré dans l'Evangile par Jean.,12.0,grandi,grandir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,conj,8:conj,_,2.0
112256,423673,"Si les codes cycliques sont plus performants, leur complexité algorithmique ",grandit, ainsi que leur taille.,12.0,grandit,grandir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
113696,429050,"Pour M. Kamela, la quarantaine, qui est né et a ",grandi," ici, """"on ne refuse pas qu'ils fassent leur travail et que les alentours du palais reflètent le palais, mais qu'on le fasse avec humanisme"""".",13.0,grandi,grandir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,conj,10:conj,_,1.0
120326,454728,"Je vous invite à la soutenir par un don que vous suggéreront votre reconnaissance pour le service rendu par ses prêtres et ses permanents, peut être aussi son désir de la voir ",grandir, et prendre sa place dans la construction d'un monde meilleur.,34.0,grandir,grandir,VERB,VERB,VerbForm=Inf,33.0,xcomp,33:xcomp,_,2.0
