Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
3575,13469,Martin Labrosse pensait plutôt à faire valoir ses droits d'employé - les indemnités de départ sont considérées comme une créance parmi d'autres par Remstar - et à ,protester," auprès du CRTC, qui réglemente le secteur de la télévision.",30.0,protester,protester,VERB,VERB,VerbForm=Inf,3.0,conj,3:conj,_,1.0
5385,20030,"On veut des patrons modestes, pas de ceux qui gagnent des millions», ",proteste, une actionnaire retraitée se référant à Thomas Limberger et à sa fin de parcours mouvementée chez OC Oerlikon.,16.0,proteste,protester,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,3.0
12131,45363,"Le président de l'association des avocats pénalistes, Me Jean-Yves Le Borgne, a aussi ",protesté,", appelant la commission à """"revenir sur sa décision"""".",17.0,protesté,protester,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
35374,133243,Il y aura quelques personnes qui sortiront dans la rue pour ,protester," mais cela sera réprimé par la sécurité nationale"""", observe l'ancien professeur de l'Université du Zimbabwe.",12.0,protester,protester,VERB,VERB,VerbForm=Inf,7.0,advcl,7:advcl,_,3.0
48063,181168,"Il est certain qu'en tant que syndicat gestionnaire, la CFDT se doit de ",protester, et de restituer la realite des faits et des mesures qui ont contribue a l'amelioration de la gestion de l'UNEDIC et de la vie des chomeurs en general.,16.0,protester,protester,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,_,1.0
50809,191737,"Une décision contre laquelle l'Association des constructeurs européens d'automobiles (ACEA), basée à Bruxelles, a vivement ",protesté,", expliquant que son application les conduira à des pertes d'emploi et des délocalisations.",22.0,protesté,protester,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl:relcl,2:acl:relcl,SpaceAfter=No,1.0
66192,249718,Les Témoins de Jéhovah ont ,protesté,", voyant dans cette manœuvre un déni des libertés religieuses.",6.0,protesté,protester,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
68830,259771,Les villageois ont vainement ,protesté, et les arguments de l'APC ne les ont pas convaincus.,5.0,protesté,protester,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
74795,281757,Les syndicats de Total ont ,protesté,", estimant que les missions dans ces pays à risques devaient se faire sur """"la base du volontariat"""".",6.0,protesté,protester,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
86908,326971,"Et d'ajouter : """"65 ans, le temps a passé (...) l'horreur, elle, n'a pas diminué et avec elle s'est perpétuée notre obligation de ",protester,", de pratiquer l'exercice du souvenir et de la vigilance"""".",34.0,protester,protester,VERB,VERB,VerbForm=Inf,32.0,acl,32:acl,SpaceAfter=No,3.0
92842,350157,BERLIN (AFP) Vous avez une bonne raison de ,protester,", mais pas de troupes ?",11.0,protester,protester,VERB,VERB,VerbForm=Inf,9.0,acl,9:acl,SpaceAfter=No,1.0
95848,361796,"Les partenaires de TV5 """"ont raison de ",protester," mais il faudrait aussi qu'ils s'investissent plus et qu'ils s'en occupent plus"""", explique le spécialiste des médias Dominique Wolton.",9.0,protester,protester,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,_,1.0
112306,423888,"Le premier reproche : la chaîne assure la publicité de Ben Laden, l'ennemi public numéro un, en diffusant ses cassettes. """" Ce sont des scoops et toutes les télévisions en feraient autant """", ",proteste, un responsable.,39.0,proteste,protester,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,29.0,parataxis,29:parataxis,_,1.0
114119,430673,"Ce n'est pas tenable », s'insurge Najib Akesbi, professeur d'économie à l'Institut agronomique Hassan-II, au Maroc. « Les pays riches dictent leurs lois et condamnent l'agriculture africaine », ",proteste," Bassiaka Dao, paysan burkinabé.",41.0,proteste,protester,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,31.0,parataxis,31:parataxis,_,2.0
114625,432648,Quelques anciens déportés ,protestèrent,", expliquant le danger de banalisation des crimes nazis dont témoignaient ces enflures verbales.",4.0,protestèrent,protester,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,2.0
117626,444333,"Le détenu est aigri, a fait de mauvaises relations et a ",protesté, quand on lui infligeait des traitements injustes ou dégradants.,13.0,protesté,protester,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,conj,4:conj,_,1.0
126780,478738,Certains enfants ,protestent,", car on ne leur donne pas la parole.",3.0,protestent,protester,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
170949,644737,"Interrogé sur les protestations orthodoxes ayant accompagné la célébration du transfert dimanche, Mgr Housar a déclaré que """"les gens avaient le droit de ",protester," tout en estimant que ces manifestations """"avait un net caractère politique"""".",26.0,protester,protester,VERB,VERB,VerbForm=Inf,24.0,acl,24:acl,SpaceAfter=No,3.0
207397,782348,Le capitaine français ,proteste, et insiste pour que Ravioli rejoigne Cornu dans les filets afin que son équipe dispose également d'un gardien à quatre bras.,4.0,proteste,protester,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
210081,791975,"Les policiers ont porté plainte et le commissariat de Fontenay «a fait la publicité de ce procès», ",proteste, l'avocate du cinéaste.,21.0,proteste,protester,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
222355,838380,Les autres accusés commençant à ,protester,", le juge a déclaré : """"Silence !",6.0,protester,protester,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,SpaceAfter=No,2.0
227389,857728,"Traditionnellement, les gouvernements se sont sentis menacés par les artistes et les intellectuels, ceux qui ",protestent, et mettent en question les politiques régressives plutôt que de les suivre aveuglément Cela donne à penser.,18.0,protestent,protester,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,16.0,acl:relcl,16:acl:relcl,_,3.0
239241,901605,"Ce n'est pas aux ouvriers à prendre en charge les frais de formation, en particulier par une augmentation de la durée hebdomadaire de travail"""", ",proteste," German Eyer, secrétaire de la section haut-valaisanne du syndicat Unia.",29.0,proteste,protester,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,2.0
244683,922114,Les étudiants ,protestent," car depuis la rentrée 2000, les prix sont plus élevés pour eux que pour les lycéens.",3.0,protestent,protester,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
