Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
5207,19369,"Mais ce sera aussi une expérience importante pour des joueurs qui ont l'ambition de connaître une carrière professionnelle, ",soutient," le sélectionneur belge, Bob Browaeys, qui insiste sur l'esprit d'équipe exceptionnel de cette génération.",22.0,soutient,soutenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
6356,23681,L'absence d'un secteur privé stratégique et entrepreunarial disposant de capacités et de ressources pour enclencher la dynamique d'une croissance durable et ,soutenue," pouvait justifier une telle option, a jugé le président du Faso.",25.0,soutenue,soutenir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,23.0,conj,23:conj,_,1.0
7633,28527,"On m'a projeté par terre et menotté dans le dos. Mom Boucher a été traité avec plus d'humanité, je crois, ainsi que Guy Cloutier», ",soutient, M. Rhéaume.,32.0,soutient,soutenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17.0,parataxis,17:parataxis,_,2.0
7680,28696,"Le MTQ disposait des connaissances et de l'expérience nécessaires pour détecter la gravité de l'état du viaduc de la Concorde, ",soutient, un expert.,24.0,soutient,soutenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
9227,34362,"C'est aussi cette """" homosociabilité """" vécue et assumée qui a créé, ",soutenu," et marqué la lutte """" civile """" et civique contre le sida.",15.0,soutenu,soutenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,conj,13:conj,_,1.0
12517,46906,"Autre fait marquant : nous voyons cette tendance chez des jeunes», ",soutient, le cardiologue Cassam Hingun.,14.0,soutient,soutenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,1.0
14353,53544,Ils oeuvreront également à créer des sites web et des contenus pour ,soutenir, et accroître les ventes en ligne.,13.0,soutenir,soutenir,VERB,VERB,VerbForm=Inf,5.0,advcl,5:advcl,_,1.0
15015,55978,"Lorsqu'elle est constatée, l'Etat aide, appuie, ",soutient,", finance.",12.0,soutient,soutenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,conj,8:conj,SpaceAfter=No,1.0
15063,56197,"Aucune loi ou règlement n'aurait empêché l'assassinat de Nancy Michaud, ",soutient, le ministre des Ressources naturelles et son ex-patron Claude Béchard.,14.0,soutient,soutenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
16425,61379,"Quant aux trois rapports portant sur la péréquation, ce ne sont que «des avis» qui ne lient pas les premiers ministres, a ",soutenu, M. McGuinty.,27.0,soutenu,soutenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16.0,parataxis,16:parataxis,_,2.0
16741,62525,"Nous estimons qu'il est du devoir des pouvoirs publics de reconnaître, ",soutenir," et participer matériellement, par la mise à disposition d'un lieu, à la réalisation d'un projet qui cherche, entre autres, à poser la questions des publics.",14.0,soutenir,soutenir,VERB,VERB,VerbForm=Inf,12.0,conj,12:conj,_,1.0
20640,77334,"Je comprends que, pour vous, le processus est parfois plus important que le résultat Il me semble que vous devriez regarder le résultat"""", a ",soutenu," M. Fortier, mettant l'accent sur le fait que l'affaire est toujours devant les tribunaux.",29.0,soutenu,soutenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19.0,parataxis,19:parataxis,_,1.0
21715,81289,"Québec -- Pendant qu'elles accumulent des millions dans leurs coffres, les commissions scolaires prennent les enfants du Québec en otages, ",soutient, l'Action démocratique du Québec.,24.0,soutient,soutenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16.0,parataxis,16:parataxis,_,1.0
22908,85978,"En fait les glaces dans les eaux arctiques canadiennes sont parmi les plus épaisses et les plus dangereuses, a ",soutenu," Humphrey Melling, un expert des glaces au ministère fédéral des Pêches et Océans.",21.0,soutenu,soutenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,parataxis,14:parataxis,_,3.0
32173,121231,"La société qui devait servir à promouvoir le zoo en devient le fossoyeur"""", ",soutient," M. Di Vita, qui ajoute que la coalition poursuivra sa croisade pour la réouverture du zoo.",17.0,soutient,soutenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,parataxis,12:parataxis,_,1.0
32242,121488,"Si on additionne l'ensemble des mesures ainsi que l'indexation, cela représente un allégement fiscal considérable de 2,2 milliards en trois ans», a ",soutenu, M. Audet.,28.0,soutenu,soutenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,parataxis,14:parataxis,_,2.0
32769,123497,"Un accord global ne sera possible que si des étapes sont franchies dans la réforme de l'Etat, a ",soutenu," le ministre de l'Intérieur, le Flamand Patrick Dewael (VLD, libéral et démocrate).",21.0,soutenu,soutenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
33175,125137,L'OMBRE DU CYBORG Si le triomphe universel de l'écriture rend l'accusation d'irrationalité difficile à ,soutenir,", l'étrange comportement des joueurs sur console ou sur ordinateur n'en possède pas moins un caractère inquiétant.",19.0,soutenir,soutenir,VERB,VERB,VerbForm=Inf,17.0,xcomp,17:xcomp,SpaceAfter=No,2.0
34970,131781,"Ces agences embaucheront de jeunes diplômés inexpérimentés, mal payés, et qui n'auront aucune crédibilité dans le système de justice pénale ",soutient," le président du SPGQ, Gilles Dussault.",24.0,soutient,soutenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
39659,149386,"Encore une fois, moi, j'ai fait mon travail, j'ai été présente sur le terrain du début jusqu'à la fin», ",soutient," Nathalie Malépart, la candidate libérale.",28.0,soutient,soutenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,parataxis,9:parataxis,_,2.0
43483,163918,"Apprendre certaines techniques élémentaires de la musique accélère la progression», ",soutient, le musicien émérite.,13.0,soutient,soutenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,parataxis,8:parataxis,_,1.0
44223,166883,"«Ils ont même 10 000 fonctionnaires au ministère de la Santé alors qu'ils n'administrent aucun hôpital», a également ",soutenu, le chef bloquiste.,24.0,soutenu,soutenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
45107,170243,"Les équipes doivent être vigilantes, disponibles, mais aussi ",soutenues," pour faire face au surcroît de travail qui pourrait mettre la sécurité des résidents en danger, précise le communiqué.",11.0,soutenues,soutenir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,5.0,conj,5:conj,_,1.0
47680,179846,"C'est 600 emplois en usine, c'est 200 emplois permanents pour maintenir ce qu'on va mettre sur pied avec ces 2000 mégawatts», a ",soutenu, M. Charest.,29.0,soutenu,soutenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,2.0
48312,182098,"Il a du feu dans les yeux"""", ",soutient, Jackson.Le camp de GSP a beaucoup de respect pour Fitch.,10.0,soutient,soutenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,3.0
49470,186542,"Les matières premières représentent seulement environ un pour cent du prix total sur l'étalage d'une boîte de céréales Corn Flakes, a ",soutenu, M. Carney.,25.0,soutenu,soutenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
52758,199037,"Cette disposition internationale fait de la culture une exception, c'est-à-dire que ce n'est pas le marché qui doit réguler, c'est-à-dire que les Etats sont fondés à ",soutenir," et promouvoir leurs propres artistes"""", a-t-il ajouté.",40.0,soutenir,soutenir,VERB,VERB,VerbForm=Inf,38.0,xcomp,38:xcomp,_,1.0
52800,199160,"En abolissant les commissions scolaires, on va chercher à peu près une centaine de millions de dollars, et ce sont ces montants-là qu'on doit retourner aux enfants"""", ",soutient, le député de Mirabel.,35.0,soutient,soutenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,parataxis,9:parataxis,_,3.0
53605,202078,"Gendarmes et policiers, c'est un travail difficile qui demande à être respecté et ",soutenu,", a déclaré M. Sarkozy à Limoges.",16.0,soutenu,soutenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,conj,14:conj,SpaceAfter=No,2.0
54751,206062,"Malheureusement, la tension est dure à ",soutenir, et des conflits apparaissent.,8.0,soutenir,soutenir,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,_,2.0
59049,222249,Il va y avoir un audit et des négociations plus ,soutenues," et plus longues que prévues, on va voir ce qui en sort de concret"""", a-t-il ajouté.",11.0,soutenues,soutenir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,9.0,acl,9:acl,_,1.0
59091,222429,"Un nul devant Nantes serait à mes yeux un échec"""", ",soutient, Marama Vahirua.,13.0,soutient,soutenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,parataxis,10:parataxis,_,1.0
64821,244446,"Or, au travers de nos programmes de soins des malades du sida, nous savons que les patients peuvent adhérer à des traitement longs et complexes sans DOT s'ils sont correctement informés, ",soutenus,", et qu'ils jouent un rôle actif dans leur traitement.",36.0,soutenus,soutenir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,34.0,conj,34:conj,SpaceAfter=No,1.0
65595,247380,Votre association mène un travail sur le terrain pour sensibiliser et ,soutenir," les """"travailleuses du sexe"""".",12.0,soutenir,soutenir,VERB,VERB,VerbForm=Inf,10.0,conj,10:conj,_,1.0
78839,296689,"La situation est devenue inacceptable, a ",soutenu," le ministre, à qui les critiques ont reproché d'avoir trop tardé pour agir.",8.0,soutenu,soutenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
80797,303828,"Je ne veux surtout pas me mettre de barrières», ",soutient,-il.Emmanuel Bédard est convaincu que quelques-unes des productions du Théâtre Voix d'accès pourraient avoir un beau succès à Montréal.,12.0,soutient,soutenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,SpaceAfter=No,3.0
84250,316697,"Si l'évolution de la nuptialité, ",soutenue," et relayée par le recours à la contraception, a largement contribué à l'évolution de la fécondité au Maghreb, le rôle principal en revient sans doute aux progrès de l'émancipation féminine.",8.0,soutenue,soutenir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,2.0
84388,317195,"Mais la question ne se pose pas puisqu'il n'y a pas de référendum à l'horizon, a ",soutenu, M. Gagné.,21.0,soutenu,soutenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,2.0
86558,325656,"Ce type de services est très en demande, car il permet de réduire la masse salariale de l'entreprise de façon substantielle», ",soutient, M. Cloutier.,26.0,soutient,soutenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,parataxis,8:parataxis,_,1.0
89525,337175,Les prix de la Chancellerie consacrent une thèse de doctorat ,soutenue, auprès de l'université au cours de l'année civile précédant l'année d'attribution.,11.0,soutenue,soutenir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,8.0,acl,8:acl,_,1.0
92381,348249,"Le candidat de l'Union des forces progressistes, Omar Aktouf, ",soutient, lui aussi que les libéraux ne peuvent plus tenir l'électorat d'Outremont pour acquis.,13.0,soutient,soutenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
93166,351402,Le concept opérationnel actuel réside dans la réalisation d'opérations ,soutenues," ou continues hors-Métropole, nécessitant un niveau de performances élevé et prolongé dès le déploiement de troupes.",11.0,soutenues,soutenir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,10.0,acl,10:acl,_,1.0
99020,373735,"Et comme il s'agit d'un service public, régional de surcroît, il ne revient pas à un organisme sans but lucratif, dont ce n'est pas la mission première, d'en assumer les coûts, ",soutient, M. Lépine.,41.0,soutient,soutenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17.0,parataxis,17:parataxis,_,2.0
106326,401269,"La recherche et le développement de moteurs haute performance de même que le processus de production propre aux installations autrichiennes de Rotax sont pour l'heure hors de portée de la concurrence, a ",soutenu, M. Leduc.,35.0,soutenu,soutenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
108373,409032,"«Une enquête administrative se contente uniquement de dire comment ça s'est passé et de rapporter les faits», a ",soutenu," Me René Saint-Léger, avocat du CRARR.",23.0,soutenu,soutenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,2.0
111187,419581,"Les résultats sont là», ",soutient, le maire.,7.0,soutient,soutenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
112725,425498,"Quand je me suis porté candidat à la présidence de l'université de Fianarantsoa, ",soutient,"-il, mon objectif est de porter haut le flambeau de l'établissement.",17.0,soutient,soutenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22.0,advcl,22:advcl,SpaceAfter=No,1.0
113085,426826,"Après les déclarations officielles de Tom Monaghan, nous avons tout lieu d'être préoccupés par la ville qu'il a fondée"""", ",soutient," le directeur exécutif de l'organisation, Howard Simon.",26.0,soutient,soutenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,parataxis,11:parataxis,_,2.0
118182,446542,"Pour un simple accès à un point d'eau, des enfants, des femmes, des hommes, marchent pendant plusieurs heures en luttant contre la faim, le soleil, menacés par les guérillas ",soutenues," et armées par les """"Saigneurs bancaires"""" qui sèment le chaos.",37.0,soutenues,soutenir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,36.0,acl,36:acl,_,1.0
119905,453122,"Le gouvernement aurait dû attendre le dépôt du rapport de la commission Bouchard-Taylor sur les accommodements raisonnables avant de proposer un amendement à la Charte des droits, ont ",soutenu," les partis de l'opposition, hier.",32.0,soutenu,soutenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,ccomp,4:ccomp,_,1.0
129374,488426,"Il appartient aux autres de prendre leurs responsabilités"""", a ",soutenu," le député Liva Raharison, en faisant allusion aux membres du gouvernement.",12.0,soutenu,soutenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,1.0
130179,491428,"L'enquête sur la disparition de Cédrika Provencher progresse, ",soutient, la Sûreté du Québec.,11.0,soutient,soutenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,advcl,9:advcl,_,1.0
139188,525264,Mais il a convenu que le rachat par Google avait permis au site d'avoir «un public suffisant pour permettre de ,soutenir, et encourager la créativité en partageant les recettes avec les auteurs».,23.0,soutenir,soutenir,VERB,VERB,VerbForm=Inf,21.0,xcomp,21:xcomp,_,2.0
142319,537305,"Nous avons toujours eu à nous battre contre ce genre de perception"""", a ",soutenu," le percussionniste et fondateur du groupe, Goeff Barrow, âgé de 36 ans.",16.0,soutenu,soutenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
150533,567995,"Il est préférable d'attendre le contrôle de constitutionnalité», ",soutient, le membre du gouvernement.,12.0,soutient,soutenir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
153185,577784,Les quatre Joe les plus ,soutenus, s'affronteront pour décrocher... la victoire.,6.0,soutenus,soutenir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,1.0
155831,587764,"Le gouvernement a le devoir d'aider les chauffeurs de taxi à «gagner honorablement leur vie», a ",soutenu, M. Dumont.,21.0,soutenu,soutenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
157997,595603,"Le Groupe Noble Age, acteur de référence dans la prise en charge des patients et des personnes âgées dépendantes, a réalisé un premier trimestre 2008 ",soutenu, et en ligne avec les objectifs.,28.0,soutenu,soutenir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,26.0,acl,26:acl,_,1.0
