Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
531,1941,La liste de députés présentée ici est la composition finale de la législature ; les députés ayant fait partie de la législature mais ayant ,démissionné, ou décédé sont listés en bas de page.,25.0,démissionné,démissionner,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18.0,conj,18:conj,_,1.0
2821,10610,"On raconte qu'avant les attentats du 11 septembre 2001, Rumsfeld, se sentant isolé, aurait songé à ",démissionner," : « Le Likoud règne en maître, ici !",21.0,démissionner,démissionner,VERB,VERB,VerbForm=Inf,19.0,xcomp,19:xcomp,_,3.0
6696,24970,Le premier ministre affirme qu'il ne ,démissionnera," pas, à la veille des conclusions de la Commission Winograd sur la gestion de la guerre contre le Hezbollah en été 2006.",8.0,démissionnera,démissionner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,4.0,ccomp,4:ccomp,_,2.0
13632,50927,"Le chef du gouvernement israélien, qui a promis de ",démissionner," après la désignation de son successeur, a plaidé lundi pour la conclusion d'un accord partiel avant son départ.",11.0,démissionner,démissionner,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,1.0
25152,94161,Un ministre pakistanais a ,démissionné," pour protester contre le projet du président Pervez Musharraf de se présenter à l'élection présidentielle en restant chef de l'armée, ont annoncé mardi les médias officiels.",5.0,démissionné,démissionner,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
26124,97921,"En juillet 2006, une cession se produit : l'ensemble du bureau ",démissionne, et passe la main à une nouvelle équipe.,14.0,démissionne,démissionner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,advcl,8:advcl,_,1.0
26658,99961,"Cependant, en 1946, les communistes organisent au sein de l’armée de nombreuses purges ; Velchev, pour protester contre ces actions, ",démissionne," et devient quelque temps après, ambassadeur en Suisse, poste qu’il occupe durant une année.",26.0,démissionne,démissionner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
35034,132077,"Le négociateur en chef du dossier nucléaire iranien, Ali Larijani, a ",démissionné,", a rapporté samedi l'agence officielle IRNA dans une annonce surprise.",14.0,démissionné,démissionner,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
36184,136148,"Gandois, chef du CNPF ",démissionne, et laisse place à un tendre successeur : le baron Seilliére.,6.0,démissionne,démissionner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
42304,159585,"L'entraîneur des Springboks, Jake White, a en effet menacé de ",démissionner, en dénonçant des ingérences dans la sélection des joueurs.,14.0,démissionner,démissionner,VERB,VERB,VerbForm=Inf,12.0,xcomp,12:xcomp,_,1.0
