Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
12061,45125,"Sept minutes plus tard, un kick non ",sifflé," à l'autre bout du terrain permit aux Verts de partir en contre, de forcer un nouveau pc et de marquer.",9.0,sifflé,siffler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,acl,7:acl,_,1.0
66305,250134,"Le Journal de Montréal a mis la main sur ce document d'une vingtaine de pages, qui interdit notamment aux enfants de crier, jurer, ",siffler,", cracher ou distraire le chauffeur.",28.0,siffler,siffler,VERB,VERB,VerbForm=Inf,24.0,conj,24:conj,SpaceAfter=No,1.0
85551,321485,Le maître ,siffle, pour commencer et arrêter le jeu.,3.0,siffle,siffler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
91320,344072,La flèche a ,sifflé," avant de traverser le corps de la petite bête, puis, elle s'est brisée sur le pied de la chaire de vérité.",4.0,sifflé,siffler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
102195,385645,Les Toulousains lui reprocheront un pénalty non ,sifflé," sur Mansaré mais même au ralenti, la faute d'Audard n'est pas évidente.",8.0,sifflé,siffler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,acl,6:acl,_,1.0
118248,446783,"En fait, c'est terminé quand l'arbitre ",siffle, et quand les joueurs s'arrêtent de courir.,10.0,siffle,siffler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,advcl,6:advcl,_,1.0
130318,491941,Les opposants ont crié et ,sifflé, le plus fort possible pour rendre inaudibles leurs haut-parleurs.,6.0,sifflé,siffler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,conj,4:conj,_,1.0
169531,639411,Les balles ,sifflent, autour du groupe.,3.0,sifflent,siffler,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
193325,729333,"Quant à Tony Parker, il récupère du souffle, malgré des """"genoux qui ",sifflent,", et prend de plus en plus les choses en main comme en témoigne ses feuilles de statistiques.",16.0,sifflent,siffler,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,14.0,acl:relcl,14:acl:relcl,SpaceAfter=No,1.0
207983,784578,Mais M. Gautier avait déjà ,sifflé, et refusait logiquement le but.,6.0,sifflé,siffler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
219464,827481,"Aucune coutume de ce genre n’existe, seuls ",sifflent, certains touristes qui assistent pour la première fois à une corrida.,10.0,sifflent,siffler,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7.0,advcl,7:advcl,_,1.0
222373,838454,Désigner le mec le plus ,sifflé," sur les terrains de France pour qu'il le soit encore plus, ce n'est pas très satisfaisant.=>> gaël givré - lundi 31 juillet 2006 - 22:14Là n'est pas la question...",6.0,sifflé,siffler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,1.0
